@relation 'x_train_smpl_bin-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-792,796-841,844-935,937-982,985-1030,1033-1073,1076-1086,1088-1120,1123-1134,1136-1168,1170-1215,1218,1221-1263,1265,1268,1271-1313,1315-1316,1319-1507,1510-1666,1668-1694,1697-1714,1717-1742,1746-1761,1763-2213,2215-2260,2265-2304'

@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X935 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1086 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1263 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1313 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1666 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X2213 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute LABEL {0,1}

@data
255,255,255,255,254,229,94,207,89,210,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,206,255,255,234,61,69,153,58,72,69,69,62,60,59,64,34,51,36,27,27,1
136,136,135,132,111,135,111,136,93,135,140,141,134,141,138,134,132,140,127,24,21,137,83,58,20,31,136,48,20,79,37,106,90,133,63,35,48,83,125,62,45,39,33,48,132,1
69,70,69,67,59,66,50,64,49,65,67,65,64,68,62,63,69,70,69,61,54,69,69,69,60,45,69,68,50,52,57,41,42,42,39,45,46,44,43,40,65,75,64,66,67,1
124,125,95,105,47,121,59,117,63,118,117,104,123,121,60,120,122,127,124,104,71,127,125,127,66,24,125,93,33,23,24,57,36,76,26,18,28,32,62,25,36,86,50,40,114,1
235,234,234,232,226,49,62,27,85,27,231,235,236,235,234,234,236,237,235,228,176,235,232,199,31,72,230,56,172,60,62,212,61,136,129,50,39,61,126,113,238,243,240,247,247,0
254,254,254,254,254,241,109,212,86,199,252,253,254,254,245,255,253,255,252,156,107,254,243,217,138,90,254,195,91,95,96,166,129,158,146,136,113,120,137,138,255,255,255,255,255,1
255,255,255,255,254,255,215,245,190,231,248,255,230,255,255,253,255,255,255,254,247,255,255,254,234,171,255,253,224,230,174,128,139,135,134,151,193,139,136,151,22,22,19,19,18,1
154,152,150,133,91,109,94,89,88,89,150,131,124,150,137,125,118,134,109,78,80,144,137,118,93,92,147,98,91,28,50,47,63,79,43,46,45,54,66,45,49,55,57,60,66,1
200,182,129,148,99,137,89,132,96,152,198,187,189,200,191,189,197,198,180,92,101,188,91,95,170,190,76,172,180,195,196,109,108,107,107,108,119,107,105,107,122,101,123,108,105,0
72,73,73,79,79,78,71,74,64,70,86,77,58,88,86,59,90,86,93,86,72,86,91,82,66,62,83,72,67,60,60,49,51,53,49,52,50,52,54,49,51,45,45,45,45,1
255,255,255,255,250,180,72,136,70,160,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,253,251,255,255,138,153,72,68,67,68,70,86,67,65,70,76,67,64,71,75,1
122,122,125,123,121,70,51,62,50,62,114,108,118,116,108,119,118,119,119,114,98,117,121,118,103,69,118,112,80,34,37,72,35,35,43,32,33,35,38,35,40,38,38,37,36,1
255,150,80,85,140,228,255,231,255,238,224,116,255,182,95,255,241,255,255,254,238,255,255,255,97,223,255,97,175,240,255,122,182,224,122,122,126,149,175,122,61,85,92,51,36,1
255,255,255,255,255,253,204,252,209,253,255,255,255,255,255,255,255,255,255,255,249,255,255,255,251,198,255,253,208,178,188,186,162,208,159,147,148,153,188,154,27,24,25,30,29,1
132,129,126,124,101,92,74,86,77,84,147,146,121,147,145,120,139,145,136,97,77,143,138,127,78,63,144,102,78,30,31,91,55,86,68,49,35,51,74,62,167,161,163,168,167,1
244,244,245,244,245,167,49,75,95,81,170,135,164,218,188,167,222,200,221,228,231,198,223,226,229,217,222,220,177,138,75,240,90,86,213,167,115,91,85,211,101,211,215,221,242,0
148,144,137,135,111,120,72,99,68,93,136,145,146,146,143,144,143,146,140,84,54,148,130,105,59,50,143,122,90,94,86,124,79,99,98,75,65,73,93,92,48,56,58,60,60,1
160,159,159,159,160,112,77,96,79,96,144,143,97,149,144,96,149,149,143,135,113,133,110,117,105,68,87,100,66,133,137,64,56,60,66,57,55,62,67,68,230,234,224,191,156,1
255,255,255,255,253,255,183,255,151,255,255,255,255,255,255,255,255,255,255,229,167,255,255,255,198,86,255,255,185,101,83,143,105,211,86,74,73,89,178,82,69,58,74,58,48,1
71,70,60,61,43,63,32,57,32,56,71,68,71,67,62,70,58,68,63,29,21,68,64,60,35,20,70,46,25,19,17,27,30,50,17,16,18,25,46,17,70,70,71,70,69,1
254,251,205,238,168,178,97,170,116,196,255,244,255,255,255,255,255,255,255,255,255,255,246,254,253,219,168,238,195,253,255,79,119,87,92,130,179,130,97,100,67,66,67,70,72,1
196,214,214,188,161,165,188,163,173,153,211,225,159,216,229,156,221,200,202,192,201,199,191,191,182,155,197,164,150,117,137,85,113,127,86,88,99,114,126,88,68,59,54,54,57,1
188,188,185,197,186,161,99,135,98,121,166,160,146,177,185,152,185,163,189,193,184,156,192,190,164,136,184,175,152,138,135,62,72,73,66,68,65,71,69,67,37,35,37,42,46,1
249,246,225,213,150,195,123,183,124,189,228,204,235,221,159,234,201,233,213,160,128,239,242,238,147,96,253,168,103,44,54,103,111,152,68,56,71,100,139,63,50,46,40,35,32,1
178,178,174,169,150,168,121,157,109,148,173,160,134,168,150,136,157,173,158,85,80,176,161,145,100,69,173,113,67,60,86,29,30,40,29,30,28,29,34,28,178,177,178,176,176,1
105,106,105,106,106,78,41,46,72,54,94,92,82,84,100,95,91,60,91,110,106,60,104,108,101,87,101,104,104,65,60,44,45,58,47,50,36,48,57,50,24,25,24,22,22,1
162,162,163,164,163,123,78,93,72,78,117,131,130,157,151,150,169,171,171,162,140,172,168,146,96,82,152,81,89,86,97,95,55,80,70,50,45,55,82,71,165,165,165,163,164,0
255,255,255,252,246,207,147,173,145,155,240,235,199,242,238,200,233,236,231,149,101,238,219,199,127,123,243,192,157,88,91,107,91,114,83,75,82,86,103,81,61,59,56,58,63,1
182,195,181,183,165,110,131,98,118,95,192,194,185,188,193,186,188,164,186,173,143,161,176,154,114,126,162,99,117,171,180,111,116,129,117,116,98,115,123,120,83,83,84,85,86,0
209,189,150,160,114,111,76,104,81,109,201,202,207,204,201,209,207,204,200,135,95,198,148,106,104,147,119,132,175,43,44,111,71,96,85,77,69,70,82,82,255,255,255,254,253,0
143,135,135,135,110,131,37,119,33,113,143,139,137,143,133,136,136,114,142,65,50,140,140,138,85,34,143,129,58,32,25,100,42,57,46,36,39,43,51,41,97,82,97,56,112,1
120,120,120,121,119,99,71,80,81,78,113,113,79,110,119,96,112,92,113,108,99,89,110,101,89,94,102,94,101,100,105,73,68,71,68,66,62,66,70,68,57,56,56,57,56,0
222,226,229,226,223,152,125,117,132,106,182,189,188,209,213,198,221,222,229,231,225,223,238,230,191,143,228,204,173,133,127,162,124,131,141,127,117,121,128,139,62,61,63,65,66,1
80,80,79,66,51,73,41,67,38,62,72,75,56,78,73,58,78,78,78,60,47,79,79,78,62,44,75,63,43,44,47,25,27,22,35,53,44,29,22,35,77,76,77,78,79,1
119,119,117,119,118,61,63,54,68,52,110,109,87,112,117,96,113,79,114,123,117,73,117,119,107,93,105,112,97,112,107,30,38,47,32,37,41,59,53,36,90,84,81,78,75,1
195,122,84,104,98,137,96,163,106,178,209,156,193,199,208,200,209,220,222,223,220,220,215,216,213,179,174,207,179,149,133,61,103,66,53,51,109,99,73,53,88,97,93,92,98,1
231,232,232,228,190,197,37,159,31,132,234,235,232,235,238,229,233,235,230,207,86,232,222,130,56,153,173,110,219,117,110,129,158,209,66,36,59,145,208,65,239,243,240,247,248,0
255,254,255,248,248,213,126,189,114,177,244,240,236,241,237,236,234,244,238,139,96,244,229,226,158,111,252,201,131,50,66,87,79,107,64,60,68,75,90,62,61,52,52,49,47,1
188,190,175,163,125,164,108,149,106,148,180,158,185,158,128,182,117,172,146,80,54,189,182,164,72,67,184,100,63,44,84,67,112,150,49,44,59,85,124,47,50,53,54,54,54,1
255,255,255,254,254,255,155,255,133,255,250,252,127,255,255,129,255,255,255,255,251,255,255,255,189,112,255,225,160,138,138,172,109,83,119,91,174,97,86,108,54,57,49,57,80,1
214,216,216,218,207,121,61,75,67,65,206,210,210,214,213,210,215,214,215,183,137,217,215,204,167,118,217,207,179,76,69,155,65,77,92,64,64,74,90,90,231,235,230,226,228,1
193,192,191,179,171,118,122,107,118,101,178,162,140,187,171,142,162,172,162,128,125,171,164,152,142,136,171,139,135,142,157,62,73,73,71,72,79,77,70,75,35,25,34,47,65,1
114,115,114,109,106,69,46,53,47,51,104,103,96,114,108,96,118,120,118,103,83,120,116,113,93,75,103,96,78,80,88,23,31,22,25,35,48,35,25,24,21,21,22,21,21,1
133,112,84,89,62,126,96,128,113,132,126,88,167,183,120,172,204,210,210,193,154,198,209,202,107,74,199,100,75,134,149,49,50,59,47,52,47,49,56,49,83,60,88,132,182,1
237,219,174,200,134,80,96,84,99,102,228,224,236,224,224,241,226,222,225,154,107,221,173,123,110,170,137,142,190,113,118,101,82,81,91,92,88,86,82,92,204,255,234,201,204,0
240,235,236,241,236,235,163,208,124,176,128,187,194,145,190,195,221,230,230,226,193,235,230,205,93,99,218,76,126,142,145,109,99,149,80,64,70,99,146,100,181,182,179,179,179,0
102,102,103,102,98,100,59,84,36,63,67,91,99,85,96,101,100,100,100,85,60,99,95,72,33,29,97,55,38,77,74,71,35,56,48,30,24,35,55,47,30,28,29,30,31,1
181,192,194,214,216,192,130,152,64,93,133,112,123,165,168,162,186,159,200,214,211,164,219,216,178,129,219,180,134,134,133,152,54,42,154,106,64,49,47,149,79,86,80,80,85,1
143,116,64,73,25,142,105,141,125,138,56,38,139,120,64,140,140,140,141,139,114,132,143,142,66,24,143,45,28,122,132,27,27,27,27,31,27,28,26,28,35,32,28,27,29,1
109,111,111,107,104,70,45,62,40,63,106,96,94,116,107,98,118,122,121,107,90,118,115,112,91,58,92,92,65,92,95,25,35,28,29,40,38,38,31,32,23,23,23,23,23,1
105,104,102,97,78,104,90,102,80,102,104,109,95,103,97,96,99,104,97,25,18,105,93,82,29,30,103,41,17,17,25,33,46,71,32,36,33,40,61,33,255,255,255,255,255,1
127,127,119,110,69,97,40,89,38,86,124,125,49,127,126,51,126,123,126,114,77,126,125,125,94,39,125,107,49,27,30,66,29,39,37,30,29,28,38,33,136,193,144,122,114,1
142,128,77,110,52,107,53,113,79,126,89,50,140,128,107,141,139,139,139,140,138,118,137,141,108,57,122,99,53,105,119,32,28,29,28,28,28,28,28,28,41,30,37,36,35,1
89,92,94,113,116,114,92,96,78,83,88,84,68,100,97,74,107,101,114,120,110,105,124,122,106,100,125,107,99,90,87,94,64,66,106,101,74,68,66,104,137,137,137,137,137,1
148,142,141,141,134,144,91,144,75,139,142,140,140,140,133,140,131,118,128,31,25,142,113,91,30,33,138,70,24,46,30,66,70,114,35,29,33,64,106,35,21,27,27,23,31,1
52,52,52,52,50,50,43,49,38,48,51,52,51,53,54,49,55,55,53,38,32,54,47,41,33,33,52,45,36,34,33,31,33,34,30,31,32,32,32,30,49,75,53,40,43,1
103,104,102,100,84,76,21,73,24,75,103,105,104,105,104,96,106,103,97,22,26,97,25,19,95,103,22,106,104,20,20,61,40,74,43,43,40,43,64,43,240,233,236,237,235,0
109,101,95,79,71,103,81,86,77,71,106,95,79,108,92,71,109,112,110,85,70,113,109,105,60,53,102,63,56,86,90,51,43,37,55,49,57,42,41,55,90,90,89,88,87,1
143,138,118,116,66,84,42,75,50,100,136,125,107,131,124,110,121,122,102,42,57,106,45,61,122,131,46,125,127,124,125,39,40,39,49,56,47,42,39,51,85,130,162,165,186,0
142,143,143,139,145,88,90,89,102,98,127,139,126,103,133,131,106,89,108,144,147,86,125,138,135,127,119,133,135,101,113,96,155,143,107,119,154,153,148,109,139,135,135,133,127,1
142,143,143,142,138,125,70,109,49,92,110,129,136,135,134,138,139,138,139,110,70,138,136,124,85,57,136,126,95,46,45,67,66,68,58,59,71,68,67,56,195,189,196,204,204,1
253,246,248,255,255,255,186,221,170,199,227,183,219,247,248,239,254,239,252,255,255,238,255,255,254,202,254,255,237,195,193,112,147,128,126,117,131,131,125,129,54,91,59,52,54,1
136,139,141,142,144,95,100,103,101,92,136,131,124,97,137,124,99,59,99,128,123,56,127,111,110,105,113,90,98,100,109,49,203,159,51,57,210,180,124,55,199,173,195,201,199,1
130,130,128,126,102,86,40,74,37,70,129,122,126,128,126,126,128,127,128,109,91,127,125,122,110,92,123,124,100,38,35,42,38,39,36,34,42,37,39,35,91,125,114,99,141,1
255,255,255,254,252,226,167,220,160,219,255,255,255,255,255,254,255,254,255,255,243,252,255,255,238,213,246,232,217,249,250,108,125,126,115,136,173,129,131,127,92,88,91,92,93,1
218,219,212,217,151,207,122,196,120,197,217,216,214,209,190,215,196,217,197,103,74,219,214,204,116,66,217,140,65,51,51,89,108,168,56,52,83,119,158,52,65,71,65,58,79,1
255,254,254,192,174,191,253,169,254,163,255,236,255,255,255,255,255,255,255,208,111,255,255,232,127,215,255,119,205,179,218,106,99,118,81,90,90,87,94,85,50,54,42,36,37,1
240,240,203,221,101,165,32,142,30,151,243,244,244,242,244,242,244,241,241,135,42,246,191,55,112,228,85,218,240,29,31,64,95,183,42,38,43,80,152,42,249,248,250,251,251,0
230,232,231,226,217,220,136,201,118,189,231,227,223,223,223,222,211,228,205,75,52,229,180,137,71,89,229,108,68,93,65,140,135,183,95,67,92,130,175,96,44,45,43,38,35,1
245,244,244,245,242,167,129,143,137,134,170,166,223,202,196,228,211,171,211,226,228,176,224,228,192,143,224,157,121,142,74,113,116,112,119,125,121,127,123,118,253,245,254,255,254,0
255,255,255,255,255,254,204,241,178,203,246,254,238,255,255,237,255,255,255,255,230,255,255,255,245,222,248,255,243,247,230,121,195,136,178,200,239,197,158,197,92,75,90,101,103,1
93,93,94,93,86,61,48,42,52,36,82,81,87,89,88,89,90,90,91,90,84,90,93,92,84,72,76,87,77,60,57,71,69,74,70,69,62,70,74,70,37,34,37,44,37,1
154,153,152,150,139,124,79,110,71,105,151,149,144,152,146,144,145,149,140,72,51,150,129,117,78,69,151,102,73,39,30,68,69,89,45,44,49,65,83,44,213,143,184,160,118,1
26,26,25,23,21,13,15,14,18,18,24,22,20,24,23,20,18,19,21,21,20,24,24,22,20,20,24,19,20,14,13,16,20,22,11,10,19,19,21,10,7,7,7,7,6,1
78,78,78,77,73,70,44,63,38,58,67,78,74,75,75,73,75,75,74,42,23,77,67,48,23,24,74,44,30,38,34,39,23,37,27,20,18,23,35,25,77,77,77,77,77,1
145,145,144,144,111,130,25,122,30,124,135,122,140,123,109,142,122,144,145,130,118,141,141,139,118,28,142,131,36,33,56,28,28,28,27,28,27,27,26,27,33,35,27,30,30,1
180,180,179,190,188,171,93,134,93,92,133,120,132,177,160,167,180,169,183,181,165,171,188,182,132,95,187,165,137,69,71,76,83,65,58,59,100,79,65,59,53,52,54,55,59,1
255,255,255,255,243,242,186,247,145,235,242,249,237,252,254,241,255,255,255,250,212,255,255,253,202,166,255,241,204,174,170,187,178,186,187,191,179,176,185,189,74,55,71,83,67,1
82,77,71,57,49,59,53,45,53,52,74,67,40,79,69,40,79,76,77,72,67,70,73,74,52,36,64,49,42,70,73,75,64,55,80,81,76,70,60,81,69,56,67,76,78,1
255,255,254,255,253,255,207,255,160,255,248,251,254,255,246,246,255,255,255,173,131,255,251,243,179,119,255,219,136,82,118,100,92,94,102,118,92,92,97,108,196,170,165,157,176,1
214,217,215,215,189,155,55,128,52,123,211,215,207,212,202,208,210,216,213,157,116,219,214,212,170,101,215,199,135,62,56,131,66,107,73,54,63,88,118,62,143,210,190,203,229,1
114,114,112,110,105,112,99,105,90,99,101,106,58,103,110,63,111,114,112,85,53,114,108,97,58,67,111,74,67,69,75,38,32,36,46,54,38,34,35,45,72,66,70,96,118,1
243,244,243,243,238,238,196,227,131,196,114,158,196,141,161,210,205,238,237,218,188,243,236,192,90,72,238,108,73,190,193,97,54,90,65,49,47,56,88,71,27,31,27,29,37,1
255,255,255,255,255,255,244,255,246,255,255,255,255,255,254,255,255,255,255,221,175,255,255,248,171,228,255,194,185,172,200,181,222,254,155,143,173,217,251,150,70,43,92,92,68,1
73,72,72,70,71,70,55,68,46,59,71,72,68,71,69,67,71,69,70,54,47,71,71,67,54,41,69,64,54,43,43,40,43,44,40,42,45,43,43,39,75,63,74,71,59,1
213,215,216,215,211,156,98,143,93,142,199,186,206,188,152,204,162,186,160,117,99,187,179,166,110,93,184,118,87,74,116,99,92,118,61,53,63,80,101,58,75,83,83,95,96,1
61,59,56,60,42,63,63,60,60,59,59,56,44,57,55,45,52,59,51,29,29,59,49,43,30,41,61,32,32,29,30,26,40,51,26,26,31,36,44,26,30,31,31,30,31,1
255,255,255,255,255,255,253,254,249,254,156,174,208,186,215,231,230,250,253,249,193,251,211,175,91,135,187,87,136,179,116,187,167,185,140,113,136,163,192,125,131,129,131,130,133,1
126,125,126,122,116,50,72,42,87,46,123,124,122,124,126,122,125,123,124,113,79,122,116,87,57,86,83,88,107,95,92,61,70,58,60,60,94,67,57,57,120,123,115,112,113,0
208,194,175,172,124,183,127,169,109,155,207,210,176,208,209,185,197,201,197,181,149,204,214,203,171,138,211,203,182,73,59,92,99,70,58,51,127,99,74,58,118,113,116,118,120,1
135,142,143,157,158,123,88,93,65,66,135,110,89,121,144,106,132,112,139,159,159,119,160,161,158,118,162,158,130,100,88,116,82,66,88,64,96,76,69,81,133,138,132,128,125,1
254,250,245,230,211,197,178,173,171,172,236,217,203,241,221,205,209,239,215,168,164,250,223,200,181,178,243,193,181,144,172,114,163,193,114,123,135,159,182,112,255,255,255,254,252,1
254,252,251,150,121,201,253,190,254,185,254,247,247,255,251,248,255,255,255,241,151,255,255,249,95,189,255,91,179,216,240,125,89,84,83,88,91,83,80,86,42,51,46,41,40,1
255,255,255,255,254,247,209,242,188,230,255,255,255,255,255,255,255,255,255,184,164,255,251,246,226,224,255,243,219,104,89,122,189,226,102,101,140,177,217,101,125,106,183,202,153,1
255,255,255,248,234,255,175,249,132,217,255,255,155,255,255,159,255,255,255,255,242,255,255,255,188,118,255,206,123,140,136,176,111,92,111,83,147,102,89,112,59,74,62,67,66,1
249,253,254,246,252,165,130,157,143,150,207,179,121,245,223,120,253,255,255,255,223,254,255,255,175,140,254,168,136,152,128,230,135,148,204,139,130,137,151,191,120,99,100,98,98,1
120,125,125,125,124,43,61,35,77,36,119,116,111,118,119,121,119,119,120,115,93,117,116,114,98,83,104,119,87,41,39,86,24,34,64,46,27,26,34,55,118,120,117,119,117,1
252,239,227,105,83,192,254,190,254,196,255,245,255,255,253,255,255,255,255,214,143,255,255,254,162,254,255,155,254,140,251,178,120,156,106,95,110,114,134,98,74,83,109,85,54,1
33,34,31,27,23,21,23,19,21,20,34,29,26,35,28,25,29,32,27,26,29,33,31,30,30,28,31,29,27,15,19,17,22,25,13,11,21,23,25,11,9,9,8,8,8,1
113,115,115,122,122,91,63,65,74,56,102,89,91,100,114,110,108,80,113,131,125,81,131,133,123,105,127,128,114,74,66,46,57,44,31,29,64,52,42,31,63,69,63,59,56,1
255,255,255,255,254,255,227,251,195,235,229,247,251,241,243,250,240,231,235,173,140,225,210,182,118,92,225,142,100,113,119,87,81,83,91,102,89,78,81,88,127,137,126,123,122,1
164,154,161,169,170,160,153,153,157,157,197,198,200,206,217,214,220,177,223,245,242,167,244,245,227,197,229,218,197,183,181,87,78,78,94,99,77,78,79,92,55,49,56,63,67,1
59,59,60,59,60,61,59,59,55,59,48,50,52,52,57,56,59,59,60,55,47,59,54,45,37,43,51,36,40,52,48,45,51,55,40,36,43,50,54,40,48,52,49,46,46,1
255,255,253,255,255,236,198,214,203,202,255,253,229,254,255,232,254,234,254,255,253,219,255,255,246,214,250,237,225,248,254,108,96,114,117,114,86,97,115,115,75,76,78,82,82,1
176,180,172,160,138,150,102,130,99,120,161,162,167,172,171,167,167,173,156,96,67,174,140,119,73,84,170,118,100,106,94,133,106,130,106,87,87,102,123,100,144,211,207,181,158,1
83,82,82,82,83,82,67,75,66,68,85,88,70,89,91,73,94,90,98,85,76,91,96,92,82,77,92,87,80,70,72,63,55,53,73,80,59,57,55,75,68,65,66,66,64,1
255,255,255,255,254,255,153,255,148,255,255,255,254,255,255,254,255,255,255,254,208,255,255,254,225,182,255,252,223,115,113,123,62,117,83,71,66,64,115,87,79,58,69,57,38,1
230,236,237,234,226,176,98,155,94,145,226,226,235,226,215,238,222,228,223,127,83,229,220,206,131,92,226,168,109,38,43,84,53,88,49,46,43,45,73,46,87,92,87,85,81,1
244,239,198,219,137,101,85,89,72,89,228,228,232,231,230,234,231,236,232,191,125,236,206,157,79,147,177,128,201,106,116,79,56,58,71,68,67,55,59,81,166,176,172,163,136,0
196,195,193,197,196,140,121,130,129,125,165,165,149,178,179,156,183,166,185,184,178,159,186,184,162,147,165,179,156,136,131,70,83,79,77,79,75,86,79,81,53,51,55,61,66,1
135,134,131,131,123,93,50,78,48,74,122,124,129,127,120,131,127,132,128,99,74,133,127,117,81,55,130,108,71,56,58,78,40,55,57,42,31,38,51,55,255,255,255,255,255,1
97,98,98,104,106,81,66,67,64,56,91,88,79,101,97,88,103,94,104,95,85,92,101,95,78,63,93,78,67,59,59,46,38,35,38,36,49,40,33,36,62,63,63,59,56,1
191,191,189,190,186,123,49,90,53,84,184,183,184,186,185,185,186,192,186,160,118,189,187,179,139,81,179,173,118,41,49,64,37,38,40,38,41,37,38,39,217,223,216,148,59,1
255,255,255,255,238,220,99,180,98,167,251,255,255,255,254,255,255,255,255,247,195,255,255,255,196,161,255,244,194,91,106,202,159,173,181,169,163,166,167,183,45,44,43,48,52,1
91,90,83,82,61,79,48,74,43,71,89,81,74,91,85,71,91,92,92,78,67,91,89,90,75,41,79,69,41,63,68,73,77,76,72,71,75,79,77,70,51,51,51,52,51,1
255,254,245,253,225,184,63,152,62,150,245,234,254,252,209,255,251,255,253,165,130,255,252,241,179,85,255,228,137,67,59,251,228,239,244,232,219,225,236,215,255,255,255,255,255,1
175,174,162,167,147,97,90,94,98,95,171,171,156,176,169,152,175,174,173,149,128,175,173,170,155,129,175,165,152,52,45,120,78,80,91,76,81,76,75,81,175,225,216,193,166,1
119,118,118,145,143,142,124,128,109,114,112,102,110,129,126,114,139,138,145,132,118,134,154,136,95,81,142,98,80,104,104,52,66,59,55,49,60,54,52,54,56,67,52,37,33,1
133,139,142,132,134,51,79,56,75,47,128,131,135,126,128,135,127,126,127,101,67,125,102,68,71,95,79,92,110,113,117,37,52,47,41,46,55,54,50,42,202,167,195,222,227,0
199,197,193,191,179,127,93,113,96,100,193,196,186,195,196,186,197,196,196,151,116,195,166,129,100,142,144,137,181,127,128,113,110,106,106,109,119,105,103,107,88,85,85,85,85,0
139,139,138,144,107,128,98,115,92,105,131,107,119,131,111,118,108,113,87,53,58,117,94,90,79,79,122,78,72,23,35,62,99,126,35,28,76,95,112,31,74,90,75,72,91,1
115,118,120,160,160,190,166,177,128,154,149,145,129,164,162,155,171,133,177,191,178,135,193,194,161,134,192,171,162,125,115,68,148,120,89,118,176,149,124,89,77,45,44,44,43,1
245,244,243,244,239,210,70,182,76,178,242,237,252,218,156,252,209,243,237,120,59,241,242,236,72,53,243,116,51,53,91,114,105,189,59,50,39,78,153,52,65,54,58,62,59,1
253,252,251,243,227,201,113,179,103,171,235,235,237,236,230,236,217,235,212,94,63,237,220,199,108,94,247,166,100,76,57,167,140,189,102,65,87,130,174,93,42,36,32,32,35,1
161,164,165,161,165,101,83,84,92,69,145,146,136,164,164,149,171,169,173,163,145,170,164,154,84,87,149,87,108,72,77,82,49,56,60,53,59,50,54,56,166,166,164,163,163,0
247,241,233,222,176,230,157,214,119,200,204,232,197,234,240,204,250,250,248,163,98,249,238,197,98,75,253,181,103,98,96,54,47,62,48,51,48,47,60,52,48,34,39,43,43,1
143,142,140,138,131,138,91,126,73,105,139,142,138,142,143,138,141,144,138,76,49,144,118,89,46,45,138,74,45,85,66,102,68,101,68,49,44,61,92,65,113,112,113,112,116,1
104,109,110,126,125,112,81,89,55,55,102,81,68,114,105,75,118,114,122,125,118,116,125,126,97,77,124,118,99,82,70,84,74,69,81,76,81,74,72,87,255,255,255,255,255,1
255,255,255,255,229,255,255,255,251,255,255,255,255,255,253,255,255,255,255,176,148,255,255,255,190,142,255,252,160,123,82,203,167,235,150,120,127,151,238,140,121,154,167,122,108,1
128,128,127,127,126,125,84,118,64,110,123,126,116,129,127,120,129,127,128,56,33,126,118,99,63,42,126,110,64,27,27,27,30,32,28,28,29,30,30,28,51,48,49,48,51,1
221,222,222,228,227,192,140,171,120,145,153,170,173,180,184,188,210,220,225,221,204,226,228,222,146,110,227,154,127,152,150,168,135,150,146,124,128,134,149,148,64,61,63,66,65,1
254,254,239,225,189,125,115,102,106,112,189,200,182,216,197,179,207,217,179,153,159,210,168,175,157,130,164,143,130,93,92,132,177,189,102,92,186,199,218,95,255,255,255,255,255,1
