@relation 'x_train_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304-weka.filters.unsupervised.instance.Resample-S1-Z58.73-no-replacement'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
47,35,46,63,69,76,51,61,89,65,51,50,82,48,55,66,96,65,49,67,41,64,71,107,83,79,59,98,110,107,108,104,99,131,97,172,131,111,87,60,121,51,47,63,64,71,104,61,250,66,249,246,105,249,248,89,87,92,100,150,246,100,87,81,105,85,123,247,245,89,96,143,200,245,243,99,58,88,116,169,199,164,54,73,99,103,98,134,70,45,39,157,117,62,87,190,170,53,45,60,52,245,246,152,175,245,244,243,243,244,243,231,187,189,122,244,243,114,246,246,243,239,105,39,242,183,151,117,97,59,238,236,160,92,59,51,84,49,49,90,64,186,60,74,67,54,118,97,45,61,60,46,68,68,59,5
104,145,90,137,74,124,103,101,94,89,132,110,81,85,70,68,56,72,58,87,50,68,74,96,39,41,50,50,32,37,48,48,59,66,80,88,93,92,37,47,86,77,81,48,48,47,60,33,82,38,83,89,63,84,88,74,55,88,76,55,87,89,63,66,87,83,67,65,74,67,77,56,33,33,39,69,41,87,70,45,26,34,52,65,67,84,75,62,67,55,39,70,76,44,56,35,49,36,39,38,38,36,40,44,37,60,54,53,54,57,67,77,57,66,68,68,74,85,34,24,25,32,25,35,25,24,24,30,33,32,55,34,30,39,48,35,112,31,32,33,63,111,90,73,32,73,47,35,43,46,36,35,37,32,35,3
45,81,50,79,23,79,52,34,72,24,24,23,32,22,35,29,32,22,32,33,32,26,26,34,26,29,32,21,27,42,57,52,64,73,73,81,80,77,30,25,66,22,22,24,24,26,43,23,33,24,32,46,69,34,51,67,56,76,72,75,52,74,61,39,80,84,84,35,38,57,84,84,82,67,48,59,29,81,84,82,73,59,61,63,59,54,69,83,44,46,65,47,43,73,55,71,76,34,23,24,24,54,57,43,41,67,71,73,74,75,77,79,63,66,41,52,71,70,24,24,21,21,29,27,27,23,29,34,33,22,33,33,38,23,20,33,19,19,19,20,20,20,17,22,24,23,21,20,25,22,20,21,20,21,23,4
75,255,114,87,103,93,95,86,88,66,105,121,113,76,97,70,77,68,68,66,68,103,101,65,69,68,67,96,116,115,116,117,114,116,115,115,116,112,113,73,84,94,67,68,62,67,60,109,115,113,115,117,85,114,115,112,113,72,72,61,113,111,113,114,61,60,61,62,73,111,61,75,102,101,84,112,72,85,85,112,113,114,61,71,112,66,115,114,114,90,59,114,114,64,114,59,61,61,65,96,72,93,100,59,64,60,58,59,59,57,66,104,56,57,58,69,55,110,111,110,111,107,68,65,106,104,63,61,62,74,58,67,62,93,92,60,76,65,83,68,67,93,63,185,56,59,165,67,60,151,62,63,56,58,53,2
162,156,162,172,238,92,164,219,131,235,235,234,151,232,191,27,21,21,101,21,21,68,51,20,22,21,22,56,90,90,90,90,89,90,90,91,91,68,91,34,29,60,71,152,114,25,30,86,91,91,90,80,79,89,79,88,81,26,54,82,80,88,80,92,19,20,30,89,89,80,15,16,16,16,28,81,23,23,45,55,41,20,78,77,41,82,23,79,20,29,65,63,28,76,29,63,76,21,29,37,22,46,26,34,35,16,18,18,39,68,86,87,17,18,67,19,48,72,83,84,87,86,23,91,85,37,23,22,21,55,22,70,21,37,36,27,71,119,79,49,57,25,52,36,89,39,36,112,39,49,129,70,77,38,45,3
101,85,120,73,62,66,100,114,75,72,50,42,64,71,78,77,170,104,83,96,84,72,67,111,68,73,82,102,154,68,198,216,163,249,254,255,255,241,165,72,207,86,85,74,70,75,199,93,132,162,193,177,123,212,161,191,201,220,226,227,152,196,207,185,196,229,249,232,177,206,237,251,254,255,254,202,88,192,231,251,255,255,151,145,185,182,135,222,236,180,147,253,221,168,113,148,187,65,86,73,76,201,185,219,195,155,166,167,174,206,243,255,238,234,243,122,166,255,95,90,89,91,48,68,94,49,47,51,64,64,100,98,56,70,79,102,64,71,71,61,61,76,76,59,70,56,82,82,72,82,96,86,61,77,51,4
102,128,252,119,255,127,37,61,102,100,73,72,92,74,255,101,148,226,255,115,255,255,255,202,255,255,255,175,57,68,167,62,61,151,62,209,126,99,142,255,164,254,236,255,255,255,121,255,255,142,255,255,224,255,255,89,61,62,84,187,255,163,67,255,65,56,127,255,255,98,88,204,255,255,255,147,255,74,153,229,248,252,239,248,191,142,59,199,255,239,200,183,254,222,92,241,250,255,255,255,255,76,54,180,246,204,75,50,166,241,253,255,215,242,254,253,75,210,255,255,255,252,255,255,255,255,255,255,255,255,255,254,252,59,114,94,68,255,255,61,67,146,225,232,255,255,221,198,255,89,240,255,255,255,255,8
67,23,60,24,18,22,26,74,21,36,19,17,49,33,57,56,41,50,63,61,51,70,56,47,34,36,39,53,32,28,44,56,38,58,85,88,104,112,74,79,113,39,33,43,50,70,110,57,57,78,52,54,26,74,51,47,73,94,98,90,54,58,85,79,77,102,108,99,81,93,108,116,115,112,105,97,125,92,111,121,123,114,52,51,66,34,52,112,116,86,62,128,127,53,48,89,56,24,34,99,110,75,74,49,57,83,69,50,53,58,52,47,52,57,49,78,59,107,51,29,40,56,74,31,33,88,72,56,38,156,46,30,52,150,146,30,24,30,30,169,138,131,20,147,163,96,114,30,124,32,59,57,161,157,110,1
54,50,55,54,48,53,47,50,53,56,47,47,49,55,53,157,101,64,52,57,57,86,113,55,64,57,57,66,214,214,211,215,212,212,216,211,212,207,201,145,141,127,68,59,74,157,58,94,108,202,83,170,204,82,167,209,209,207,207,205,175,208,208,201,213,208,191,65,161,208,206,165,101,61,57,209,153,213,209,190,163,123,114,184,199,115,214,215,143,77,80,211,188,141,186,66,140,56,83,164,167,114,107,58,69,57,57,56,67,103,172,208,61,57,120,128,113,208,213,168,200,212,63,76,160,102,66,57,57,217,74,102,57,164,250,80,69,59,66,117,113,168,82,73,90,83,253,75,82,62,82,69,61,82,142,1
56,25,23,24,46,26,29,33,43,53,36,29,41,24,62,41,34,33,35,82,73,39,42,77,40,45,67,29,34,64,98,72,112,112,110,116,112,114,32,47,91,30,27,49,49,50,29,30,106,34,83,108,85,71,106,109,71,113,115,114,107,108,76,70,116,115,113,41,86,83,115,93,55,29,31,89,51,114,115,107,77,59,72,105,94,107,111,115,83,40,49,110,99,84,105,43,92,58,33,39,40,30,28,43,41,75,58,53,71,98,114,114,107,110,107,112,113,114,73,29,38,58,27,30,28,28,28,35,58,45,37,29,36,46,44,27,31,29,29,46,45,43,33,41,36,33,27,29,30,47,35,34,63,83,78,1
109,104,113,99,135,86,84,100,82,118,129,133,80,128,80,57,56,82,46,59,83,47,48,69,52,61,63,48,40,55,93,91,94,118,126,137,140,131,53,32,104,99,107,47,45,33,59,38,124,62,129,128,108,130,127,126,102,99,83,75,126,129,103,87,108,86,62,95,106,104,65,48,42,37,49,104,27,82,63,62,76,72,66,86,94,105,100,65,85,65,63,118,95,80,82,65,85,51,35,23,25,36,37,50,54,81,62,71,80,94,107,120,106,102,88,83,104,131,44,30,30,39,38,23,26,34,38,46,52,29,60,35,49,23,22,50,24,24,24,23,23,22,23,21,24,22,23,24,22,31,22,23,28,25,22,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,126,106,84,255,48,50,252,217,46,48,47,47,51,147,151,150,152,151,153,150,151,150,148,125,153,115,249,255,255,255,116,45,93,151,121,149,148,152,150,146,151,139,85,55,78,145,150,141,134,111,69,54,136,146,147,53,45,48,48,61,147,123,76,45,38,46,51,86,109,115,100,101,54,92,67,71,141,113,90,92,70,89,45,73,209,117,110,122,69,77,54,51,50,42,53,85,129,48,43,65,66,44,137,137,120,139,147,82,255,116,112,77,54,49,255,52,80,52,203,197,56,255,255,255,255,245,131,255,255,255,255,254,255,255,249,255,255,255,255,255,3
18,34,33,36,39,34,33,34,36,32,35,38,35,24,19,32,36,33,25,38,54,29,34,36,77,76,75,41,42,50,36,37,40,41,60,70,112,155,44,21,164,43,38,34,33,21,161,34,107,51,79,80,48,104,113,108,101,62,108,129,128,108,115,98,38,73,118,75,80,131,79,125,141,123,90,137,23,40,79,128,149,136,103,95,93,119,45,80,149,144,134,149,148,142,54,125,117,66,57,25,23,117,132,96,85,63,100,131,121,110,108,113,118,116,119,48,100,163,60,89,72,52,42,44,89,42,42,47,56,26,51,94,49,33,37,85,46,36,37,34,40,41,36,47,27,47,46,89,42,102,74,54,26,26,26,2
148,60,120,65,146,63,70,90,62,143,255,255,68,220,134,115,61,71,215,81,74,76,91,78,78,78,76,91,167,172,174,173,176,173,174,174,172,127,145,101,93,96,82,83,66,101,86,120,127,150,109,132,127,106,125,169,155,171,166,148,138,168,158,150,169,158,140,95,130,160,144,108,76,55,64,160,100,167,154,132,103,77,103,138,131,110,172,169,97,80,93,158,128,114,165,91,112,82,96,91,97,83,80,74,57,54,49,53,68,96,130,161,126,124,151,111,104,176,163,128,153,168,79,78,114,88,76,68,71,119,72,80,70,85,84,68,81,76,73,76,60,83,78,50,89,52,64,48,81,58,53,76,161,132,114,1
144,109,66,91,106,155,98,76,182,157,114,168,144,97,60,182,255,255,27,92,186,137,166,89,83,83,105,87,255,255,255,255,255,255,255,255,255,255,255,134,255,110,97,53,22,239,79,109,205,255,147,255,255,229,255,255,255,255,255,255,255,255,255,255,255,255,255,161,255,255,255,255,255,255,241,255,183,255,255,255,255,255,255,255,255,255,255,255,170,255,255,227,228,255,255,255,255,130,255,42,157,208,254,181,86,255,234,255,255,255,255,255,251,224,255,255,255,255,255,134,237,255,82,47,101,84,83,83,83,34,191,92,83,77,54,92,41,32,45,92,26,51,49,27,64,28,31,37,28,69,30,53,26,36,25,4
179,191,182,202,146,190,160,104,148,118,187,189,150,183,165,59,176,152,102,78,98,131,148,82,59,66,74,47,48,58,76,72,93,111,112,138,142,145,71,176,144,171,166,123,129,171,127,45,142,91,125,140,106,102,133,99,98,81,105,104,123,124,134,124,89,103,122,52,69,140,135,146,141,133,80,144,114,146,145,133,124,102,80,119,125,72,151,144,49,55,85,58,39,119,149,67,103,45,46,119,83,148,142,81,122,115,135,130,105,68,55,80,96,111,76,79,101,99,61,122,80,67,114,163,117,125,122,107,76,141,80,126,107,96,82,129,134,120,86,179,94,49,146,107,137,111,87,97,142,93,108,112,132,134,159,1
82,33,60,38,56,36,42,44,35,44,48,52,41,47,54,36,60,88,48,80,75,43,45,91,65,65,66,74,147,105,166,170,149,174,175,173,176,157,145,52,136,78,64,51,55,49,132,69,115,122,151,158,100,116,125,126,150,162,157,122,61,127,153,121,151,164,156,62,67,154,166,164,142,123,127,154,50,150,166,173,171,171,165,146,82,105,103,165,174,175,173,136,147,136,85,127,102,63,82,60,63,148,122,113,85,133,154,152,145,137,129,134,134,114,133,112,158,176,66,65,63,66,62,56,67,69,62,59,66,55,98,79,60,79,74,78,43,49,54,62,65,73,45,65,69,67,47,32,67,77,36,41,46,50,61,2
66,194,39,245,255,117,82,105,178,29,28,30,220,27,124,69,43,34,74,33,32,159,107,31,48,39,35,57,159,163,159,155,161,163,153,154,157,161,141,100,159,63,70,28,29,73,94,112,155,99,149,154,164,156,153,130,147,80,32,52,155,135,149,69,104,49,28,93,123,154,31,29,34,39,39,156,65,47,42,70,108,109,51,94,140,41,78,64,121,77,44,163,137,76,73,41,80,56,31,86,63,90,80,76,120,35,31,29,30,57,99,149,56,72,35,81,63,135,160,146,162,167,133,34,143,156,133,100,50,46,39,92,81,86,82,67,104,30,29,28,69,72,94,62,97,42,57,64,26,41,30,31,45,56,69,3
140,72,137,65,162,74,129,161,93,161,157,157,183,160,181,161,67,144,192,193,147,183,184,182,86,102,117,93,27,29,37,32,38,60,56,87,86,95,29,191,93,164,165,195,191,188,69,44,55,29,60,75,75,78,82,72,50,67,33,59,83,86,59,47,87,66,32,58,67,67,68,39,29,29,33,69,184,90,76,47,47,60,37,48,55,85,85,88,87,71,38,94,91,40,80,41,45,74,152,90,89,50,45,47,44,77,71,57,50,59,64,77,69,67,70,81,80,98,49,26,29,40,28,30,28,26,32,46,65,46,39,34,50,27,31,37,77,54,56,46,37,64,93,41,54,43,167,134,48,60,147,145,47,54,54,2
22,255,59,255,69,252,249,227,237,42,54,37,41,34,32,127,235,147,58,233,142,48,53,185,95,92,110,99,187,198,255,255,248,255,255,255,255,255,236,28,255,80,41,28,34,37,222,84,165,211,237,240,253,255,255,254,254,254,116,180,243,253,252,252,255,251,103,115,134,255,245,137,82,126,161,255,86,254,239,189,191,221,188,110,245,194,255,250,251,233,183,255,255,104,255,205,95,83,208,24,46,133,191,169,204,178,107,87,86,97,144,204,99,95,100,246,184,253,253,141,204,246,150,30,136,180,141,106,85,35,89,93,98,62,71,80,25,79,91,65,43,101,33,33,51,28,58,106,24,67,75,96,52,45,85,2
85,90,100,141,99,79,79,81,108,128,141,143,132,98,100,188,188,185,194,116,81,190,191,72,37,40,51,31,100,158,186,169,187,188,184,192,192,187,101,194,184,194,197,190,190,190,86,43,128,107,104,142,147,89,129,175,154,187,188,178,134,176,158,151,186,186,175,72,109,160,183,154,109,57,52,163,189,186,179,148,109,82,111,144,149,146,188,181,126,91,90,170,145,113,164,80,114,43,133,196,190,60,57,54,47,80,51,45,60,101,154,178,63,67,139,150,146,178,143,57,90,133,26,188,45,43,27,29,32,198,43,34,28,192,191,32,185,184,185,191,189,186,186,189,190,189,141,137,187,107,115,163,189,190,188,1
67,40,58,39,74,40,58,63,41,87,88,86,56,71,57,23,154,81,74,30,83,63,58,41,89,90,80,49,46,89,44,71,99,49,102,47,165,156,76,67,181,75,87,71,66,69,153,58,143,89,185,216,48,208,220,122,68,101,75,49,219,131,93,90,99,93,58,210,221,118,74,48,58,119,193,142,52,93,57,45,81,157,220,222,222,82,103,47,167,164,200,133,89,178,67,154,126,79,81,52,50,169,104,78,138,180,120,81,71,72,104,166,131,183,205,166,136,143,204,193,215,216,174,68,217,171,195,198,150,51,192,216,215,82,44,188,49,66,79,64,43,44,42,80,76,97,37,42,77,39,53,124,65,61,56,8
87,66,90,65,67,67,72,72,79,75,67,72,92,80,87,95,96,87,79,72,67,90,90,81,58,63,68,78,39,48,44,42,56,58,56,71,72,83,52,108,91,112,111,110,110,107,83,58,84,59,77,82,72,67,71,61,62,81,79,74,68,67,63,72,89,89,86,65,65,65,95,89,82,71,62,67,107,98,96,92,83,71,61,66,66,84,92,95,61,58,63,76,65,63,82,64,65,84,102,107,107,64,63,62,61,68,66,66,68,75,84,91,63,67,77,71,75,83,68,60,65,69,68,113,59,68,70,73,79,110,69,59,74,108,109,62,107,109,109,107,108,106,108,108,108,108,106,111,106,104,108,111,107,109,106,1
57,53,45,56,46,50,54,51,48,46,55,57,46,44,62,57,61,75,63,198,232,47,47,215,205,207,213,196,215,240,255,252,251,255,254,255,255,255,215,49,255,51,44,51,49,61,141,178,222,235,160,232,229,128,210,255,252,251,255,255,217,255,252,252,255,255,255,117,160,254,253,251,209,143,115,254,107,255,251,246,185,126,196,241,252,239,255,253,207,119,114,254,254,164,253,106,165,198,214,51,71,121,156,89,90,134,94,86,97,145,218,251,150,161,233,234,206,254,250,197,219,245,174,55,184,195,178,175,177,44,169,176,179,44,51,175,46,53,51,49,48,52,45,52,43,47,146,99,46,82,99,160,45,44,33,1
58,40,50,53,47,58,66,77,57,72,54,49,53,57,105,135,83,86,50,69,56,48,54,59,47,49,53,48,93,100,124,120,121,128,122,129,121,121,110,65,120,57,61,40,42,53,93,47,74,107,50,88,112,30,66,109,121,95,119,125,49,116,123,94,130,130,129,70,31,124,129,126,114,96,65,123,59,122,114,117,97,61,52,89,123,43,127,118,46,36,45,115,107,56,124,40,36,55,50,52,64,103,122,44,71,45,55,70,66,53,30,62,43,48,38,53,36,121,104,71,103,116,74,58,73,95,75,55,41,60,39,48,50,54,52,46,51,61,52,49,48,55,57,36,59,44,53,44,55,82,94,91,50,46,61,1
71,141,59,141,79,129,127,126,94,106,120,123,69,85,78,80,77,99,71,112,130,82,80,101,89,89,106,96,80,74,88,93,97,122,124,137,138,140,96,71,136,237,249,76,75,72,129,80,89,98,127,114,108,126,128,115,118,139,117,95,116,127,132,124,139,138,120,81,76,137,140,122,108,108,117,137,72,140,140,133,126,128,114,90,95,114,118,140,136,132,121,129,139,92,105,94,98,82,108,76,82,115,100,90,83,125,128,130,113,110,129,132,100,101,108,115,134,113,87,81,75,85,89,203,80,88,92,101,113,68,96,86,100,101,108,102,225,198,149,128,99,187,242,158,116,202,247,184,239,134,142,206,114,150,145,2
15,15,13,15,27,13,14,14,13,16,16,16,14,16,15,14,22,17,11,19,12,13,13,17,9,10,10,11,13,13,19,19,20,22,23,23,24,24,22,18,23,17,18,13,15,21,23,9,11,26,11,10,22,13,9,16,20,19,13,15,10,19,23,23,23,23,21,19,12,22,23,23,23,23,21,23,24,23,24,23,23,23,10,16,21,12,23,24,16,11,11,22,14,22,23,17,23,11,10,18,23,20,14,13,18,22,17,11,11,19,22,23,15,17,13,21,10,21,21,14,18,21,17,15,15,21,17,13,10,17,9,11,13,17,16,11,12,16,17,13,16,14,12,13,16,12,12,12,15,15,12,12,21,15,15,4
48,153,36,122,43,154,148,159,135,73,60,53,30,52,36,51,93,92,47,70,52,32,35,59,40,41,42,38,125,154,174,171,179,179,177,178,177,179,123,35,180,36,29,37,37,38,127,35,52,119,123,142,177,162,166,162,156,96,49,96,167,170,166,151,153,93,38,72,98,158,93,33,44,56,65,147,28,145,105,59,83,109,95,83,126,123,155,129,159,136,103,157,156,75,159,92,53,41,108,34,46,105,108,163,164,86,67,57,61,68,115,185,161,97,59,119,70,180,140,89,113,144,46,36,74,60,45,37,32,33,45,53,47,33,38,55,40,29,28,31,33,69,26,29,32,28,33,33,24,33,31,25,27,25,27,2
20,22,23,18,18,18,22,20,19,29,23,18,17,25,15,18,20,18,20,16,15,17,17,15,18,17,16,15,17,15,27,18,16,27,23,33,37,33,16,17,38,15,13,16,14,16,36,14,44,18,45,45,18,45,45,33,25,14,21,30,38,37,29,20,16,16,23,34,27,30,19,27,37,38,32,28,14,17,24,33,37,33,14,14,16,18,15,30,22,17,20,27,20,34,19,28,37,20,17,13,13,38,29,49,49,43,38,30,22,22,29,37,49,51,51,43,33,47,45,40,40,40,32,14,20,16,15,16,15,18,12,13,14,15,22,25,15,12,12,24,15,14,16,15,23,15,17,29,19,45,17,17,35,29,19,6
15,10,12,10,12,11,11,10,11,13,12,13,12,13,13,12,12,14,13,30,31,21,15,32,14,14,20,16,14,17,24,23,33,46,48,54,54,54,23,35,56,28,29,38,38,37,49,13,55,37,53,55,55,55,56,43,37,53,44,25,56,55,50,52,54,51,36,52,54,55,48,29,16,31,45,55,40,54,42,21,14,33,50,55,55,31,55,33,21,26,33,22,19,31,52,18,27,14,14,33,38,45,54,31,46,24,38,54,48,40,23,18,34,42,28,19,40,49,34,45,48,36,49,32,45,52,51,40,24,35,16,32,37,35,33,34,47,30,31,35,25,29,32,27,32,26,24,33,30,25,27,29,31,28,27,3
9,8,9,8,48,9,11,10,9,17,37,33,9,24,8,13,9,13,9,13,18,8,8,15,15,15,15,16,19,20,30,34,30,34,37,38,40,39,28,7,38,11,10,8,8,7,32,15,13,31,25,12,30,24,14,24,36,37,35,32,16,27,36,29,39,39,38,28,21,37,40,39,39,37,32,37,8,39,40,41,40,38,19,30,38,19,35,39,25,18,21,34,22,34,31,27,37,13,17,8,8,28,23,25,18,32,29,27,27,31,36,38,30,25,25,29,32,39,18,14,15,18,14,9,14,16,14,13,13,8,18,15,12,8,9,14,8,10,9,9,9,10,9,9,9,10,10,10,8,10,10,11,10,9,8,4
179,166,179,165,150,165,167,168,105,167,149,145,175,150,183,25,12,11,182,10,9,161,63,10,10,8,9,10,30,31,32,31,31,30,30,30,30,31,30,31,31,32,95,164,159,29,8,12,31,22,31,30,30,31,30,31,31,9,8,11,30,32,31,12,19,8,8,16,27,30,8,8,8,8,8,30,32,8,8,14,27,24,8,17,30,8,11,12,29,12,8,30,31,10,10,8,9,9,9,114,30,24,24,7,19,8,8,8,8,8,11,28,9,10,7,10,8,29,29,13,27,30,20,127,11,28,15,8,8,148,9,9,8,114,113,9,133,127,127,148,144,45,136,145,154,146,142,134,150,134,136,136,153,155,150,3
82,50,67,54,95,49,70,73,64,84,125,120,59,127,79,110,71,86,63,90,99,63,62,64,87,93,97,66,44,46,51,49,48,62,64,93,99,118,49,68,120,100,98,66,66,68,107,69,86,48,86,97,64,91,102,89,90,112,113,105,100,97,93,68,99,113,110,77,86,96,113,100,82,60,60,100,66,101,111,91,74,59,74,77,85,84,85,108,79,94,82,76,81,72,70,72,70,89,120,71,71,81,78,65,64,85,88,89,88,85,90,94,83,82,80,82,97,118,65,56,53,63,50,127,63,48,43,58,72,75,125,114,58,167,249,76,93,93,93,235,235,133,70,96,106,99,143,59,238,69,73,69,199,177,182,3
47,116,55,106,75,102,86,96,126,77,93,106,39,79,50,102,143,175,56,100,72,68,75,95,46,46,51,64,106,122,161,170,162,193,205,211,214,213,158,101,208,103,96,72,67,103,169,80,95,151,152,149,156,196,194,143,142,132,115,101,187,154,166,131,150,128,104,88,120,175,144,126,104,88,77,175,88,192,179,168,153,143,88,105,111,140,199,206,171,148,118,204,190,133,175,138,139,80,70,143,126,99,105,109,124,116,84,75,80,101,123,136,77,90,117,164,110,177,180,113,151,184,119,74,105,145,124,101,79,117,44,63,94,111,105,45,81,54,49,93,86,123,58,82,129,88,64,71,68,55,48,49,135,129,96,2
17,18,18,20,21,19,20,20,19,19,23,24,26,29,28,26,28,30,33,18,17,38,36,17,17,16,17,16,35,39,41,41,41,41,42,42,43,44,43,35,42,48,56,31,41,31,42,17,39,41,41,42,40,42,42,36,43,39,28,19,41,40,43,29,40,34,21,40,41,42,28,17,19,23,25,44,29,35,21,17,18,18,25,36,42,21,37,18,26,22,20,41,39,25,32,21,25,25,22,45,38,38,42,31,43,26,29,34,28,22,23,33,37,44,31,26,21,36,35,41,35,36,47,26,35,45,45,41,32,34,31,30,41,29,28,37,36,52,42,26,27,25,30,25,35,26,25,27,26,30,48,33,21,22,22,3
114,125,129,135,131,140,139,139,140,139,137,137,143,135,141,140,138,138,142,143,138,143,141,140,139,137,137,139,138,139,137,139,141,139,138,136,134,128,125,129,112,91,90,100,100,96,84,77,72,65,54,54,36,31,31,30,30,43,43,44,46,49,50,54,73,73,75,76,76,81,78,85,95,103,101,102,58,52,55,71,93,109,61,73,75,45,39,39,89,66,66,95,79,95,31,77,84,33,27,27,26,101,108,78,87,109,107,120,121,118,99,98,91,94,84,109,114,109,128,122,123,117,115,28,73,76,79,79,78,27,43,41,44,39,34,31,42,28,27,29,35,69,34,27,30,30,122,93,30,84,81,85,29,26,32,9
