@relation 'x_train_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304-weka.filters.unsupervised.instance.Resample-S1-Z7.13-no-replacement'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
17,19,19,18,19,19,21,20,18,20,26,22,18,16,16,20,19,24,16,47,43,18,19,41,20,23,28,20,37,48,73,67,74,81,82,83,83,83,30,19,77,28,31,16,18,19,44,19,22,25,25,35,80,29,44,77,61,73,69,73,56,74,62,56,84,83,83,29,40,60,84,84,81,70,43,63,20,84,84,84,79,62,61,80,75,72,83,85,30,43,72,40,31,84,76,82,83,31,24,22,21,42,34,29,26,71,53,52,70,83,85,85,43,51,63,73,75,75,38,19,23,31,18,19,18,16,19,24,32,17,41,21,26,15,16,24,17,23,25,17,18,19,17,20,19,20,17,19,16,23,22,20,15,15,19,4
25,63,21,71,23,79,84,76,85,33,22,22,25,22,25,44,70,31,23,22,23,29,28,24,22,23,23,26,30,27,23,23,24,27,26,37,39,62,28,22,75,23,22,24,24,22,78,36,62,25,47,50,32,32,36,41,48,70,64,51,47,50,47,27,62,76,71,56,54,48,82,80,72,74,66,52,19,66,82,84,80,75,43,46,48,40,45,80,54,37,46,71,57,65,37,56,67,30,24,19,20,72,60,47,45,56,64,55,55,63,69,74,42,46,47,46,61,66,28,27,22,25,30,22,27,24,28,33,30,20,28,30,30,20,19,27,18,18,19,18,19,19,17,19,20,19,19,18,18,20,18,18,20,19,20,4
35,112,36,94,93,178,76,68,254,84,91,92,43,86,38,236,142,78,36,58,64,43,94,61,78,78,62,79,255,255,255,255,255,255,255,255,255,255,255,142,255,194,84,39,36,181,155,103,189,255,121,241,251,104,237,255,255,255,255,255,237,255,255,255,255,255,255,101,187,255,255,252,188,152,76,255,153,255,255,251,213,132,187,250,255,187,255,255,240,183,102,255,254,218,255,107,191,58,86,73,204,229,254,94,174,91,123,159,103,86,144,245,103,77,133,132,73,255,252,247,254,255,144,49,252,238,145,83,68,103,61,143,74,135,148,76,94,49,49,32,52,247,88,35,33,33,78,90,31,176,83,85,39,43,49,1
49,45,39,44,44,44,41,39,44,39,44,43,41,47,42,40,49,47,36,56,30,40,41,49,20,21,24,23,33,42,64,66,66,75,81,82,84,83,58,39,77,43,44,37,35,40,52,24,69,56,75,80,65,74,78,80,74,74,60,37,79,77,77,69,78,67,51,50,63,78,60,43,32,36,36,78,38,67,52,39,39,39,37,49,57,55,70,49,64,66,56,70,70,50,65,44,46,22,29,36,39,36,30,35,29,54,48,44,40,39,45,63,50,44,58,65,64,78,52,22,33,49,34,35,22,45,29,24,20,42,26,19,20,35,35,18,41,35,34,33,36,37,44,34,34,35,35,41,35,39,52,61,35,36,38,3
123,89,150,86,76,89,93,90,96,104,73,73,55,82,69,78,89,96,96,66,117,62,62,70,106,118,134,84,66,69,81,78,89,107,110,145,158,179,65,66,183,65,66,120,120,63,153,81,167,71,145,170,113,117,142,133,122,143,144,147,128,151,132,103,163,163,161,105,107,135,182,174,164,148,126,156,67,181,189,188,168,140,110,139,149,163,159,191,116,97,108,167,139,121,152,98,109,87,83,73,71,132,131,102,108,114,110,109,109,119,132,148,111,118,127,127,124,174,113,73,91,120,67,67,70,79,68,70,78,72,76,66,70,64,64,68,62,67,70,58,65,69,60,65,62,64,63,106,59,106,116,64,57,56,54,1
67,82,64,80,53,83,68,59,83,59,56,57,66,57,62,65,80,71,65,76,90,63,64,81,91,89,92,84,86,94,114,107,113,127,122,138,139,139,80,60,135,49,49,66,69,61,93,75,109,76,123,125,130,127,120,116,98,109,97,93,116,127,103,81,143,113,96,93,105,108,129,111,97,94,93,109,89,155,144,136,129,128,95,92,98,103,146,156,140,114,97,134,128,94,135,103,101,81,55,100,117,118,112,113,113,138,138,139,138,136,145,155,139,133,100,143,160,168,104,80,85,95,79,46,76,79,80,80,77,56,109,89,80,98,85,88,53,54,52,57,84,84,49,109,93,110,119,127,168,105,76,54,213,238,244,2
62,110,123,59,55,41,43,45,38,37,38,39,52,36,71,94,76,78,66,120,45,156,114,92,36,38,39,39,66,64,94,96,98,110,113,113,116,114,92,45,110,104,115,84,37,44,105,36,53,90,100,99,100,108,109,79,95,98,66,39,85,83,107,80,110,96,62,41,43,111,100,73,51,63,66,112,67,113,108,97,87,98,76,50,50,58,109,111,114,105,87,111,113,58,102,78,55,35,53,50,63,45,44,54,64,99,74,56,52,51,60,85,46,45,50,109,94,94,84,44,63,84,65,54,45,60,57,58,56,145,47,41,50,252,244,50,73,56,53,248,226,190,85,246,156,249,248,139,253,164,84,99,225,236,239,2
19,22,26,18,17,20,29,23,28,25,18,25,24,19,30,39,26,29,39,18,13,21,25,14,12,12,12,12,35,39,45,43,47,46,46,46,46,46,38,46,45,24,40,21,29,50,36,14,12,38,19,14,45,18,17,40,42,35,36,42,22,44,45,38,46,46,45,17,15,45,47,47,46,44,30,46,38,44,45,46,45,39,24,40,45,23,46,46,17,16,31,27,14,45,46,44,46,12,16,30,33,24,15,21,32,35,18,16,30,44,46,47,15,16,11,32,24,42,41,24,35,41,24,19,22,33,23,15,12,21,13,15,14,21,23,13,16,21,20,24,24,26,25,26,22,23,18,19,23,21,24,20,29,30,26,4
255,222,253,213,26,250,158,26,255,30,22,32,255,74,239,247,37,232,182,255,255,255,255,255,244,255,254,255,65,51,79,85,68,136,95,185,70,69,22,243,74,19,33,193,90,185,67,255,217,41,225,220,201,218,219,59,76,64,95,175,217,77,60,40,62,66,131,217,214,64,86,168,219,219,215,85,255,63,125,200,218,201,130,126,139,87,61,159,41,37,35,43,35,30,75,54,59,32,22,252,194,210,213,106,159,207,211,209,202,188,199,209,156,196,177,206,205,62,204,204,204,205,171,45,203,200,198,189,160,255,203,201,195,59,112,183,51,68,51,64,60,58,127,66,253,207,92,72,255,175,255,255,254,255,255,5
168,214,224,121,103,75,255,131,114,37,65,59,108,38,223,254,177,147,189,70,70,126,128,71,168,142,116,72,255,255,255,255,255,255,255,255,255,255,255,102,255,117,147,82,87,228,255,97,255,211,255,255,255,246,255,255,255,252,186,63,247,255,255,239,255,246,153,239,241,255,254,253,255,255,255,255,184,255,255,255,255,255,250,241,208,239,255,255,255,255,242,255,255,225,255,207,181,73,125,71,120,201,109,245,251,248,209,163,130,180,255,255,144,48,92,255,255,255,255,225,253,255,147,100,221,229,110,65,63,44,72,148,64,127,106,98,44,55,116,84,95,136,74,91,41,75,136,140,73,163,86,86,89,52,101,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,252,255,166,78,255,255,110,32,39,42,29,21,22,23,21,24,29,28,51,53,57,22,255,58,255,255,255,255,255,56,25,56,22,53,55,51,52,55,26,23,55,50,35,55,20,22,44,56,55,45,44,54,32,51,38,21,23,39,47,169,57,46,33,21,30,54,54,53,22,56,38,51,53,54,39,45,53,53,48,52,19,22,118,42,30,30,41,51,41,45,50,34,23,20,34,51,54,44,43,51,21,37,18,32,44,25,29,26,37,19,25,45,146,37,18,19,19,18,22,146,155,155,29,18,41,104,24,46,50,63,84,93,133,91,82,34,53,97,3
43,37,45,36,29,36,33,32,36,33,31,30,39,29,39,48,49,44,38,47,37,42,43,44,39,37,37,40,74,72,79,72,80,78,70,82,74,72,59,53,69,41,35,38,39,53,47,45,44,64,46,43,69,44,44,65,68,72,72,72,49,66,70,61,72,71,72,43,41,72,71,70,70,61,50,79,38,71,70,68,68,66,48,43,59,64,63,69,68,65,52,65,68,42,56,48,41,39,47,34,35,48,41,67,59,62,60,55,53,54,59,64,64,61,64,59,65,66,42,39,39,40,38,33,38,37,36,37,37,36,47,38,37,51,66,39,37,33,33,38,74,69,35,78,36,75,64,33,59,34,31,30,34,33,32,1
71,45,74,44,28,45,30,27,43,27,27,27,68,28,64,36,45,29,61,71,37,78,70,64,37,39,40,31,31,29,31,32,36,44,40,51,51,50,29,67,51,28,28,66,53,62,51,32,52,31,52,51,48,50,50,38,33,34,38,39,50,47,42,48,35,40,48,31,40,48,49,52,51,45,35,47,50,50,51,51,49,44,42,49,47,45,50,51,31,37,47,30,29,50,51,42,48,30,35,52,41,51,50,45,50,51,51,49,45,32,30,46,48,46,31,45,46,36,31,42,35,32,41,30,46,49,43,34,30,82,37,48,34,39,37,47,36,37,36,33,44,32,35,51,36,52,38,36,53,40,31,31,52,57,64,1
48,84,47,76,35,90,72,63,100,45,36,35,51,37,39,83,67,57,52,86,72,59,64,94,80,80,75,95,82,91,98,93,104,116,112,142,146,163,77,72,176,53,52,71,71,69,159,81,169,71,153,174,133,140,164,139,126,164,156,156,157,150,128,93,180,180,176,100,123,132,194,193,180,156,127,138,59,195,200,197,183,159,122,150,152,144,181,200,137,103,122,167,146,149,165,125,146,93,66,71,67,143,142,136,136,137,139,143,145,144,159,175,122,111,124,139,148,147,124,86,105,125,80,44,87,79,77,81,87,69,83,80,81,62,65,90,64,42,42,64,69,65,68,70,68,74,74,73,79,55,70,64,74,69,67,1
215,219,214,217,166,218,216,212,218,207,211,209,212,194,212,215,214,200,209,172,114,207,207,131,37,43,64,36,22,26,36,32,39,53,53,80,79,81,26,200,80,189,196,201,203,198,59,21,52,42,41,73,71,59,73,68,66,33,32,51,74,81,67,71,57,35,34,66,70,75,34,29,43,40,41,81,72,57,35,21,22,27,30,46,68,65,78,48,56,50,35,73,71,26,76,47,26,23,40,58,51,59,66,37,47,42,29,41,56,51,36,26,26,24,44,56,23,73,66,47,59,67,35,104,45,53,36,25,23,94,20,27,22,53,48,23,43,42,40,45,47,38,25,32,22,19,15,15,15,17,14,14,15,15,15,2
229,229,227,227,223,225,227,224,214,225,220,221,226,226,225,185,212,220,220,203,214,219,216,212,208,211,212,189,31,27,30,38,31,48,29,59,25,22,204,208,28,203,200,204,201,204,24,199,67,198,68,67,91,67,67,23,23,28,36,49,66,29,22,185,28,31,42,45,35,24,36,46,54,47,38,32,186,31,41,49,49,39,21,21,20,56,27,44,21,21,22,25,26,54,31,60,68,173,175,176,178,31,29,67,65,47,32,29,41,56,63,64,68,66,64,46,28,67,61,70,62,49,65,169,63,67,66,66,60,170,69,63,56,28,34,38,25,148,158,26,22,21,146,28,136,70,110,69,160,20,128,158,160,160,159,6
48,40,45,62,59,68,70,72,54,33,42,46,73,60,42,67,73,63,78,51,21,79,79,41,20,20,19,20,55,55,69,72,72,76,78,78,78,77,63,78,68,75,78,75,78,77,40,21,50,68,36,62,57,29,56,73,76,63,71,75,57,76,76,71,76,80,77,33,32,77,78,72,58,43,33,76,76,76,77,72,42,25,36,68,72,47,77,78,37,29,30,66,55,45,75,30,42,20,38,76,72,57,61,29,31,28,32,36,34,29,35,61,28,24,49,31,24,74,60,47,69,74,31,78,46,46,28,22,19,77,19,23,19,75,76,23,80,79,79,79,76,69,79,77,78,77,78,72,79,63,66,37,77,77,80,1
43,36,54,38,49,37,35,34,53,36,37,37,35,47,43,52,44,34,45,50,33,38,34,50,35,33,35,56,85,81,38,89,87,46,80,68,57,51,44,32,60,52,46,51,50,34,58,38,152,48,178,200,48,193,204,74,83,84,103,95,207,83,94,45,80,104,97,174,202,78,108,87,73,82,136,76,44,82,96,72,69,99,175,183,146,85,72,85,131,139,144,117,110,124,90,117,132,45,50,40,54,110,97,133,168,109,122,104,84,93,109,127,151,183,163,113,110,108,91,68,89,112,132,42,88,118,116,101,77,50,63,85,56,43,54,60,39,42,43,34,53,50,30,36,43,31,44,49,30,59,32,29,55,49,29,8
22,24,27,24,29,23,25,24,22,27,28,27,23,30,23,27,28,26,24,22,25,21,22,22,26,25,24,21,24,24,34,24,24,38,25,39,32,31,26,22,37,27,23,22,22,23,35,24,46,28,48,46,28,49,46,35,27,25,25,34,47,34,31,28,25,25,31,47,47,34,28,36,41,41,42,34,22,26,33,40,37,36,39,36,34,24,24,32,34,40,41,30,30,45,25,39,45,31,26,24,24,36,28,42,38,44,41,32,30,40,40,44,42,35,41,46,37,36,48,48,46,39,33,28,41,29,28,27,27,25,36,33,26,25,24,28,28,26,27,31,31,29,27,26,27,27,28,27,27,30,30,29,26,26,27,8
63,114,65,152,77,163,175,182,167,205,151,132,93,169,78,92,98,74,73,97,104,82,85,90,114,115,115,79,112,115,95,90,106,87,91,84,105,152,106,64,195,77,70,58,59,66,198,86,175,113,133,131,102,139,143,149,141,128,140,149,162,139,136,118,119,132,144,146,145,146,136,147,154,157,152,152,68,126,139,151,154,150,148,153,152,146,111,142,169,162,163,194,192,165,105,167,155,99,93,69,69,147,147,161,144,130,136,138,142,148,150,154,166,160,149,119,130,195,97,91,92,99,97,63,92,85,83,84,84,92,92,94,89,92,91,93,63,88,92,95,87,79,73,86,101,92,97,89,105,97,79,74,99,101,104,2
255,255,255,255,255,255,255,255,255,255,253,249,255,255,255,255,255,246,255,251,72,255,255,209,31,33,42,82,24,24,24,26,25,29,35,31,34,34,26,255,33,241,255,255,255,254,32,53,25,29,26,29,24,27,30,29,31,32,32,29,30,31,31,30,30,31,31,25,29,32,31,28,23,20,19,31,254,29,29,27,23,21,21,23,26,26,26,28,23,25,24,25,28,25,23,28,27,20,72,154,154,24,22,22,21,27,26,23,21,21,23,26,23,21,24,25,27,31,21,17,18,19,18,59,16,20,18,17,16,34,22,17,17,30,27,18,46,45,46,35,30,34,43,30,34,29,36,22,32,21,39,44,36,40,39,3
221,237,174,249,252,250,245,241,242,173,247,244,166,203,179,179,201,212,119,108,79,152,222,83,47,50,57,53,83,117,157,148,163,168,158,171,164,161,115,183,157,102,84,234,230,184,130,55,85,113,158,145,194,164,165,140,148,87,70,79,141,145,150,120,172,85,76,65,89,149,104,96,94,98,104,148,153,181,148,134,134,148,68,77,111,87,201,188,161,147,82,177,172,86,204,79,78,52,51,215,227,81,83,70,77,143,107,85,87,93,122,147,63,59,97,189,145,151,192,92,137,177,60,105,86,77,58,50,48,167,69,71,51,219,227,70,70,220,232,240,210,199,166,194,210,233,218,194,225,128,183,118,186,181,141,2
69,70,65,73,80,74,92,65,61,63,49,45,54,72,57,81,88,66,61,67,84,61,66,73,78,81,84,77,115,99,125,143,107,121,158,120,100,80,110,88,90,72,64,80,84,72,217,58,179,89,236,248,95,251,252,226,223,97,115,159,177,198,193,125,81,87,109,145,134,170,94,137,209,243,234,172,56,70,104,160,222,254,235,205,186,220,107,110,254,242,225,255,255,193,111,230,186,93,75,61,62,202,233,187,176,117,154,194,240,236,224,235,214,223,183,71,147,255,111,104,115,117,96,77,104,78,84,92,102,72,55,72,108,129,117,72,80,67,62,129,103,56,73,62,85,62,53,55,92,94,70,75,97,95,80,4
53,92,255,58,255,53,122,172,71,253,255,255,182,255,243,22,21,21,255,21,28,191,106,21,79,65,47,72,98,97,100,98,97,99,97,97,95,54,49,124,31,84,201,254,254,93,28,54,30,90,21,72,94,26,74,95,97,96,95,86,84,96,97,83,97,95,84,19,63,97,98,80,40,19,16,98,126,97,96,88,69,62,24,61,94,24,95,97,79,44,18,95,91,32,91,20,35,21,22,236,128,49,64,26,15,18,17,20,19,22,45,81,45,36,50,45,25,95,94,63,88,94,44,145,62,67,42,25,21,255,21,27,22,206,195,23,135,113,114,247,238,88,119,227,246,232,108,67,239,55,83,65,241,239,244,1
255,255,255,249,255,91,255,255,245,255,255,255,255,255,255,46,34,32,255,31,29,244,138,30,30,28,28,33,64,64,63,62,64,63,63,63,63,64,59,65,53,148,251,255,255,51,20,41,61,49,60,59,58,59,58,58,59,18,19,40,57,59,59,41,21,17,18,44,57,58,17,17,17,17,17,56,50,21,24,38,44,33,25,51,56,19,22,45,35,17,19,55,47,43,17,18,43,17,18,55,72,49,39,28,48,19,18,17,15,19,38,56,19,22,15,21,15,48,54,42,58,60,28,22,33,44,23,19,18,47,18,18,16,31,33,16,20,22,20,25,47,39,20,33,34,32,20,20,26,22,20,20,39,28,24,3
47,82,81,62,45,90,53,33,226,60,30,28,64,56,70,255,249,217,77,154,136,96,148,137,146,145,139,138,255,255,255,255,255,255,255,255,255,255,255,136,255,237,69,72,64,218,107,148,173,254,115,255,255,111,255,255,255,255,255,255,255,255,255,255,255,255,255,92,164,255,255,255,255,156,89,255,168,255,255,255,255,230,138,237,255,158,255,255,243,203,139,255,255,160,255,148,154,125,157,51,193,216,217,151,147,177,128,135,119,116,208,255,175,147,201,247,195,255,255,210,255,255,196,140,213,250,205,168,132,21,127,138,138,112,82,134,113,56,66,51,34,153,34,30,55,27,36,85,31,130,32,42,57,98,53,1
143,142,142,143,136,143,139,140,143,139,137,135,141,136,145,141,140,139,116,109,98,85,85,82,76,75,74,62,57,39,37,37,34,35,36,73,75,101,82,72,116,39,40,47,47,41,110,27,128,32,123,128,36,118,122,107,65,63,114,133,109,121,86,50,43,95,133,73,83,103,113,123,118,80,64,106,29,85,103,96,77,61,109,123,117,28,61,96,72,76,93,87,83,93,108,93,83,35,25,28,31,126,121,101,100,107,107,97,91,113,127,130,84,84,114,101,84,102,103,52,53,51,54,29,27,28,28,29,28,25,28,28,26,37,44,44,32,26,23,32,50,119,29,82,25,84,120,73,37,76,72,62,31,29,26,9
28,19,29,22,20,20,27,28,23,24,20,21,25,21,29,24,44,35,30,36,45,27,25,37,28,32,34,27,43,45,72,69,77,91,90,92,93,87,32,26,69,24,25,21,29,28,51,28,74,26,77,61,62,78,62,71,86,81,56,33,60,69,85,34,85,82,56,38,49,84,81,58,45,41,37,84,28,84,84,69,64,57,40,57,37,64,64,86,61,45,36,74,61,44,46,43,62,36,23,22,23,58,47,73,81,64,69,69,67,68,74,82,84,81,50,56,78,85,25,26,23,24,34,20,35,29,31,34,34,22,36,41,34,23,21,37,22,21,20,23,21,20,23,21,19,21,34,37,23,20,23,21,20,15,20,2
29,28,22,30,62,28,28,27,26,27,51,52,19,43,23,42,28,26,15,27,32,24,23,23,34,35,34,34,17,17,20,20,23,31,36,45,50,55,25,26,54,40,48,22,22,26,53,25,46,31,42,51,25,43,51,41,42,52,53,47,53,48,49,49,47,51,50,37,50,53,51,42,30,22,22,52,24,48,49,38,26,20,24,30,41,40,35,48,28,32,25,28,40,22,28,35,23,19,35,19,19,27,24,22,20,37,31,26,24,22,26,32,29,28,34,38,38,49,21,16,15,21,18,25,16,20,16,16,17,17,33,18,16,17,18,20,22,23,22,20,21,18,31,20,20,20,20,21,17,60,20,22,17,22,20,3
116,119,50,115,45,79,99,104,49,59,69,70,55,45,26,51,21,14,73,11,10,63,77,10,11,11,11,10,38,38,38,37,38,36,39,38,37,37,34,52,33,24,29,142,131,39,27,15,20,28,19,17,35,17,18,32,34,38,37,37,23,32,34,26,40,39,38,16,20,35,40,38,34,28,21,34,23,39,38,38,33,25,26,32,31,22,38,38,18,24,30,19,20,35,37,35,34,11,15,25,23,17,21,21,22,19,18,22,27,29,28,26,12,11,17,26,30,17,33,22,29,32,13,19,18,17,11,10,9,68,9,13,10,34,47,11,32,52,45,141,73,27,37,79,67,80,43,28,74,38,23,25,45,29,59,4
21,25,22,28,50,25,32,30,24,34,48,46,22,40,23,23,26,26,21,22,29,23,23,23,32,32,31,26,25,20,19,21,19,21,20,34,35,45,28,21,55,29,29,20,20,20,53,26,40,26,29,42,30,41,46,31,32,52,43,44,42,35,32,22,49,57,53,42,38,32,60,61,58,51,42,33,22,53,61,63,58,50,50,53,47,26,37,61,37,41,54,43,35,57,28,58,58,24,27,19,19,48,40,38,42,40,45,47,53,57,60,60,44,39,22,28,48,56,21,25,24,22,24,23,28,26,24,22,22,19,21,26,22,20,19,23,22,23,24,19,20,22,21,20,21,21,27,31,31,50,37,50,38,49,46,4
16,16,17,17,19,18,19,20,18,18,19,19,17,19,16,20,19,20,18,21,29,21,20,22,45,41,37,36,46,43,60,56,50,74,95,116,136,165,45,15,173,20,19,17,17,15,139,47,128,56,134,128,60,137,128,129,160,130,130,103,142,130,158,85,115,139,134,104,113,157,145,139,113,83,86,156,18,116,147,147,135,119,95,94,93,139,73,151,128,110,95,157,137,95,58,89,95,51,24,16,17,115,100,118,149,104,105,102,128,141,145,160,175,178,120,81,101,168,46,56,55,56,57,17,61,59,58,58,53,16,35,61,62,16,16,44,19,16,16,16,17,17,19,17,15,16,41,45,14,24,24,19,16,16,15,2
90,71,87,71,75,75,80,73,89,70,74,76,80,76,84,92,76,72,89,69,69,82,86,70,71,70,69,69,92,89,95,93,89,92,93,90,93,94,90,94,93,79,71,89,83,102,81,70,90,85,90,92,90,83,86,89,91,72,67,68,77,90,90,79,89,71,69,74,69,91,80,78,84,90,92,90,83,90,88,88,90,90,77,68,75,67,91,90,91,88,78,91,91,69,88,73,68,67,65,75,77,68,68,68,76,81,75,72,72,74,82,88,66,66,67,91,85,90,89,75,85,87,75,73,72,83,74,66,66,81,68,68,68,76,74,69,74,71,71,73,76,77,71,74,75,75,80,73,74,73,71,71,81,93,79,2
126,138,140,153,228,154,207,247,149,247,162,199,124,115,131,119,174,233,107,133,253,89,95,124,235,252,255,118,183,107,121,199,102,100,185,119,146,155,210,107,143,252,246,103,108,121,148,92,230,125,243,229,118,251,240,162,197,130,160,191,239,147,173,151,117,138,170,249,233,154,149,190,232,244,251,136,87,137,169,205,231,248,225,197,184,159,122,164,214,202,179,176,174,131,135,163,156,176,240,105,106,119,114,225,245,140,129,120,147,168,171,184,233,236,180,165,130,167,201,213,214,207,176,228,213,238,215,189,160,110,204,218,218,106,107,134,147,230,223,89,77,99,158,110,88,96,147,236,75,121,247,204,81,83,81,8
33,97,38,94,77,92,94,95,103,90,76,74,59,77,36,96,90,88,41,99,141,63,65,99,120,130,140,118,86,71,124,139,115,187,232,229,253,255,122,50,255,60,62,42,41,50,234,126,151,98,170,203,79,200,229,163,140,226,233,147,254,229,193,213,201,241,231,155,189,230,249,233,148,130,132,249,45,219,250,240,187,150,121,140,225,219,106,253,197,189,148,243,243,121,94,143,110,127,111,46,48,161,139,126,119,235,195,155,129,149,173,201,122,156,226,209,206,250,110,109,98,109,85,106,100,126,90,76,80,53,157,109,58,59,62,95,100,93,97,60,76,96,90,75,51,72,106,91,64,94,64,79,51,53,58,2
30,37,33,34,35,36,27,27,37,27,36,38,36,32,37,36,31,42,38,52,83,33,34,57,73,76,76,73,73,83,109,120,108,137,167,165,179,178,130,34,168,52,40,38,38,33,145,80,88,116,114,117,99,131,144,128,127,163,157,119,115,126,136,126,145,169,160,77,59,138,172,163,139,111,93,150,43,152,177,169,157,143,124,108,94,108,115,179,166,164,164,174,172,140,104,147,131,57,68,30,31,138,102,101,77,144,147,138,116,107,107,108,115,99,102,126,168,176,91,74,78,90,95,41,69,112,95,75,68,28,77,76,73,37,37,76,30,37,40,55,53,65,71,103,34,90,54,58,62,54,54,52,41,39,42,2
