@relation 'x_test_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
61,37,124,37,35,36,36,37,36,38,38,37,39,36,111,38,37,37,52,38,38,38,39,37,39,39,39,39,56,67,54,47,58,50,47,49,60,78,47,43,97,34,34,48,53,41,102,40,104,50,97,93,55,58,56,54,52,57,83,84,50,57,69,79,52,62,90,79,74,99,77,99,95,82,66,99,51,58,77,99,100,95,90,73,53,83,47,76,106,102,86,105,107,59,51,75,57,55,43,41,40,98,102,59,56,73,92,101,98,68,57,64,60,50,59,58,92,102,50,55,56,53,57,34,58,58,52,48,50,52,45,57,46,38,37,58,35,34,34,37,37,35,34,35,38,37,39,36,36,57,35,34,40,40,38,4
39,97,31,52,54,46,37,32,36,47,34,36,31,32,38,37,39,41,37,35,63,25,20,28,75,93,96,38,62,64,55,54,52,49,49,57,63,72,48,20,92,22,31,26,26,22,102,57,104,50,69,93,51,36,65,57,61,95,75,59,45,87,87,86,96,100,91,94,52,97,104,103,104,103,95,102,26,104,108,107,107,96,34,51,81,81,72,108,62,50,37,105,101,45,61,86,48,51,57,27,25,60,44,52,35,77,71,60,47,37,51,75,66,56,76,74,87,106,45,48,41,46,46,30,47,46,47,50,57,25,41,54,53,25,30,63,31,29,31,20,25,23,34,21,19,21,21,27,21,49,32,30,19,21,22,1
24,43,20,32,49,36,13,14,34,17,24,28,21,17,22,23,19,19,24,25,24,24,24,26,22,25,29,25,27,25,35,37,37,49,56,57,58,58,28,24,55,28,31,23,23,23,41,24,26,30,29,26,32,32,30,47,43,50,52,53,33,52,44,40,47,53,56,42,32,44,54,57,56,54,47,44,20,47,53,56,56,50,36,43,47,44,32,49,39,33,38,43,35,49,25,45,52,24,27,20,20,46,42,36,39,30,39,44,47,50,54,56,48,45,35,22,39,54,20,23,21,19,21,29,23,22,22,20,18,21,24,26,21,21,21,26,19,29,27,21,22,21,17,21,21,21,21,18,21,17,18,17,22,22,23,4
234,28,144,84,50,108,118,123,119,112,121,116,58,123,187,92,69,102,106,77,62,45,39,77,55,56,57,58,88,97,104,105,107,106,107,104,109,105,81,29,92,22,21,57,58,29,50,61,51,81,51,59,100,45,59,98,97,109,109,104,67,101,96,91,107,110,109,38,44,97,111,110,101,86,68,97,38,107,110,111,108,104,55,58,75,87,95,100,99,78,54,86,86,54,81,42,67,67,42,38,28,76,68,77,71,92,97,96,98,102,105,106,100,100,93,83,99,109,65,64,62,62,61,44,64,57,62,72,91,56,51,67,71,13,13,64,46,54,60,26,34,58,65,81,62,104,111,73,74,26,25,80,59,40,37,1
92,38,48,36,36,36,38,34,38,37,37,37,66,34,54,34,38,37,58,34,36,48,40,31,49,44,38,68,47,40,37,34,34,34,35,47,54,107,31,32,117,32,32,33,33,31,118,67,107,32,90,104,39,75,98,31,34,102,107,105,99,68,56,59,89,105,107,64,90,82,107,105,83,54,42,97,29,103,109,100,72,42,94,104,107,100,74,108,29,42,58,35,45,55,70,57,60,48,52,31,31,65,69,71,94,66,51,61,82,69,55,57,79,80,37,83,37,88,79,35,53,76,41,47,35,68,45,33,30,27,42,30,35,26,25,32,31,61,66,26,28,27,28,25,26,24,29,35,25,36,32,40,26,25,27,3
35,65,31,63,40,66,44,39,70,36,36,35,30,35,44,45,60,35,45,36,52,30,35,41,63,65,64,60,41,44,51,47,64,80,76,112,116,137,47,26,146,39,37,37,39,27,127,49,120,49,100,119,96,79,104,100,93,103,103,105,95,117,108,83,126,126,124,67,64,115,140,134,122,99,81,118,34,142,143,133,112,89,73,97,107,108,125,145,85,63,67,130,103,91,118,66,90,52,54,39,39,78,76,55,61,91,81,77,75,76,83,110,72,79,97,106,101,109,86,42,57,79,44,42,43,50,43,48,56,40,49,45,47,32,28,44,38,35,37,35,25,44,48,58,30,86,133,125,82,143,141,127,21,20,23,1
59,115,66,141,62,188,124,129,192,175,88,84,56,86,59,132,118,85,60,83,84,71,75,74,92,92,92,73,78,94,56,52,66,45,59,79,123,198,66,67,223,78,74,62,63,69,227,88,200,108,115,128,66,98,119,129,114,112,175,169,155,157,152,149,73,119,181,122,159,179,129,189,181,141,103,198,62,86,142,199,191,151,72,72,85,144,48,142,149,143,146,191,193,165,48,195,182,45,91,69,73,173,176,120,126,123,153,166,130,111,103,87,127,104,118,96,163,205,52,84,64,51,114,70,79,122,100,79,65,60,81,92,56,65,65,75,70,61,61,64,67,63,68,64,65,65,68,62,62,116,61,66,72,71,72,2
176,169,224,132,255,41,37,54,40,87,211,247,182,214,255,63,52,91,141,255,110,255,255,255,43,124,255,170,18,77,18,20,62,20,52,18,50,59,69,25,60,44,41,27,32,31,56,27,41,33,58,61,36,59,61,53,30,31,20,16,60,56,43,39,40,24,16,59,59,49,18,17,25,36,48,51,26,21,15,20,40,39,55,60,44,20,23,16,20,33,52,45,38,50,15,30,44,35,36,31,31,56,40,30,45,60,59,42,31,29,31,34,25,42,58,60,42,28,59,53,56,57,57,34,24,59,60,59,51,34,15,16,34,21,35,25,21,28,28,32,31,31,31,28,32,26,14,19,24,34,37,22,27,26,27,8
42,49,52,46,47,58,37,39,52,44,40,27,57,35,29,250,215,181,73,78,84,86,149,76,86,83,82,88,255,255,255,255,255,255,255,255,255,255,253,248,255,209,67,59,51,242,141,212,201,255,255,255,255,255,255,255,255,110,225,209,255,255,255,255,145,71,97,111,220,255,87,108,194,218,142,255,213,208,191,220,255,255,76,225,255,204,255,254,255,217,80,255,255,216,255,83,219,90,101,235,215,242,245,180,235,98,130,142,105,104,186,249,138,160,94,160,105,254,254,255,254,255,188,34,240,246,201,122,96,74,100,214,122,235,242,159,52,35,36,31,185,232,26,60,55,30,107,92,61,50,24,19,33,29,71,2
52,104,63,100,46,104,68,48,102,48,43,43,56,45,53,75,111,109,48,157,157,56,62,162,93,102,125,101,146,195,255,255,244,254,255,255,255,255,187,39,250,68,93,49,47,42,205,87,147,171,255,255,255,255,255,251,253,248,142,175,255,255,249,249,255,251,132,152,170,251,251,150,131,142,159,255,46,255,251,202,195,207,186,127,229,245,251,253,255,253,227,255,255,148,251,226,139,122,123,39,44,183,157,152,144,244,216,177,157,159,171,218,181,181,219,251,238,255,175,88,113,181,77,49,96,105,76,89,120,49,139,79,89,46,44,85,60,50,53,36,38,47,46,44,46,45,47,42,51,78,59,41,40,44,47,2
148,245,255,222,81,189,172,170,94,131,129,96,79,78,89,181,175,203,255,244,157,248,124,232,94,104,122,145,183,195,232,236,234,255,255,255,255,255,225,255,254,251,255,255,255,255,244,134,228,248,242,249,243,254,255,217,242,255,199,164,255,238,254,244,255,254,216,185,192,250,254,235,207,174,177,250,255,255,255,254,254,255,219,164,177,172,255,255,255,252,244,255,255,176,241,218,172,97,199,255,255,245,226,184,193,254,245,217,188,181,207,236,193,198,219,255,247,255,206,119,160,206,150,255,117,193,145,115,127,255,168,119,117,65,43,99,255,255,255,158,84,255,255,178,255,187,255,208,48,120,255,255,255,255,181,2
221,40,218,44,23,41,81,121,48,86,57,28,85,65,199,104,45,68,193,78,52,95,76,67,32,33,33,34,50,56,86,87,91,102,101,101,104,104,73,119,103,51,31,199,203,112,86,34,53,83,28,62,97,25,58,94,88,95,97,100,60,98,98,100,99,101,98,33,28,97,100,92,69,41,29,97,149,99,99,82,54,33,63,94,94,75,96,99,50,26,50,96,80,82,97,30,80,36,67,137,86,67,71,70,86,28,31,25,25,55,88,102,37,35,44,50,45,73,94,78,97,101,40,25,78,62,39,35,35,176,39,51,35,87,83,39,23,26,29,87,28,61,24,28,165,36,82,82,33,65,36,84,154,96,90,1
70,88,70,92,165,84,217,249,81,251,180,178,80,148,70,94,199,170,69,75,176,77,75,76,135,146,149,90,67,73,69,69,75,92,122,131,165,203,97,62,207,97,92,64,62,65,210,84,158,135,140,143,81,129,147,116,101,151,173,176,161,136,136,160,125,156,176,106,137,164,158,171,143,118,96,177,58,133,157,158,132,110,80,105,132,141,109,148,120,108,98,134,145,127,92,150,134,74,93,69,71,110,92,124,127,151,131,115,105,102,105,132,96,85,120,132,154,183,81,74,73,77,119,93,67,139,112,87,79,58,104,81,85,70,84,71,247,220,185,150,199,247,248,239,58,215,242,255,182,255,255,255,70,72,80,3
77,79,157,181,80,126,255,255,131,255,112,97,58,182,63,94,113,138,183,79,169,112,124,80,195,190,184,128,252,250,251,249,214,213,220,172,189,234,145,205,236,152,135,96,74,181,155,157,243,192,196,182,190,163,151,204,185,204,187,151,166,208,187,208,193,161,136,186,193,188,145,134,152,179,200,187,135,174,182,214,215,207,202,183,160,227,192,249,212,211,202,209,191,178,228,192,175,154,155,143,164,202,174,217,211,202,188,148,112,114,124,130,194,151,128,170,132,213,145,146,150,161,214,144,175,251,222,190,152,246,155,174,185,180,147,174,148,91,89,124,118,118,139,124,254,107,112,187,82,146,76,56,155,196,82,2
83,53,94,48,31,32,42,41,33,35,31,31,66,39,94,32,36,43,53,41,43,45,53,41,37,39,36,34,42,47,59,55,66,79,76,82,84,81,39,48,74,30,40,72,79,62,51,32,55,33,67,66,74,73,72,73,62,55,37,33,67,77,64,53,74,58,40,39,48,63,58,39,46,54,58,65,26,83,72,61,67,70,52,48,49,65,82,84,75,64,58,81,81,40,73,50,47,38,27,33,32,51,41,45,39,69,67,61,57,63,70,77,61,66,63,72,79,84,51,33,38,44,31,23,30,30,28,31,35,27,39,31,30,29,30,28,21,35,35,31,45,31,20,39,49,35,25,21,25,25,21,20,35,40,43,2
236,122,242,114,133,125,136,215,167,72,125,130,67,103,218,231,142,129,226,213,109,90,84,196,93,93,96,116,172,150,210,216,202,222,235,214,231,214,183,212,195,139,137,210,221,212,144,107,129,190,147,146,165,163,143,164,149,245,245,244,122,145,146,226,234,245,246,221,159,148,244,246,247,247,239,147,226,232,243,245,248,247,157,136,153,234,183,238,238,206,175,240,225,155,164,162,147,86,137,227,218,229,191,133,124,211,218,193,159,126,115,114,110,90,208,191,192,207,136,98,113,136,98,136,104,109,98,87,84,234,139,116,87,129,119,105,101,123,125,170,117,215,100,122,238,121,207,211,121,208,214,174,235,235,216,1
34,43,32,36,24,43,39,37,38,38,27,30,37,30,38,40,35,32,31,36,52,31,39,35,59,48,35,29,95,42,59,85,58,61,78,73,68,67,78,32,74,27,25,43,42,34,90,41,112,71,120,119,56,109,114,94,85,59,87,96,90,62,55,62,54,78,106,42,46,47,86,112,71,51,73,105,37,75,99,120,103,96,83,57,77,109,54,110,124,90,65,125,121,54,55,60,48,66,34,44,49,108,102,58,79,104,92,80,73,77,70,63,53,54,69,86,81,111,54,54,52,59,53,26,53,65,54,58,61,36,59,55,56,24,25,59,19,23,24,20,27,30,23,38,22,37,27,24,27,62,24,24,26,25,26,1
68,147,59,173,50,203,142,148,201,187,87,82,87,90,71,122,116,72,65,85,94,71,81,85,92,91,87,81,80,104,52,46,48,43,51,57,110,185,58,66,235,60,62,74,62,71,245,113,239,96,181,181,52,109,115,95,87,130,162,156,106,94,108,180,87,164,178,157,175,170,187,189,148,97,143,201,63,127,196,197,151,91,131,128,158,149,77,205,84,84,84,123,126,126,75,180,164,48,84,67,70,224,218,99,138,191,198,168,167,173,172,152,112,132,121,173,126,185,103,50,62,110,149,52,50,207,156,108,71,67,77,62,102,61,59,49,66,64,63,66,60,62,59,68,62,67,60,67,63,91,67,64,65,62,65,2
45,51,48,55,60,57,59,57,57,57,64,63,49,65,56,57,58,54,66,51,55,55,52,50,57,56,57,56,86,82,84,86,65,60,59,82,98,131,81,60,195,63,69,69,66,62,224,82,223,73,178,189,76,124,143,121,138,159,186,160,127,146,147,80,146,178,205,157,133,161,188,229,204,180,185,183,65,162,204,241,226,208,151,150,180,158,115,223,188,152,148,226,173,174,93,168,194,87,70,65,66,205,200,141,133,181,187,191,192,197,213,228,153,141,159,144,183,230,78,71,73,76,74,67,73,64,75,83,83,71,84,83,87,59,61,87,76,68,69,65,64,61,72,64,70,67,77,82,69,122,83,93,66,68,71,4
32,28,33,29,33,29,32,34,31,25,39,46,30,30,32,31,31,27,28,30,25,32,31,30,37,33,30,36,22,20,17,16,16,18,20,35,41,65,21,31,75,30,30,30,29,30,74,36,68,21,55,62,27,43,51,35,36,57,53,50,50,58,52,32,59,65,64,58,50,56,72,72,71,68,63,57,27,66,77,77,73,65,37,50,60,54,46,76,40,38,41,74,58,48,42,49,43,34,31,36,39,45,43,39,41,49,44,38,32,37,46,56,34,37,43,52,54,69,39,18,27,41,18,28,17,19,20,25,31,37,36,23,25,35,30,18,28,28,27,28,29,27,27,26,24,26,38,30,24,41,25,23,27,27,26,1
223,114,191,161,96,95,37,72,79,93,95,98,69,97,94,129,115,96,233,155,99,91,97,185,105,100,94,173,74,70,113,71,118,161,77,183,96,94,101,172,105,92,92,126,170,167,97,104,214,95,215,204,56,187,141,94,84,102,163,211,130,78,73,91,67,130,187,206,178,66,154,191,171,168,194,83,187,121,145,138,126,149,45,91,99,67,87,120,88,112,158,74,113,143,142,171,153,87,93,89,91,104,92,143,143,114,106,114,132,138,141,140,156,167,188,132,113,162,173,206,177,173,133,68,169,68,61,52,37,127,138,112,29,70,29,31,73,51,46,86,112,212,45,221,233,227,129,95,234,77,252,92,234,234,230,8
52,38,32,28,36,28,41,38,28,35,33,34,31,28,32,42,25,25,30,29,27,28,29,30,28,27,27,29,28,29,42,42,46,58,55,66,64,65,36,23,65,26,25,29,29,23,57,28,34,39,52,54,65,67,68,67,59,63,43,40,66,72,70,59,76,64,44,35,41,70,67,47,29,34,41,73,27,84,74,62,56,64,52,40,53,64,83,83,80,72,57,87,86,42,80,60,41,39,40,31,27,50,40,42,36,76,65,55,47,51,65,84,51,48,72,87,82,95,63,36,45,60,32,48,35,32,30,32,38,28,48,33,32,25,25,35,28,38,38,24,26,26,29,26,25,26,31,33,28,35,35,54,27,27,28,2
84,113,62,109,102,114,86,89,108,86,107,100,62,90,84,110,108,119,54,112,110,78,68,101,60,63,66,109,91,74,151,184,132,191,235,237,252,253,195,59,251,108,83,46,49,60,221,90,111,192,115,96,101,146,99,130,200,232,216,172,101,134,221,158,208,245,250,219,176,218,249,251,253,242,205,215,64,216,250,253,254,236,96,89,110,120,143,249,216,176,132,249,244,124,115,214,140,71,64,57,54,149,107,158,114,194,175,136,111,101,99,98,182,150,142,175,187,243,87,52,58,94,136,65,52,171,123,87,66,57,107,60,74,57,59,63,66,54,54,69,65,55,58,64,66,59,57,63,61,84,55,62,57,49,59,1
30,34,35,37,28,37,33,39,45,34,32,32,27,31,36,41,33,32,33,33,42,27,28,41,55,42,34,28,77,37,38,94,44,53,85,80,71,61,81,37,64,26,25,45,41,34,80,37,96,67,120,120,58,102,115,107,99,46,52,70,88,76,67,69,47,38,62,44,40,38,67,88,91,72,47,82,31,49,62,93,105,97,98,78,47,97,60,58,118,118,98,118,121,42,57,78,61,66,39,35,37,109,108,48,65,79,97,98,90,95,92,75,70,75,45,66,91,106,51,65,54,50,61,24,62,79,60,52,56,32,48,71,53,25,26,60,21,22,20,21,24,35,22,30,23,30,26,24,25,51,25,24,24,25,26,1
46,23,31,22,21,22,25,32,27,60,78,78,46,47,70,34,54,57,28,55,23,27,26,49,22,21,21,23,85,74,105,107,101,108,109,110,108,108,79,29,98,42,36,29,28,29,75,29,61,67,80,67,79,82,67,76,94,109,111,109,60,76,93,70,104,110,110,78,59,93,109,109,107,99,82,94,29,104,108,107,101,87,57,72,92,62,85,106,56,54,71,60,54,97,75,92,101,31,36,29,30,41,29,61,44,74,59,55,50,51,51,57,74,61,67,86,96,106,56,26,39,56,53,25,26,67,50,34,26,28,36,25,29,28,30,27,29,28,25,26,27,32,25,30,28,29,38,61,44,60,72,81,27,29,29,0
15,14,14,46,255,48,24,22,51,147,255,255,46,255,54,46,52,26,33,22,21,72,58,22,20,20,20,26,89,92,91,88,93,91,89,92,92,75,85,53,29,169,248,29,24,36,30,75,89,86,74,96,24,66,96,96,96,99,96,96,98,96,96,90,96,97,97,33,81,95,89,60,35,19,21,96,41,98,89,43,22,20,73,96,96,34,98,96,38,22,40,100,77,60,100,22,49,21,22,99,45,90,90,22,18,26,33,29,21,20,41,87,38,31,54,22,19,96,87,84,95,97,35,107,77,67,32,24,24,198,22,33,23,185,183,23,120,96,132,255,253,132,120,255,255,255,255,253,255,29,255,141,255,255,255,1
29,131,24,95,169,68,205,201,92,181,198,197,61,168,28,201,139,195,27,163,115,82,155,121,66,73,80,52,55,51,72,70,88,107,100,109,110,110,63,28,110,182,182,22,24,29,70,43,91,65,66,98,87,50,90,107,85,74,94,108,65,109,101,96,107,108,107,31,46,100,109,105,93,61,34,102,28,109,108,96,56,26,70,102,103,87,109,109,58,45,43,104,82,60,104,28,58,51,98,27,27,59,65,35,30,37,28,21,23,29,71,109,33,39,75,77,62,109,94,55,69,89,46,135,52,48,46,46,47,24,44,45,50,28,36,48,224,83,75,28,33,30,203,28,27,29,44,43,27,63,56,93,21,18,18,1
45,37,56,31,54,37,33,32,44,31,32,30,40,31,39,28,28,27,76,28,29,46,51,27,47,35,29,62,75,76,75,74,75,75,75,75,73,38,70,60,27,32,30,40,39,55,56,61,55,70,56,74,74,67,75,75,74,72,45,30,74,75,73,73,75,73,42,44,73,72,75,73,70,51,33,74,51,73,73,73,74,66,48,72,61,73,67,70,44,27,45,67,41,71,40,53,73,29,44,44,51,32,38,34,31,60,59,66,71,74,73,73,58,65,71,73,74,74,63,32,45,60,28,28,32,28,29,28,30,83,29,29,28,34,34,29,32,32,38,44,39,39,37,39,55,38,57,41,56,40,44,34,80,98,66,1
139,144,144,144,143,141,141,142,142,142,140,142,143,144,142,115,138,135,141,69,73,137,137,53,44,49,58,43,91,127,140,130,149,147,147,147,148,126,75,123,80,137,136,138,138,114,56,61,146,80,145,135,139,144,135,144,120,49,67,105,136,142,119,128,63,42,53,131,134,121,35,38,39,40,54,126,115,46,64,81,86,76,94,134,91,139,51,91,71,46,80,125,79,133,50,74,134,51,107,115,112,62,55,52,53,49,46,51,76,107,129,139,64,70,117,95,103,130,121,61,92,119,39,35,56,42,37,39,50,35,38,39,38,35,34,37,24,27,25,25,28,32,23,22,24,21,22,24,23,21,23,24,21,20,22,3
30,109,37,111,219,114,117,187,112,221,247,239,43,179,38,122,127,136,37,104,74,48,45,91,63,61,59,68,108,96,146,163,142,182,199,202,208,205,173,39,204,93,80,38,37,38,193,67,78,144,69,73,152,104,70,109,134,156,133,143,76,122,160,98,190,188,183,159,112,178,196,194,188,185,153,177,42,195,199,198,189,155,80,70,120,80,183,199,109,87,75,181,152,72,179,109,76,99,64,64,68,123,168,75,110,104,85,121,154,136,96,71,91,124,117,120,65,184,152,119,148,158,157,49,133,180,178,175,142,136,58,95,175,219,203,110,81,38,33,234,251,178,75,255,253,252,156,157,209,173,179,181,255,255,255,1
30,31,29,26,39,32,38,33,29,62,57,70,34,73,38,22,85,43,36,26,52,32,28,20,75,73,71,49,50,49,48,61,57,62,77,82,60,98,65,27,103,32,32,26,33,28,88,47,50,68,58,46,45,88,53,91,101,102,96,93,42,97,107,91,69,103,103,80,49,108,103,106,106,105,96,109,21,74,105,107,107,107,58,39,45,80,46,99,108,91,97,82,85,49,47,71,48,63,30,24,24,80,79,84,75,56,74,94,104,77,98,104,105,105,103,48,71,108,48,57,58,50,51,24,58,49,53,60,64,31,22,42,60,26,26,38,24,32,32,21,22,19,25,24,35,17,23,28,21,45,20,22,33,26,18,1
52,58,107,64,49,100,95,94,120,104,97,97,96,94,62,86,75,71,53,47,53,81,86,46,86,72,56,66,185,203,198,185,200,198,188,191,176,114,130,72,80,63,52,57,54,79,108,59,126,112,117,103,192,121,110,137,177,203,200,174,113,138,167,121,204,200,197,109,125,156,199,188,137,103,87,137,75,205,201,183,146,117,119,108,103,94,200,203,106,110,113,135,100,103,198,115,110,95,92,60,80,78,65,95,154,99,83,87,116,166,164,133,170,196,191,123,138,89,134,96,115,133,57,59,88,85,56,56,61,44,63,71,57,66,82,87,57,54,46,69,67,95,55,85,46,114,121,133,127,133,149,118,53,49,56,1
143,241,48,199,26,154,225,89,26,98,26,19,176,38,196,31,24,21,127,20,20,100,60,20,24,22,20,60,98,100,101,98,102,100,100,98,101,95,98,60,46,68,81,185,117,47,19,75,18,103,19,81,102,30,93,108,106,103,106,104,100,104,107,95,104,101,101,19,77,101,103,101,101,61,17,103,70,102,103,103,100,36,98,102,98,28,102,107,19,63,101,18,21,103,102,104,104,20,22,178,101,21,20,23,18,53,20,28,94,102,105,103,43,30,46,83,93,99,96,23,40,86,21,18,22,33,21,21,20,83,24,21,21,50,105,20,54,16,24,62,134,194,43,54,95,111,75,167,113,29,136,172,138,144,155,4
48,88,55,107,250,86,117,119,69,101,195,189,48,163,43,50,114,117,45,45,117,41,42,45,117,117,113,49,113,78,105,118,84,80,89,72,85,93,83,40,131,110,108,47,46,41,182,38,162,97,178,183,77,135,136,148,135,70,96,121,101,117,105,117,71,77,112,120,110,123,82,125,145,144,137,137,39,75,88,135,164,176,152,140,97,119,72,92,178,162,159,194,187,134,71,165,142,88,151,45,42,163,173,129,136,123,151,160,155,146,135,125,129,133,134,107,150,163,69,77,70,80,135,241,76,154,139,125,110,44,63,84,124,44,38,78,253,255,255,44,36,53,252,39,43,39,120,151,40,160,139,164,45,44,42,1
42,36,24,31,23,25,35,33,25,32,26,24,25,29,23,28,25,36,37,23,36,26,27,28,53,47,40,44,48,48,54,53,55,67,69,101,107,119,49,29,122,28,36,75,65,24,103,49,69,51,49,73,80,78,76,76,74,113,89,87,78,90,76,62,114,122,116,70,52,79,123,121,115,106,87,86,50,115,124,123,118,107,66,97,101,88,92,123,69,61,74,95,59,106,73,102,111,46,32,32,30,103,90,74,71,91,98,101,99,103,112,116,88,80,62,71,104,112,50,47,49,46,47,27,49,45,47,47,41,39,32,43,38,31,36,47,25,29,29,50,39,38,22,41,37,47,29,30,39,26,30,31,31,33,35,4
36,44,35,35,32,40,30,33,39,34,32,32,38,34,40,39,50,45,43,33,47,39,39,33,85,70,58,52,71,60,46,47,47,49,54,84,108,153,63,35,189,30,28,33,36,35,194,52,180,69,155,165,70,135,149,75,81,129,148,147,161,113,111,84,110,138,146,137,151,125,139,139,129,116,110,130,38,120,132,128,115,99,128,152,129,124,97,126,79,81,92,101,101,109,92,123,119,66,61,50,50,113,109,103,106,111,108,95,92,97,108,122,93,101,126,114,98,143,97,78,82,97,69,48,76,80,68,65,70,60,89,78,64,73,86,71,51,43,42,76,94,81,53,102,57,125,134,95,137,119,59,56,90,107,86,3
