@relation 'x_train_gr_smpl-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-640,642-695,697,699-740,742-744,749-793,797-935,937-989,992-1026,1029-1031,1033-1037,1040-1072,1076-1085,1089-1119,1124-1134,1137-1166,1172-1182,1185-1187,1189-1214,1220-1221,1223-1230,1232-1262,1271-1310,1319-1331,1333-1358,1366-1411,1413-1427,1429-1599,1602-1606,1608,1611-1646,1651,1653-1666,1668-1694,1698-1705,1707-1713,1716-1742,1747-1760,1764-1807,1809-1845,1848-2304'

@attribute X640 numeric
@attribute X695 numeric
@attribute X697 numeric
@attribute X740 numeric
@attribute X744 numeric
@attribute X745 numeric
@attribute X746 numeric
@attribute X747 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X935 numeric
@attribute X989 numeric
@attribute X990 numeric
@attribute X1026 numeric
@attribute X1027 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1087 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1122 numeric
@attribute X1134 numeric
@attribute X1135 numeric
@attribute X1166 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1182 numeric
@attribute X1183 numeric
@attribute X1187 numeric
@attribute X1214 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1221 numeric
@attribute X1230 numeric
@attribute X1262 numeric
@attribute X1263 numeric
@attribute X1264 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1267 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1310 numeric
@attribute X1311 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1331 numeric
@attribute X1358 numeric
@attribute X1359 numeric
@attribute X1360 numeric
@attribute X1361 numeric
@attribute X1362 numeric
@attribute X1363 numeric
@attribute X1364 numeric
@attribute X1411 numeric
@attribute X1427 numeric
@attribute X1599 numeric
@attribute X1600 numeric
@attribute X1606 numeric
@attribute X1608 numeric
@attribute X1609 numeric
@attribute X1646 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1651 numeric
@attribute X1666 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1696 numeric
@attribute X1705 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1745 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X1807 numeric
@attribute X1845 numeric
@attribute X1846 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
35,98,94,98,99,97,93,86,99,98,94,84,62,59,65,67,80,70,64,76,64,60,72,64,60,82,70,56,48,62,53,88,74,58,42,31,63,58,42,82,70,57,48,48,57,52,78,69,64,63,67,68,65,59,74,69,69,73,78,78,73,65,42,71,67,64,66,72,79,73,56,37,57,73,97,94,93,35,38,51,65,87,36,35,36,39,77,36,37,38,37,35,35,36,39,39,37,38,37,3
51,28,30,30,36,41,42,40,64,65,65,82,58,53,69,76,67,60,58,50,65,79,65,68,66,34,51,66,78,77,76,33,35,51,65,78,77,75,67,33,35,51,65,78,48,66,32,34,50,64,76,64,48,48,32,33,47,60,72,60,44,49,63,31,30,42,55,68,63,55,63,58,37,33,63,78,80,39,38,36,35,31,27,39,39,38,33,28,37,39,39,39,39,33,40,48,36,41,41,3
45,124,128,126,128,129,129,129,128,122,112,109,77,33,85,118,102,80,33,116,116,115,83,34,52,125,124,126,119,36,51,126,124,126,126,95,36,50,130,125,124,126,122,95,32,36,127,125,126,125,119,105,59,28,124,123,125,127,128,121,83,33,129,126,121,116,108,117,122,89,117,131,122,121,121,126,126,62,106,122,125,122,61,38,61,105,126,56,38,30,34,49,93,50,32,31,34,58,77,1
89,56,55,48,51,51,51,51,45,45,45,103,129,110,47,72,142,144,124,42,50,66,115,99,89,49,42,57,86,88,83,50,50,46,67,105,94,92,58,51,50,48,73,116,101,104,51,49,48,75,119,118,108,100,49,51,60,87,125,125,118,111,80,47,54,76,102,131,133,130,132,72,51,46,110,122,126,43,49,47,53,82,49,41,46,46,145,52,50,39,44,47,46,48,46,51,46,59,65,2
161,158,158,182,214,215,203,183,247,245,235,254,219,228,196,194,210,200,211,229,210,203,207,196,199,253,245,239,237,186,177,255,255,254,254,252,191,168,138,255,255,255,255,248,188,208,255,255,255,255,250,234,203,201,254,255,255,254,246,222,205,212,135,252,255,255,253,237,194,200,172,121,173,218,255,255,255,126,142,180,216,250,132,127,131,135,254,138,140,126,124,118,128,136,138,131,130,101,100,4
160,163,164,162,163,166,163,163,162,161,158,141,133,122,120,105,112,152,133,155,146,123,157,137,114,152,152,140,102,139,114,147,144,128,73,49,136,114,119,134,110,87,65,53,111,136,135,110,97,98,95,98,98,100,146,146,138,127,110,97,97,98,110,142,143,145,141,124,104,95,107,107,84,71,151,146,136,112,110,103,103,142,120,124,138,143,151,128,105,110,123,133,144,132,109,79,133,149,150,1
34,35,33,41,56,55,53,51,75,73,72,68,46,48,37,37,56,53,48,56,46,39,66,48,37,67,54,43,35,57,42,61,68,53,40,31,62,46,50,62,70,54,39,26,34,65,61,71,63,52,41,53,55,48,61,72,69,63,57,70,71,63,49,60,71,71,71,70,73,76,63,40,30,43,72,75,77,22,23,34,42,57,23,24,23,27,65,26,25,29,25,22,21,23,25,28,25,25,25,2
15,85,86,80,90,90,87,84,91,89,85,76,48,50,53,35,86,73,79,68,59,42,80,87,71,71,65,49,31,84,70,67,70,60,40,24,81,68,61,67,67,54,34,25,33,79,65,61,46,32,38,56,64,55,62,59,46,35,44,65,76,67,60,58,56,46,35,42,62,73,48,50,21,35,79,86,89,16,15,19,33,62,24,21,15,14,93,23,16,29,21,15,14,18,17,15,15,16,17,3
254,255,255,253,255,255,255,255,255,255,255,255,247,251,220,200,255,234,245,166,160,168,212,236,255,196,180,193,214,246,255,214,197,205,224,243,251,247,253,223,217,237,246,251,100,248,231,228,228,224,217,190,146,87,233,231,226,206,178,138,106,84,251,231,228,228,195,148,107,88,166,250,163,146,157,219,207,148,163,151,135,110,170,132,158,173,228,155,123,103,129,152,178,143,119,103,135,196,182,1
63,104,106,102,103,103,102,103,98,104,90,25,96,101,100,105,58,95,104,98,102,105,96,106,101,104,105,104,104,102,101,103,104,105,105,103,103,100,69,104,106,106,104,102,24,103,104,103,105,104,98,58,21,30,103,103,103,105,90,43,18,46,65,103,103,104,103,78,32,19,24,74,67,88,102,99,100,24,39,64,86,103,41,20,21,31,101,30,21,20,20,21,23,22,19,19,20,21,22,4
78,202,128,107,226,167,102,116,223,158,100,255,135,108,109,157,255,161,111,123,110,124,205,141,91,129,115,107,144,185,118,103,136,102,112,169,205,165,142,112,128,94,125,183,248,211,127,121,96,142,161,159,167,228,139,116,101,172,220,205,159,230,111,115,112,131,209,235,197,139,186,125,202,250,246,255,251,147,225,252,255,253,209,175,243,254,228,155,143,204,243,245,243,101,98,96,102,97,104,8
90,74,74,90,129,126,117,104,175,171,164,192,92,104,76,81,185,79,78,107,90,101,145,127,98,135,118,127,151,161,116,177,154,153,167,182,176,129,157,185,186,187,185,180,97,180,189,193,192,182,160,120,86,96,191,194,194,187,163,102,88,87,169,191,196,193,187,174,130,116,169,161,162,132,127,180,180,116,143,149,139,117,102,87,116,149,190,112,78,68,92,122,153,112,80,64,105,150,160,1
22,24,24,22,19,19,20,21,17,16,16,48,38,35,42,41,48,33,32,40,42,41,21,22,28,34,43,44,40,26,27,25,36,45,44,37,29,26,17,27,39,47,40,32,27,28,29,39,44,36,29,24,23,23,30,38,43,34,30,30,26,23,19,27,36,42,40,38,37,33,36,17,18,24,45,48,48,16,15,17,25,35,14,19,16,15,37,14,16,20,18,15,13,15,17,18,13,20,18,3
37,54,61,51,60,63,63,62,114,120,115,158,138,135,128,94,67,91,86,86,134,136,69,65,68,55,105,148,145,114,112,46,60,125,150,151,153,112,124,53,64,128,149,151,142,155,50,63,132,151,153,155,152,132,49,60,127,152,155,155,146,114,131,47,57,116,149,154,153,137,150,109,49,46,147,148,147,49,55,48,48,86,49,38,51,53,133,48,48,28,40,48,50,50,49,49,45,43,42,4
79,168,168,169,199,198,195,190,212,209,202,190,131,127,163,164,153,157,145,190,186,182,177,160,126,206,208,203,192,172,133,192,215,219,213,198,180,139,166,196,222,223,220,200,109,185,195,217,225,220,207,187,147,118,188,210,216,215,208,195,170,131,159,178,200,196,199,199,192,176,182,139,106,137,203,216,201,78,91,113,142,186,81,79,81,94,183,73,74,86,75,81,91,75,69,74,81,129,154,1
14,29,31,28,31,31,31,31,30,30,31,24,15,16,27,21,29,17,23,28,29,22,21,28,30,29,29,26,17,28,31,27,31,28,24,15,29,30,20,28,30,27,19,12,13,29,26,28,21,13,13,19,21,21,25,27,18,12,17,22,27,26,18,23,27,17,12,19,27,29,24,18,13,16,24,28,28,11,11,13,16,25,16,11,11,11,29,15,12,13,11,11,12,14,11,11,12,12,12,3
117,254,255,255,255,255,255,255,255,255,255,255,160,236,163,232,255,191,219,250,214,180,186,207,252,255,251,221,190,186,253,255,255,254,230,155,172,254,255,255,255,255,234,141,140,156,255,255,255,242,136,206,255,224,255,255,255,251,244,253,255,255,255,255,255,255,255,255,255,255,255,255,239,255,254,255,255,109,142,241,255,255,251,107,116,150,255,247,193,104,108,116,139,252,157,130,188,162,209,2
33,47,45,54,52,53,54,52,100,96,98,154,143,144,107,102,74,101,106,67,99,134,99,104,111,48,80,118,155,113,113,47,51,94,131,162,139,125,97,47,53,98,136,168,155,150,48,54,98,137,170,167,164,160,48,54,99,137,168,171,163,145,104,47,51,91,130,164,159,146,134,91,64,54,155,171,169,63,65,55,54,66,51,59,64,58,125,59,52,51,58,59,58,62,61,56,50,73,66,4
255,82,26,26,71,28,24,23,57,23,23,108,24,28,50,91,112,25,24,25,28,68,44,23,24,30,28,37,81,39,24,35,25,30,58,100,64,29,36,28,26,45,90,113,24,84,27,29,72,110,110,41,25,22,27,38,84,114,110,77,50,49,35,31,56,98,117,114,111,109,120,25,117,116,122,119,104,114,118,116,115,115,113,115,115,116,115,109,108,110,109,107,105,60,57,56,33,29,28,5
22,35,62,21,60,54,42,31,43,32,29,40,115,95,23,33,32,105,81,19,22,25,88,74,84,19,20,22,28,83,108,20,20,21,24,31,77,106,123,20,20,22,26,34,42,50,21,21,23,27,35,52,49,41,21,21,23,27,36,51,52,42,89,22,22,23,27,36,50,52,47,83,21,21,52,28,42,21,21,21,22,28,146,20,21,22,31,145,146,20,22,23,23,142,145,145,110,27,36,3
42,42,45,44,90,94,87,74,144,139,127,126,116,122,128,113,89,80,82,97,138,151,108,93,90,60,111,149,167,120,113,50,64,118,156,175,129,117,54,52,67,118,158,178,128,121,52,63,117,156,175,175,147,114,53,58,105,147,162,151,127,112,59,56,55,91,132,147,132,119,135,44,87,66,140,162,165,59,74,79,66,53,57,46,57,76,59,57,53,37,42,59,77,53,48,43,67,67,69,4
90,80,105,96,98,108,131,128,83,113,127,206,117,98,142,195,193,134,122,88,120,194,119,134,116,80,108,161,227,120,113,90,97,145,200,238,106,107,69,79,140,197,231,227,118,97,123,177,216,231,213,184,159,131,150,203,231,236,217,205,175,137,64,168,221,242,244,233,234,191,218,75,250,241,241,164,162,237,236,228,213,198,95,187,196,199,224,89,82,115,119,121,123,139,94,88,124,78,77,7
78,131,122,129,157,153,151,148,174,172,168,144,95,94,125,131,135,115,96,137,139,153,138,124,116,166,156,157,163,136,125,143,170,172,162,143,121,109,115,142,170,171,163,151,102,123,140,167,160,163,173,153,128,102,128,152,145,144,149,146,143,124,103,115,136,132,127,121,131,144,95,82,71,84,161,162,163,76,73,74,85,106,74,78,75,69,104,76,76,73,77,72,72,78,76,66,70,76,72,1
43,97,98,96,99,100,101,101,100,100,100,96,73,79,65,58,98,85,92,85,70,54,88,96,93,90,78,59,43,97,94,92,85,71,56,50,96,94,68,89,78,65,61,68,78,95,83,72,63,67,79,93,99,88,80,70,61,67,80,93,98,88,67,82,71,58,59,72,84,87,59,83,63,76,98,99,98,53,56,62,75,94,59,54,52,52,101,55,45,57,49,45,41,50,43,41,44,39,40,3
148,255,255,255,255,255,255,255,255,255,255,170,255,254,239,244,223,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,255,255,255,235,255,255,255,255,255,255,255,237,206,251,255,255,255,255,254,249,238,255,223,254,255,255,255,248,225,238,254,132,163,255,255,255,163,134,122,159,249,116,215,156,126,252,118,119,242,214,158,144,127,125,182,112,135,122,4
52,92,100,98,122,125,117,108,141,140,135,132,68,62,80,75,106,89,82,110,105,102,120,114,69,129,129,126,124,101,70,125,136,140,138,130,105,72,97,129,139,141,140,119,46,123,127,138,143,140,125,105,77,60,125,135,138,137,130,119,100,76,94,122,126,123,132,131,127,122,116,79,72,95,131,139,143,37,53,73,90,114,40,40,43,52,130,37,38,51,39,33,41,36,36,39,43,37,39,1
209,255,255,218,255,255,255,254,255,253,162,255,253,243,144,146,253,253,251,77,60,58,252,255,197,94,57,60,93,255,205,191,140,143,178,218,255,201,243,233,234,246,255,255,83,255,255,244,230,233,254,251,171,74,241,171,136,189,239,249,150,50,254,181,103,88,153,199,173,48,42,254,169,212,255,255,255,63,113,157,198,250,49,34,52,96,255,49,49,33,33,39,66,49,47,49,47,34,35,2
11,32,32,32,32,31,32,33,32,32,32,16,25,22,30,31,25,30,25,33,33,33,30,25,17,32,32,32,31,25,17,32,32,32,32,30,25,17,27,32,32,33,32,27,21,25,33,32,32,30,24,19,16,25,32,32,31,28,20,14,20,29,23,32,33,31,25,17,16,24,18,14,13,20,34,33,32,11,11,13,16,24,11,11,10,11,29,10,12,12,11,10,11,12,12,14,13,12,10,4
115,119,122,99,109,113,118,117,104,118,116,117,90,97,60,64,101,98,105,38,32,34,98,109,98,53,44,50,63,109,96,97,89,105,111,107,108,93,72,121,122,123,124,119,72,106,126,124,122,124,122,107,86,73,114,107,105,112,122,106,86,72,77,86,80,84,99,114,100,82,73,77,122,123,118,103,93,91,102,113,119,121,65,77,89,100,74,64,59,56,69,83,93,54,52,51,46,61,62,2
60,43,45,39,55,57,59,61,66,67,69,62,54,50,60,57,55,52,56,53,66,59,53,64,61,43,55,67,63,60,65,41,47,58,69,66,62,69,65,43,53,63,70,68,44,69,42,51,62,72,70,66,58,58,41,47,59,72,72,72,71,73,65,41,45,58,73,73,73,72,72,65,43,42,67,67,70,56,48,44,41,52,46,66,57,47,71,44,40,69,65,53,40,45,41,40,40,41,40,2
255,255,255,255,255,255,255,255,255,255,95,255,255,255,254,242,255,255,255,75,100,29,255,255,255,28,20,22,29,255,255,223,35,19,82,204,255,255,227,241,128,155,230,255,176,255,255,255,255,255,255,255,255,215,255,255,255,255,255,255,255,223,192,255,254,253,252,255,255,255,254,239,255,255,255,255,255,142,237,255,255,255,133,48,120,227,255,120,41,41,43,79,186,66,38,39,40,72,103,2
63,255,255,253,253,253,254,254,240,247,254,230,172,222,156,194,236,185,232,167,104,109,190,231,251,245,169,95,64,230,251,254,247,174,111,75,229,251,136,254,250,222,178,209,240,232,254,253,252,253,254,255,255,255,254,255,255,255,255,255,255,255,128,253,255,248,243,240,246,251,189,126,173,227,252,255,255,62,105,176,230,255,222,45,64,98,255,215,154,44,44,53,77,192,124,60,128,80,103,2
38,205,125,71,187,148,108,74,157,131,90,106,96,69,134,221,166,124,81,43,83,175,138,105,71,43,49,124,216,130,89,46,42,73,166,233,152,112,64,43,47,114,205,237,87,175,43,64,157,233,238,223,136,91,44,105,197,236,238,183,118,159,70,59,148,226,237,230,167,215,232,74,239,239,108,228,191,235,240,237,237,234,225,240,237,238,230,235,232,238,237,237,237,232,230,229,204,158,154,7
101,61,72,57,84,88,89,88,100,100,100,77,70,61,90,66,62,66,61,69,86,91,57,64,73,51,70,87,91,69,83,45,53,72,88,91,76,87,61,45,55,74,88,91,89,77,45,55,73,87,90,91,91,87,45,53,71,86,89,92,91,84,61,44,51,69,84,87,91,90,90,62,43,43,80,89,91,49,44,43,44,62,63,54,49,45,88,57,49,52,53,49,44,55,45,41,47,44,44,4
54,55,72,58,44,49,48,49,63,59,57,184,160,132,120,129,151,144,126,96,129,117,121,114,119,76,112,144,112,127,132,61,91,130,163,124,130,134,47,64,107,149,184,155,137,122,66,116,157,189,180,173,167,130,68,121,160,191,199,187,155,119,56,66,115,156,192,195,185,159,183,47,47,73,184,193,190,62,50,60,78,130,59,77,64,53,181,51,55,74,75,64,53,52,52,59,50,59,49,4
103,49,48,53,58,59,60,60,74,75,77,87,81,75,73,71,67,73,65,69,79,78,66,65,65,64,77,87,86,72,74,55,70,83,93,97,81,81,74,58,73,87,98,101,85,84,59,75,89,100,102,99,92,84,59,75,87,97,102,99,91,83,75,58,72,83,93,95,94,91,85,75,61,61,82,97,99,72,65,60,58,73,79,81,70,64,98,78,73,90,78,70,65,77,72,70,70,63,62,1
20,43,44,42,45,44,45,45,45,45,44,46,24,38,25,20,44,34,44,43,33,21,37,45,46,44,39,25,20,46,47,42,42,30,20,21,45,47,29,41,36,23,20,22,22,46,40,30,20,23,34,41,38,30,38,26,22,29,43,43,43,37,30,37,24,22,32,44,44,44,44,35,49,47,42,45,45,41,44,40,37,41,48,35,36,37,45,48,44,31,31,31,32,46,42,28,42,40,42,3
74,37,43,71,74,72,44,40,99,60,38,153,39,41,36,32,154,52,33,80,43,30,68,38,39,91,60,32,33,51,33,81,78,42,31,42,69,39,68,87,60,31,31,64,152,90,79,39,30,43,91,141,152,152,59,32,32,65,117,135,119,135,56,41,31,44,95,100,70,70,75,39,123,122,99,141,119,102,141,146,148,81,108,128,150,152,100,108,119,143,151,151,148,112,122,121,127,139,142,8
29,138,65,48,169,80,49,55,139,53,49,100,50,55,57,122,144,71,48,56,49,73,111,54,48,90,48,51,100,85,46,102,56,49,73,164,124,60,71,77,52,53,111,199,177,177,67,50,62,149,223,230,207,108,55,49,96,195,231,229,150,96,72,51,65,156,220,230,224,160,225,51,231,233,91,227,226,215,232,230,232,230,226,226,229,229,227,225,226,228,225,227,229,204,195,187,104,65,62,7
24,45,44,45,46,45,45,45,44,44,44,44,45,43,45,43,45,44,45,45,45,45,45,45,41,45,44,45,45,44,43,44,44,44,35,31,44,44,43,45,43,44,32,21,28,44,45,46,44,39,36,32,21,21,45,45,44,43,43,42,36,22,42,45,43,44,44,44,43,42,44,43,44,41,45,44,44,30,40,44,44,46,23,24,28,38,44,22,21,24,23,25,35,23,22,22,22,25,26,1
31,63,62,61,63,62,60,60,60,60,59,69,57,56,62,67,69,57,58,64,63,62,58,58,44,65,65,64,60,58,45,65,66,66,64,54,57,44,60,66,67,66,64,60,36,58,66,66,65,64,64,61,58,42,66,64,64,64,63,63,60,45,56,66,56,42,48,60,62,59,50,43,39,49,65,60,58,36,39,42,51,65,27,40,42,42,56,28,28,58,44,40,39,27,28,28,27,28,27,1
255,72,63,129,51,54,55,55,50,49,48,72,58,55,59,65,66,47,46,48,54,65,56,54,52,45,50,58,68,58,55,48,44,53,59,64,55,55,52,45,42,51,56,61,46,56,42,39,46,51,57,54,49,46,44,43,46,50,51,51,49,46,44,46,46,46,47,48,48,49,47,41,42,38,58,63,64,43,43,41,39,34,38,42,43,43,43,38,39,42,42,43,44,41,41,41,40,40,39,3
255,247,248,232,247,248,245,247,248,244,201,249,242,231,188,162,246,241,238,97,57,47,240,236,171,77,43,41,79,238,172,201,90,76,156,245,235,171,219,224,220,246,255,255,120,235,255,255,255,255,255,255,242,130,255,255,255,255,255,255,245,135,214,255,250,233,252,255,255,246,255,210,255,255,255,255,255,227,255,255,255,255,69,171,237,255,255,76,71,131,182,232,254,74,71,69,72,231,239,2
44,57,49,47,43,43,45,50,48,45,44,157,117,100,91,122,153,80,75,112,91,83,57,59,65,110,144,123,110,67,61,80,124,155,125,106,77,60,36,93,126,144,98,70,79,89,96,123,139,105,86,105,109,84,94,117,135,127,121,120,111,92,41,73,103,125,118,113,112,108,101,82,46,54,124,130,131,55,41,32,55,99,93,72,54,41,96,96,105,88,72,56,44,105,123,119,143,48,48,2
96,113,106,87,108,110,115,111,121,128,119,126,122,101,108,114,150,135,110,94,98,109,145,119,111,97,98,99,109,130,114,99,100,103,106,109,145,118,104,100,103,108,111,112,151,158,101,108,114,112,112,117,133,158,104,116,122,110,106,124,148,164,107,108,117,119,109,121,143,163,158,104,118,135,177,173,172,110,123,148,173,178,154,108,128,155,166,162,159,107,122,141,144,142,140,140,122,108,107,5
57,113,128,106,166,172,177,176,189,192,191,87,105,92,143,131,101,111,99,145,163,169,130,132,121,129,156,175,184,152,144,100,135,164,181,187,158,150,124,101,136,167,183,184,136,160,97,132,165,181,178,160,142,133,92,128,160,176,169,150,135,128,125,84,121,154,167,159,141,130,136,112,47,58,182,190,190,65,46,43,54,119,71,80,60,44,173,66,56,82,81,63,42,56,51,53,49,38,36,4
255,138,163,255,117,134,176,215,137,185,223,181,252,255,224,178,181,229,255,254,252,195,209,255,255,254,251,244,178,249,251,254,253,242,210,151,221,242,255,254,248,225,153,112,161,175,254,239,201,105,92,118,159,176,254,230,188,103,104,140,158,168,255,255,215,160,94,94,123,146,150,255,80,105,138,142,120,72,97,127,132,131,207,73,91,114,119,94,166,90,117,141,148,111,87,125,156,152,172,9
95,70,68,70,84,84,84,86,122,123,123,180,127,139,182,164,111,101,119,113,147,197,131,131,137,108,120,157,212,148,142,92,96,134,178,227,172,156,109,87,92,138,185,233,210,178,91,94,136,182,232,237,232,209,89,91,123,171,227,236,234,193,126,86,88,109,157,223,232,227,215,96,99,97,176,213,216,90,95,99,104,101,89,87,90,96,120,96,91,85,87,93,99,97,96,91,104,110,108,4
52,220,218,223,243,245,243,242,245,245,245,158,122,105,127,165,121,193,146,141,131,163,229,189,119,225,188,181,210,193,121,235,243,246,247,241,198,125,180,238,246,248,247,239,116,201,240,245,247,245,233,189,124,120,235,246,248,243,225,171,109,128,163,229,246,247,240,214,153,104,136,121,121,177,243,243,242,47,75,126,177,240,43,45,49,74,242,44,47,61,44,46,56,41,49,71,41,44,45,4
45,100,101,101,100,100,101,100,100,100,100,79,80,80,74,85,96,93,92,52,51,61,96,95,81,70,50,41,38,96,82,92,74,52,47,54,95,81,90,96,84,72,75,83,63,95,99,96,93,94,97,96,89,71,99,100,99,98,99,99,91,71,89,96,90,82,83,92,95,88,83,83,80,91,96,94,93,54,69,81,89,96,43,41,50,62,96,43,34,41,40,46,56,38,34,35,38,45,48,2
21,91,89,91,92,92,92,90,91,90,90,79,57,45,72,80,80,76,52,34,56,68,83,58,28,48,27,48,42,62,28,79,48,27,31,30,64,29,62,82,56,35,34,54,33,66,87,76,59,66,84,79,66,44,89,90,89,89,90,89,73,51,57,88,86,83,85,88,85,75,81,42,67,81,89,89,89,28,48,63,78,92,21,22,27,40,89,20,22,21,21,25,33,20,22,31,21,21,22,2
123,34,33,34,39,38,36,33,59,56,51,75,48,48,60,55,64,49,46,60,64,64,62,52,43,43,66,70,70,51,39,34,46,70,75,75,50,38,30,37,49,70,78,79,49,50,36,47,69,73,73,76,66,56,36,45,66,67,65,70,68,61,30,35,42,60,60,57,60,65,49,29,40,33,58,63,60,43,41,36,31,32,37,40,39,38,34,36,37,37,36,36,36,35,37,37,37,34,35,1
89,61,60,77,103,103,110,96,158,163,150,193,137,120,109,79,85,83,72,184,168,91,77,92,67,165,186,167,94,181,122,138,177,190,167,93,185,159,172,151,187,191,166,108,74,188,158,192,195,174,108,78,75,90,163,194,199,188,126,115,132,151,180,167,193,202,203,193,183,180,190,177,109,158,82,156,191,72,90,121,163,183,129,72,79,98,202,134,106,79,75,81,92,127,103,80,113,95,110,2
254,255,255,255,255,255,255,255,255,255,255,255,255,255,212,175,255,255,255,91,76,79,255,255,255,254,94,118,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,146,254,255,255,255,244,254,255,255,255,255,255,103,192,251,255,255,86,100,101,161,255,86,86,99,99,98,109,87,85,85,88,92,104,2
97,195,208,205,245,246,243,241,255,255,255,251,138,129,127,146,172,221,205,170,167,199,247,239,174,231,214,221,243,249,188,247,253,254,255,251,250,194,247,250,255,255,255,248,104,251,250,255,255,255,251,225,122,120,248,255,255,255,254,244,193,168,244,241,254,255,255,255,253,244,251,216,145,186,234,254,255,68,102,150,198,253,89,74,73,99,255,92,65,83,72,73,87,84,70,73,74,79,85,1
28,58,55,56,56,56,57,58,56,56,55,46,56,45,51,53,57,56,58,22,25,30,57,58,46,37,22,26,24,58,46,53,41,28,31,34,57,46,54,54,47,41,41,48,33,57,56,54,54,56,58,57,54,42,58,57,56,55,56,57,49,37,54,55,47,39,43,56,55,52,51,47,47,57,56,57,57,26,36,48,57,56,20,24,27,32,56,22,21,22,23,24,28,23,21,22,21,23,23,2
37,54,53,58,83,81,79,70,96,95,93,95,53,52,47,41,85,65,61,63,64,70,80,79,58,78,75,75,79,85,59,92,90,87,85,86,90,61,83,95,100,99,94,90,36,93,94,99,101,100,93,68,44,39,94,99,101,100,95,74,52,46,82,93,99,99,97,96,88,75,96,72,57,65,76,95,99,31,46,59,71,85,37,24,35,45,99,40,30,27,27,33,39,35,29,28,31,34,37,1
130,112,140,131,134,134,149,179,140,140,164,235,157,179,174,206,252,133,153,131,158,189,137,137,152,124,142,172,203,134,137,112,130,155,187,218,135,130,129,117,139,162,194,224,238,133,123,141,156,179,201,223,213,204,131,145,148,161,174,172,164,156,126,140,159,168,180,183,184,165,173,123,199,202,163,176,171,192,211,213,202,194,194,199,216,216,222,237,212,205,217,216,212,244,236,221,215,155,151,8
46,42,42,46,55,55,55,55,66,66,66,55,57,58,59,53,55,57,57,47,59,63,58,58,54,45,50,62,67,60,52,47,48,52,63,68,63,52,50,47,48,51,63,69,58,61,45,46,49,64,70,68,64,59,46,45,47,60,66,68,65,60,48,48,44,44,55,62,66,64,62,44,48,47,50,60,60,47,47,47,45,42,49,46,46,46,43,50,49,44,44,44,44,52,50,49,50,49,47,4
192,255,255,255,255,255,255,255,255,255,255,157,250,255,255,255,191,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,149,255,255,255,255,255,251,209,132,186,255,255,255,255,248,189,139,208,253,255,255,255,255,241,156,148,132,254,254,255,255,255,255,180,223,255,255,255,186,139,176,229,255,191,133,113,144,163,215,186,128,127,162,203,230,4
70,194,194,191,193,193,192,190,194,193,185,169,164,141,189,180,153,189,164,190,186,176,188,172,113,193,175,134,101,169,111,194,193,180,136,68,169,109,177,194,192,186,163,128,52,166,191,190,191,190,184,154,77,45,177,169,180,189,190,178,105,45,166,116,109,132,175,183,170,94,123,138,166,184,189,188,189,68,106,157,183,187,43,39,55,93,186,41,39,36,38,47,69,40,38,38,40,47,51,1
246,255,255,255,255,255,255,255,255,255,231,252,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,253,163,255,255,255,255,255,252,126,255,255,252,255,255,255,255,246,81,255,255,255,255,255,255,255,231,111,255,255,255,255,255,255,252,168,252,255,253,255,255,255,255,249,255,255,255,255,255,255,255,127,244,255,255,255,121,63,108,234,255,109,66,62,64,80,166,86,70,72,67,97,90,1
