@relation 'x_train_smpl_bin-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-743,748-791,797-840,845-935,937-981,985-1024,1028-1029,1033-1071,1076-1085,1088-1119,1123-1125,1127-1133,1136-1167,1175-1181,1186-1214,1222-1230,1232-1262,1271-1310,1319-1360,1367-1408,1411-1459,1463-1468,1471,1474-1506,1510-1517,1520-1561,1565-1610,1612-1646,1648-1666,1669-1694,1698-1713,1717-1742,1746-1760,1765-1791,1795-1808,1810-1979,1981-2025,2030-2049,2052-2078,2080-2094,2099-2138,2144-2164,2168-2186,2188-2211,2218-2259,2266-2269,2272-2304'

@attribute X743 numeric
@attribute X744 numeric
@attribute X745 numeric
@attribute X746 numeric
@attribute X791 numeric
@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X840 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X843 numeric
@attribute X935 numeric
@attribute X981 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1024 numeric
@attribute X1025 numeric
@attribute X1026 numeric
@attribute X1029 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1071 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1133 numeric
@attribute X1134 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1173 numeric
@attribute X1181 numeric
@attribute X1182 numeric
@attribute X1183 numeric
@attribute X1184 numeric
@attribute X1214 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1220 numeric
@attribute X1230 numeric
@attribute X1262 numeric
@attribute X1263 numeric
@attribute X1264 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1267 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1310 numeric
@attribute X1311 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1360 numeric
@attribute X1361 numeric
@attribute X1362 numeric
@attribute X1363 numeric
@attribute X1364 numeric
@attribute X1365 numeric
@attribute X1408 numeric
@attribute X1409 numeric
@attribute X1459 numeric
@attribute X1460 numeric
@attribute X1461 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1471 numeric
@attribute X1472 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1561 numeric
@attribute X1562 numeric
@attribute X1563 numeric
@attribute X1610 numeric
@attribute X1646 numeric
@attribute X1666 numeric
@attribute X1667 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1696 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X1763 numeric
@attribute X1791 numeric
@attribute X1792 numeric
@attribute X1793 numeric
@attribute X1808 numeric
@attribute X1979 numeric
@attribute X2025 numeric
@attribute X2026 numeric
@attribute X2027 numeric
@attribute X2028 numeric
@attribute X2049 numeric
@attribute X2050 numeric
@attribute X2078 numeric
@attribute X2094 numeric
@attribute X2095 numeric
@attribute X2096 numeric
@attribute X2097 numeric
@attribute X2138 numeric
@attribute X2139 numeric
@attribute X2140 numeric
@attribute X2141 numeric
@attribute X2142 numeric
@attribute X2164 numeric
@attribute X2165 numeric
@attribute X2166 numeric
@attribute X2186 numeric
@attribute X2211 numeric
@attribute X2212 numeric
@attribute X2213 numeric
@attribute X2214 numeric
@attribute X2215 numeric
@attribute X2216 numeric
@attribute X2259 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute X2264 numeric
@attribute X2269 numeric
@attribute X2270 numeric
@attribute LABEL {0,1}

@data
135,138,141,144,131,136,139,135,115,129,120,92,56,91,83,81,80,135,135,121,72,75,79,135,137,138,117,125,133,137,136,117,56,121,133,132,111,82,52,37,49,73,117,130,110,93,147,129,100,82,70,68,77,125,153,136,127,117,104,92,82,82,152,144,142,136,126,105,86,81,124,125,126,110,89,76,90,105,60,39,40,70,62,30,25,31,23,27,47,33,120,107,93,134,93,79,52,81,104,125,77,49,31,59,77,93,68,39,26,26,46,60,74,30,140,100,135,148,146,122,124,137,119,133,135,137,84,89,92,101,112,69,67,65,42,105,69,65,65,62,65,107,71,66,65,62,64,151,152,1
161,152,149,148,169,159,157,158,162,165,161,159,158,135,106,101,123,173,170,195,139,112,112,204,216,226,230,201,219,212,225,236,108,222,218,216,220,232,195,151,100,77,223,217,172,127,214,227,228,232,199,162,125,220,215,232,237,238,227,199,168,139,209,226,228,229,238,228,196,158,193,197,214,221,192,146,141,150,104,102,101,106,107,97,129,120,114,113,114,106,203,194,184,204,65,79,60,57,63,83,74,60,69,67,61,62,65,61,67,77,68,64,63,65,58,82,90,89,89,85,79,121,118,117,116,112,172,175,177,179,179,47,49,57,219,47,46,49,59,89,136,47,45,50,60,92,140,191,219,1
114,115,115,114,115,115,115,114,111,114,113,110,106,76,70,30,46,88,91,111,71,34,46,112,113,114,114,115,114,113,114,114,40,114,113,116,117,114,110,85,44,34,111,104,97,60,115,115,115,111,91,46,31,105,115,114,114,91,50,34,40,81,116,112,99,55,33,37,75,112,59,35,37,73,112,113,36,34,72,79,80,65,94,66,34,27,29,31,45,49,112,96,57,112,60,90,59,51,63,90,85,60,54,45,48,58,82,58,51,50,46,46,53,55,61,56,56,56,55,141,167,57,125,145,163,180,70,94,74,114,161,102,110,104,64,75,95,112,99,87,96,71,93,88,62,59,59,58,56,0
255,255,255,255,255,255,255,255,255,255,255,253,235,254,139,168,251,234,251,255,151,122,242,255,255,255,255,255,255,255,255,255,130,255,255,255,255,255,233,100,88,138,255,255,244,191,255,255,255,255,218,170,111,255,255,255,255,255,250,252,227,129,255,255,255,255,255,255,252,219,255,255,255,255,252,227,234,241,234,214,120,161,157,105,132,109,120,101,75,100,255,253,236,255,100,138,78,64,103,184,121,80,73,70,70,95,116,80,68,64,68,68,73,72,31,40,33,36,31,49,30,18,95,55,31,30,160,110,98,30,29,57,49,51,68,50,51,47,53,53,49,53,50,52,51,39,31,22,20,1
127,133,139,142,162,168,172,174,173,186,187,187,186,174,104,114,126,149,143,124,104,100,100,143,161,137,111,134,155,142,168,150,150,134,164,157,178,177,175,173,162,153,142,174,176,135,134,157,180,185,184,178,151,166,130,156,180,186,187,181,153,129,125,150,179,185,185,183,168,153,171,179,180,179,180,170,163,158,120,107,113,129,106,83,95,143,126,103,137,121,169,180,187,187,149,101,86,164,128,108,94,86,88,176,148,126,86,83,89,105,161,142,130,80,248,253,252,248,242,248,252,181,160,157,224,246,160,126,121,147,156,196,196,214,173,222,193,191,208,237,251,223,185,184,200,225,250,215,186,1
70,70,70,71,74,73,72,73,73,74,74,74,74,66,46,48,54,71,67,60,54,47,47,67,75,73,69,62,75,74,80,81,82,61,74,77,85,87,87,87,86,82,60,74,75,69,65,79,85,86,86,83,76,74,64,78,85,87,86,83,78,64,61,76,83,87,88,88,86,74,77,83,87,89,88,82,76,80,62,71,74,59,53,58,55,65,52,56,59,52,76,80,79,80,50,61,52,51,49,50,60,51,49,60,53,50,58,52,48,46,59,52,49,55,80,75,70,66,62,71,79,57,55,65,70,76,51,48,46,45,52,47,51,58,47,45,47,51,56,64,68,45,47,52,58,64,68,53,55,1
141,141,143,141,141,140,141,131,118,142,135,120,106,135,100,113,131,138,137,135,99,118,135,138,134,131,126,144,144,140,131,114,112,143,142,139,135,120,111,108,104,105,142,141,140,123,137,137,137,134,134,128,112,142,137,138,138,140,140,140,124,104,133,135,136,137,138,136,129,108,125,135,138,134,121,106,105,125,102,100,112,108,103,107,110,106,107,118,125,125,141,141,142,142,106,108,106,103,101,114,110,108,106,101,100,102,110,108,108,109,101,103,103,109,109,106,107,110,119,116,116,146,122,116,115,114,122,159,176,146,121,108,116,130,123,105,106,116,130,142,148,104,105,114,129,131,129,137,141,1
223,219,213,204,206,212,207,145,31,210,173,55,28,119,92,33,104,205,206,212,52,32,117,208,203,206,210,209,213,209,205,210,34,211,213,209,208,207,166,45,26,77,208,211,205,157,209,208,208,186,86,23,45,209,208,208,201,125,25,29,136,207,208,205,155,45,26,85,192,208,72,25,54,171,205,206,29,32,39,36,34,46,55,66,99,25,27,28,142,115,129,124,185,212,105,120,55,53,94,154,109,73,63,44,47,72,120,78,67,59,43,44,53,126,45,42,47,42,33,81,46,36,110,65,43,39,73,53,53,55,48,58,56,50,59,34,58,60,52,47,42,39,56,61,56,50,43,37,37,0
255,255,255,255,254,255,255,255,255,255,255,255,255,156,211,102,131,255,255,255,185,74,137,255,255,255,252,251,255,255,255,255,69,251,255,255,255,255,197,140,102,84,252,255,255,255,255,255,255,255,249,236,196,255,255,255,255,255,255,253,244,156,255,255,254,255,255,255,252,171,218,249,255,255,237,138,139,237,128,92,71,155,235,205,128,100,95,108,138,149,255,253,219,255,164,238,156,103,162,216,227,156,83,85,99,144,190,152,74,73,84,90,109,94,255,255,255,255,255,246,216,255,228,242,253,248,219,232,238,255,247,255,255,255,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
204,202,205,205,203,204,206,198,173,207,201,170,102,176,61,74,158,194,204,209,76,68,153,206,208,206,202,196,202,208,203,179,57,193,205,205,199,145,83,50,43,62,191,206,202,173,207,200,198,155,110,92,69,204,207,205,201,195,192,181,135,79,205,204,203,203,202,201,176,104,182,198,203,199,183,117,117,165,136,88,57,54,50,58,44,52,51,47,73,57,202,200,195,202,112,139,76,64,102,162,128,76,53,52,61,84,100,69,52,48,46,50,62,51,93,107,108,102,98,110,97,77,104,107,112,99,116,100,78,68,70,88,91,95,119,90,90,96,99,102,111,93,87,86,86,89,94,105,97,1
221,203,149,82,223,182,94,68,111,146,70,105,180,195,73,136,194,226,227,223,69,138,204,226,221,221,164,211,196,199,210,205,76,210,199,198,219,210,160,122,99,74,212,204,148,63,223,224,226,225,220,210,172,208,223,225,224,224,224,224,213,147,220,221,208,198,217,222,218,163,156,104,173,206,197,148,124,78,37,41,46,172,125,121,174,111,83,69,202,203,210,207,205,208,57,54,51,64,55,53,55,50,50,81,60,54,55,53,52,55,86,60,58,52,62,89,90,75,59,57,52,61,54,53,54,53,65,62,51,53,56,163,104,77,63,224,200,107,78,73,78,142,130,104,84,76,80,53,55,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,254,254,255,255,255,255,255,255,255,255,255,255,206,255,255,255,255,255,254,179,173,233,255,255,252,245,255,255,255,255,251,213,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,255,222,177,173,163,140,137,234,184,158,171,208,206,255,255,255,255,173,80,80,164,168,216,79,79,80,166,161,159,75,75,76,118,171,153,149,75,81,76,54,31,26,13,12,23,20,14,14,15,241,67,29,27,20,34,25,25,250,25,24,24,23,23,22,24,23,23,23,22,22,14,11,1
91,98,102,104,93,96,99,102,104,79,88,95,99,47,63,62,59,46,63,74,81,81,75,36,52,71,86,62,60,39,57,77,99,63,60,41,58,83,99,108,109,101,65,60,66,84,31,42,60,84,101,109,109,60,31,42,60,85,101,110,112,110,31,41,59,81,99,108,113,114,55,75,90,97,102,105,48,64,64,62,62,76,67,52,57,62,64,58,77,61,68,83,93,94,43,83,75,45,41,34,86,75,64,48,47,39,81,72,60,47,51,45,38,58,51,33,39,51,59,31,34,53,31,32,32,30,31,30,28,30,33,31,31,31,30,32,31,31,32,35,37,33,31,30,31,35,40,48,46,1
138,139,140,136,143,144,143,141,138,142,141,135,128,120,65,65,105,100,92,90,79,58,95,124,120,116,116,125,125,134,137,135,61,131,127,137,138,136,118,92,60,46,129,130,104,80,130,139,140,138,119,93,69,129,130,137,139,138,125,107,92,70,128,129,126,134,132,126,121,92,110,119,124,126,113,86,98,97,62,58,64,70,60,67,84,68,68,69,80,75,139,134,129,139,36,39,36,42,35,35,36,31,38,47,42,37,33,32,41,51,50,47,38,37,24,28,26,23,24,25,25,26,36,31,27,25,65,59,53,45,37,53,31,29,71,52,36,26,25,25,24,36,27,27,25,24,23,26,26,1
32,34,34,33,29,30,32,32,28,24,22,18,15,18,24,21,19,33,31,28,23,20,19,35,32,30,28,21,24,35,31,25,17,21,24,27,23,21,21,22,23,21,22,24,26,27,29,26,24,25,26,26,25,24,32,31,29,28,29,28,28,25,36,36,33,31,29,28,28,26,30,25,24,26,27,24,27,23,14,16,17,19,15,14,15,15,16,17,17,18,27,25,24,31,24,17,14,21,23,26,15,12,12,19,20,22,13,10,11,12,17,19,20,9,13,9,10,13,13,11,9,11,10,8,7,6,14,9,7,6,6,8,8,8,12,7,7,9,8,8,7,7,8,8,8,9,8,7,7,1
76,78,73,72,86,90,91,90,89,91,94,92,89,68,64,69,68,58,76,74,70,69,71,45,64,84,83,68,71,46,67,89,75,73,76,48,66,89,94,92,82,67,79,69,56,50,47,47,65,87,92,91,84,70,47,45,65,87,85,87,92,82,48,44,61,79,77,76,78,72,56,71,69,67,64,63,54,65,66,64,70,74,68,60,60,62,67,72,79,72,90,89,87,83,28,38,35,26,29,33,38,33,30,24,26,29,40,32,27,26,24,26,28,34,22,22,22,22,22,21,22,23,23,22,22,21,40,28,25,23,23,22,21,22,40,23,23,22,22,22,23,23,24,23,22,22,22,21,21,1
97,100,102,99,113,115,114,113,111,119,120,119,118,92,62,61,76,94,81,70,72,55,63,104,106,89,84,92,98,111,117,109,77,106,108,114,124,122,119,110,90,71,109,112,90,44,81,116,126,124,122,111,88,114,85,116,128,127,125,112,84,57,81,116,123,129,129,123,109,79,117,122,124,121,112,91,110,104,79,89,72,61,79,65,49,60,56,58,56,56,111,96,82,106,31,42,30,32,32,43,42,31,27,38,33,34,44,33,29,30,40,33,34,34,36,35,34,37,52,44,33,66,34,42,50,45,36,32,28,28,34,108,83,61,39,113,97,77,60,46,39,104,90,77,61,47,39,61,69,1
90,89,88,89,88,87,86,85,63,86,83,51,24,81,25,41,71,88,88,87,22,41,72,89,88,88,84,86,86,88,86,69,31,86,87,88,86,62,29,21,22,33,87,87,74,39,89,88,88,77,69,58,37,85,89,88,87,87,87,81,66,31,86,85,86,87,86,86,74,38,61,78,85,86,68,31,29,56,27,19,25,24,20,19,35,22,23,33,44,45,87,86,86,89,71,67,69,75,72,75,67,68,69,73,70,71,68,67,68,70,74,73,72,68,188,157,170,182,173,193,193,187,182,183,177,171,67,82,100,121,145,197,187,144,26,200,199,192,179,129,106,201,198,195,190,172,134,136,158,1
123,123,122,122,117,122,123,122,103,118,122,109,61,89,71,65,83,107,114,111,58,56,81,110,118,120,118,100,119,118,120,119,28,97,116,118,119,114,92,53,30,34,95,113,113,91,120,119,118,101,70,49,50,113,119,116,112,88,73,73,69,75,118,116,110,98,95,92,83,75,110,105,108,104,92,77,90,90,98,89,50,73,73,75,51,74,78,57,73,68,112,99,84,109,70,112,86,65,72,75,111,88,43,54,64,75,106,83,45,30,52,62,70,73,92,141,143,108,76,47,63,96,43,53,63,75,53,51,50,54,60,168,142,170,94,169,169,143,171,198,200,159,168,145,170,202,202,127,121,1
254,254,254,253,254,255,254,253,252,254,255,254,253,244,188,177,228,246,238,232,205,194,234,250,251,252,253,239,238,253,254,254,216,239,224,255,255,255,255,253,235,206,241,223,184,214,250,255,255,255,255,254,248,239,247,253,255,254,253,251,245,229,240,249,254,253,251,249,244,236,252,251,249,248,250,247,249,251,199,204,208,219,227,246,249,248,243,245,249,250,255,255,255,254,186,212,195,165,191,208,210,188,166,134,171,198,211,186,159,135,123,147,165,171,64,66,63,61,63,143,158,107,154,154,138,127,245,239,218,205,194,67,68,71,253,65,66,67,70,69,65,65,66,65,70,69,64,126,150,1
220,223,219,219,216,218,218,219,199,219,215,140,46,217,47,180,219,221,221,215,29,149,213,223,218,223,220,214,212,224,220,216,34,215,214,221,203,102,44,27,28,127,215,211,155,30,223,202,185,78,34,32,30,214,221,218,214,196,192,144,61,30,222,219,218,221,219,212,147,34,215,217,218,219,184,43,165,220,192,62,26,44,81,31,26,52,35,27,27,28,214,213,193,214,154,99,90,109,145,195,94,89,87,97,102,123,86,78,78,74,98,99,103,74,68,28,29,28,32,219,247,37,216,249,249,244,86,149,124,196,229,24,24,27,93,24,26,28,33,47,38,36,37,47,43,59,44,116,48,1
102,102,102,100,104,103,100,96,95,99,91,77,64,92,63,82,73,56,65,81,43,60,69,73,74,84,96,95,61,98,97,93,40,96,66,100,98,87,57,48,41,40,99,73,54,51,101,100,99,89,63,49,40,73,100,100,99,94,81,61,46,41,99,99,98,97,98,81,58,40,86,86,91,93,67,35,64,68,51,46,44,44,42,63,68,40,37,47,70,77,101,99,97,103,26,28,32,26,24,32,28,32,36,26,24,23,26,32,37,41,30,26,24,35,29,30,26,28,31,30,30,35,40,35,30,30,35,37,41,44,46,28,31,35,33,27,27,32,37,41,33,26,27,33,38,39,33,26,25,1
124,125,126,125,126,127,128,128,128,127,127,128,127,97,54,52,80,101,100,104,62,42,73,116,116,118,118,99,105,121,122,119,57,117,117,122,122,117,101,75,62,45,125,123,104,73,122,121,122,115,95,62,50,128,119,120,119,113,100,82,64,43,116,115,115,115,115,111,83,48,91,108,115,110,100,46,72,84,72,57,50,96,112,70,50,53,49,51,86,74,95,64,56,84,53,70,41,42,55,74,66,41,34,31,39,52,62,43,33,29,32,37,48,41,117,119,119,118,117,72,75,123,71,71,72,72,66,76,75,72,70,119,118,118,66,121,118,117,117,117,117,119,118,117,117,116,116,116,122,1
255,255,255,255,255,255,255,248,79,255,218,42,40,255,243,255,255,255,255,255,192,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,232,113,40,39,171,255,255,255,194,42,255,255,235,53,41,38,144,255,255,255,255,255,253,118,42,169,255,255,255,255,255,254,68,80,255,255,255,255,139,57,255,255,191,44,95,48,47,40,141,82,40,49,39,55,255,255,254,255,255,73,72,242,255,255,72,70,70,99,238,255,72,70,68,71,73,135,254,72,89,25,39,44,33,29,42,60,37,35,40,23,121,53,34,25,30,35,104,40,76,29,48,28,54,32,47,36,24,40,74,32,22,24,22,1
174,174,172,166,174,169,154,127,101,159,125,93,67,144,88,109,132,151,167,160,89,106,125,170,171,166,148,168,158,169,158,140,95,167,160,166,144,108,76,55,64,93,165,160,130,98,171,167,154,132,103,77,62,163,172,171,169,167,155,134,97,80,173,173,174,174,174,158,128,93,164,167,166,157,130,97,116,136,80,72,75,74,57,73,99,49,53,68,126,124,174,176,173,173,102,79,72,78,94,114,76,68,71,72,74,80,69,70,70,74,71,72,72,67,56,75,63,55,50,79,64,51,51,57,57,55,52,49,47,47,48,128,119,116,63,162,161,148,134,117,101,167,147,132,123,114,112,54,54,1
159,167,169,166,177,179,179,179,180,180,180,181,182,108,71,72,83,164,152,93,136,97,61,144,173,173,152,131,160,148,179,182,137,145,168,155,181,183,180,162,132,98,147,170,165,105,114,162,181,183,181,159,126,170,100,148,179,179,180,170,157,134,110,159,175,176,177,179,176,167,162,139,116,133,160,156,147,118,79,78,79,75,82,81,77,115,103,86,79,74,177,179,168,177,63,45,43,109,65,40,50,43,42,153,106,65,49,43,48,73,153,111,76,47,212,72,126,212,245,183,189,245,172,184,185,185,74,75,91,138,171,57,32,30,79,96,59,32,30,35,46,96,60,32,30,35,46,239,241,1
255,255,255,255,255,255,255,255,250,255,254,252,168,235,98,96,200,216,242,255,111,89,189,255,255,255,255,253,255,255,255,251,82,252,254,255,255,244,183,102,69,62,251,254,255,228,255,255,255,241,185,143,103,254,255,255,255,254,251,243,209,120,255,255,255,255,255,255,252,194,253,252,254,255,254,195,129,187,190,177,111,93,75,92,80,75,84,78,117,89,255,255,254,255,182,212,185,162,174,221,209,180,169,158,166,176,210,181,173,168,161,162,166,179,59,61,58,61,61,122,81,54,157,118,86,64,206,197,198,184,170,47,51,53,137,45,48,52,55,52,50,47,49,54,51,49,50,49,67,1
206,208,210,209,209,213,214,213,210,206,212,207,195,158,129,130,138,163,162,172,137,121,132,189,199,197,198,171,178,203,213,211,122,180,185,209,217,214,192,163,130,109,186,188,164,139,186,211,220,217,189,159,125,191,185,210,217,220,199,186,156,129,177,200,209,209,204,192,175,155,184,180,185,187,171,147,158,151,118,112,113,122,116,116,118,119,107,110,107,111,209,193,171,187,74,73,64,72,73,82,72,64,62,76,71,72,71,64,62,73,78,70,69,66,90,77,84,93,90,62,51,92,70,69,64,55,54,54,56,60,62,54,54,55,55,54,54,55,57,63,75,54,55,57,59,65,78,81,81,1
159,161,163,163,160,164,166,167,167,157,161,163,164,84,135,118,99,127,144,151,145,124,104,93,139,154,158,158,145,95,139,158,134,156,147,96,139,158,163,150,137,123,155,148,129,96,83,95,141,156,156,143,127,146,84,92,130,144,146,123,110,106,85,88,118,132,135,103,91,99,106,121,126,85,69,78,99,112,120,124,131,125,124,121,120,105,122,135,147,142,163,164,164,153,135,94,109,139,138,134,95,106,121,136,139,136,99,107,117,123,137,136,135,113,143,153,153,151,149,137,134,135,122,127,137,139,106,113,118,121,125,194,195,195,108,188,187,191,194,196,200,182,183,188,192,197,202,193,189,0
192,197,205,212,236,239,243,247,238,245,245,245,240,208,130,147,164,192,194,181,88,101,118,176,203,206,196,120,139,185,212,219,125,124,142,189,219,232,235,203,173,145,125,139,158,186,164,194,226,238,240,213,183,137,168,200,233,240,235,213,187,155,164,197,229,233,225,205,184,159,224,225,213,193,175,159,219,214,156,132,115,110,112,151,174,197,157,118,113,129,187,196,164,228,113,125,119,113,110,124,131,114,118,119,113,107,121,115,116,120,121,113,108,109,139,135,147,158,166,118,117,181,144,145,146,148,179,177,177,178,180,77,95,110,209,65,76,94,111,126,138,64,74,93,111,129,146,253,240,1
105,103,104,104,102,103,105,104,86,104,103,66,30,78,26,20,74,100,105,107,22,22,86,103,103,105,104,104,104,104,103,102,41,97,91,106,103,86,24,19,35,92,101,89,88,26,102,99,87,27,18,30,89,103,102,90,31,18,25,86,103,104,90,37,18,23,80,100,106,102,26,76,100,104,102,103,20,36,17,17,18,22,25,19,39,41,39,34,19,24,104,104,93,104,48,44,44,38,42,70,42,42,44,38,38,39,42,43,43,44,37,37,35,42,252,252,253,253,254,253,254,252,253,255,254,254,229,253,254,253,254,251,251,250,232,247,248,250,252,250,248,249,249,247,250,249,249,248,250,0
108,109,108,106,107,107,106,104,83,101,96,79,45,76,51,31,71,98,95,94,48,38,81,113,105,99,73,99,97,115,113,101,44,99,94,117,115,106,79,59,39,30,100,92,37,26,114,114,115,108,101,94,82,92,114,113,108,108,102,94,80,52,106,82,56,76,108,106,89,50,38,45,74,85,52,34,41,32,40,52,74,36,34,74,93,98,98,101,84,82,106,101,105,108,20,22,27,26,20,21,20,26,34,41,28,20,24,25,33,40,48,27,20,35,15,20,18,15,11,8,8,9,9,9,9,9,18,11,9,9,9,21,21,21,19,22,22,21,21,20,20,22,22,21,21,21,21,9,10,1
163,170,174,176,215,223,230,233,218,236,239,239,234,228,167,174,184,173,191,201,94,110,132,161,188,201,201,110,126,175,201,209,129,108,126,181,208,217,216,184,161,145,110,129,150,170,156,187,217,227,225,202,178,130,160,193,226,236,236,221,195,158,165,191,222,235,239,219,192,161,217,232,237,212,187,159,213,222,180,152,122,115,110,135,157,194,162,130,112,117,148,144,131,178,116,156,136,111,111,127,162,139,126,111,107,108,160,140,124,114,113,108,114,140,95,105,116,117,121,106,102,176,124,116,107,106,151,147,145,145,143,82,96,111,153,71,83,97,111,123,130,72,84,97,111,123,132,193,195,1
72,66,68,93,64,60,64,78,100,55,58,62,65,97,106,115,126,61,79,95,130,140,147,69,77,97,114,138,130,76,93,109,130,128,122,86,105,110,110,95,91,110,98,94,90,98,68,95,116,110,103,89,86,96,73,103,125,109,98,98,99,103,78,111,136,120,110,115,115,106,147,135,128,135,133,108,149,145,147,131,97,106,138,117,100,140,143,136,128,126,90,90,87,112,65,98,99,63,86,106,98,91,84,60,79,96,102,96,87,77,73,87,98,105,70,135,122,126,131,101,101,182,141,142,138,134,167,166,166,165,165,115,131,180,192,137,85,104,154,194,232,112,67,89,139,189,238,255,255,1
212,213,214,214,209,214,214,215,207,211,213,204,156,138,86,66,114,140,183,201,101,58,99,181,196,207,214,185,205,206,208,213,70,186,209,213,214,213,198,134,80,50,185,209,208,173,215,215,218,213,181,109,62,211,216,217,218,211,190,130,92,65,213,214,215,213,203,179,142,90,185,200,212,205,174,115,133,175,186,153,83,81,124,158,121,112,114,87,79,92,209,181,139,200,170,194,170,139,169,190,202,173,134,117,136,165,201,166,132,109,111,130,157,158,81,46,55,74,88,99,117,99,89,102,109,114,91,89,92,97,106,52,49,46,78,60,57,54,51,51,53,60,60,58,54,58,58,95,108,1
204,202,201,198,204,204,204,203,201,205,205,203,199,178,92,121,156,77,107,144,110,107,132,148,144,179,192,184,184,180,199,200,130,192,185,209,205,204,181,160,112,74,188,186,147,105,203,206,206,196,153,113,69,188,202,205,205,189,157,127,107,100,203,205,204,198,192,174,156,135,202,201,201,198,175,146,151,159,151,132,98,95,119,89,68,89,87,70,76,68,195,179,151,195,52,76,44,38,52,79,68,39,34,43,39,48,67,37,33,35,46,37,41,32,207,207,206,207,207,195,197,202,192,191,191,192,184,181,185,189,182,207,207,208,146,204,207,208,207,205,204,202,206,207,206,205,203,198,185,1
174,178,183,185,193,196,199,201,203,203,204,205,202,176,113,119,133,145,131,122,119,106,103,166,158,140,134,150,183,176,177,171,157,161,186,186,191,190,192,187,172,138,164,186,181,157,164,193,199,198,198,173,139,185,168,194,200,200,198,174,145,117,164,193,200,199,196,182,165,147,196,192,190,190,188,181,180,170,137,149,139,121,107,117,122,108,107,113,117,99,173,187,174,193,71,122,88,73,73,78,123,92,67,112,79,71,106,87,76,69,108,82,70,75,255,255,255,255,255,154,156,252,243,228,201,174,168,165,209,254,251,245,241,250,178,250,247,247,252,254,255,248,249,251,253,254,255,255,255,1
249,249,249,248,248,247,245,245,244,245,238,234,231,215,73,97,152,158,117,107,113,88,102,211,159,129,143,219,206,218,175,169,170,221,224,228,223,222,224,225,217,152,234,227,192,95,214,228,231,230,228,219,187,229,211,227,232,229,217,190,136,111,209,227,234,227,194,138,82,120,234,211,161,101,97,157,202,175,85,126,146,116,107,125,121,96,70,81,96,88,210,228,220,237,93,123,101,91,87,118,119,102,106,98,90,90,109,103,104,110,103,97,96,106,150,104,120,134,104,135,184,106,125,121,135,157,115,128,131,135,134,195,200,181,118,208,241,209,171,143,133,249,254,207,169,151,129,145,173,0
249,248,247,244,245,245,245,245,242,239,232,207,175,217,130,150,192,143,151,180,123,146,179,155,176,207,228,226,132,201,216,233,149,228,139,230,232,232,228,172,118,94,230,148,106,117,227,231,232,224,201,129,99,159,224,227,222,202,159,121,123,158,220,224,206,169,114,143,172,199,185,142,92,141,177,205,168,123,84,100,115,132,117,176,183,77,79,85,178,213,235,235,237,239,90,115,137,102,89,109,117,133,159,120,103,98,117,130,159,191,135,119,107,144,203,160,172,218,231,255,255,222,255,255,255,255,151,210,255,255,255,189,155,126,149,245,225,189,154,136,169,253,234,210,180,145,174,241,255,0
