@relation 'x_train_smpl_bin-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-744,747-792,797-841,844-935,937-982,985-1025,1028-1030,1033-1072,1076-1086,1088-1119,1123-1134,1136-1167,1170-1171,1173-1182,1184-1215,1221-1263,1265,1268,1271-1312,1319-1361,1363-1364,1367-1460,1463-1506,1510-1561,1564-1610,1612-1666,1669-1694,1697-1713,1717-1742,1746-1760,1764-2095,2098-2138,2142-2165,2167-2213,2217-2260,2266-2304'

@attribute X744 numeric
@attribute X745 numeric
@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X935 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1025 numeric
@attribute X1026 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1086 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1134 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1171 numeric
@attribute X1182 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1263 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1361 numeric
@attribute X1364 numeric
@attribute X1365 numeric
@attribute X1460 numeric
@attribute X1461 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1561 numeric
@attribute X1562 numeric
@attribute X1610 numeric
@attribute X1666 numeric
@attribute X1667 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X2095 numeric
@attribute X2096 numeric
@attribute X2138 numeric
@attribute X2139 numeric
@attribute X2140 numeric
@attribute X2165 numeric
@attribute X2213 numeric
@attribute X2214 numeric
@attribute X2215 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute X2264 numeric
@attribute LABEL {0,1}

@data
171,168,199,198,195,192,200,198,169,119,151,157,149,98,138,168,170,178,136,167,178,179,153,172,184,135,137,174,185,184,186,149,173,181,188,147,121,176,178,184,192,172,135,141,141,133,86,106,154,148,149,189,187,190,81,86,88,76,79,82,83,83,82,74,81,82,78,43,43,51,46,45,62,60,58,59,61,59,59,64,69,1
194,194,191,184,162,140,163,128,108,100,101,194,194,104,118,196,194,195,178,197,197,193,178,196,196,118,179,195,192,170,131,101,189,147,108,128,168,161,123,85,90,141,164,97,125,121,137,138,171,178,177,189,189,189,107,114,133,117,105,110,123,130,134,120,107,114,125,81,80,92,85,83,86,84,83,85,84,84,84,85,85,0
254,233,251,181,144,121,130,137,254,168,254,255,255,194,254,255,255,255,175,255,255,255,176,255,255,255,169,255,254,254,254,255,255,249,248,194,105,250,231,215,193,140,111,182,109,179,244,254,240,255,255,255,255,252,90,122,226,180,107,128,167,210,228,208,131,178,195,24,27,115,94,75,86,88,91,80,71,83,79,66,57,1
50,55,68,76,74,66,79,77,72,61,66,60,56,56,59,63,68,66,49,52,68,74,54,58,73,68,49,57,73,78,75,71,53,78,80,68,57,67,73,72,71,71,56,67,68,53,47,46,46,53,61,80,80,77,57,67,72,62,60,71,75,80,76,69,65,73,78,47,49,56,54,53,35,35,45,63,28,35,45,63,79,1
162,159,128,99,79,67,72,68,70,73,108,135,105,96,110,141,96,77,126,151,104,86,123,118,105,141,120,130,125,128,133,140,140,111,120,127,109,116,106,106,108,94,67,103,65,68,145,164,117,170,173,150,152,169,32,45,96,96,32,38,63,90,91,89,32,35,59,110,111,124,122,126,97,77,80,98,64,82,103,118,132,1
75,76,74,76,77,78,73,74,71,55,68,50,54,47,63,55,55,63,63,69,69,68,60,68,68,54,61,68,68,66,59,48,68,67,62,48,46,68,67,67,64,59,48,65,62,52,54,46,52,50,47,65,63,64,37,39,44,45,36,38,44,46,45,45,37,37,43,46,45,33,33,36,51,54,59,62,54,60,64,64,62,1
251,252,252,249,245,226,235,198,187,125,173,244,237,127,173,242,235,203,248,242,214,164,247,240,202,60,247,242,229,205,168,127,246,244,236,137,113,239,243,243,213,158,114,224,149,108,58,104,51,61,104,246,227,253,92,59,75,109,79,60,51,49,63,89,65,55,51,101,92,89,95,103,101,101,98,102,105,104,103,101,101,1
251,250,250,250,246,236,242,224,204,100,175,234,246,85,156,251,251,245,245,249,247,233,243,251,241,87,244,252,237,184,106,57,253,228,196,100,76,252,252,251,228,172,110,251,212,137,177,115,126,130,100,247,228,250,241,233,226,237,241,233,226,219,226,237,228,223,223,186,220,239,239,238,254,252,253,255,254,254,255,254,254,1
193,193,194,192,193,189,196,177,181,72,167,192,195,72,163,188,180,174,183,193,181,113,187,193,178,26,185,192,188,165,138,93,192,188,190,87,30,192,193,193,179,102,30,188,92,30,28,92,45,62,108,185,174,185,40,36,39,57,40,37,36,35,36,42,38,37,36,228,229,107,202,212,236,221,224,227,183,175,172,163,156,1
49,49,55,55,55,53,56,57,56,51,56,51,48,46,50,55,53,52,48,56,56,55,52,57,57,55,54,58,58,57,55,53,58,58,56,51,46,58,57,56,54,51,46,54,51,46,48,48,45,44,44,55,55,57,38,40,44,41,39,42,47,49,45,42,40,41,49,54,55,52,52,51,54,51,51,49,48,50,49,47,46,1
40,44,56,58,58,57,71,72,55,56,47,39,50,60,48,36,46,60,49,42,38,52,56,44,41,80,57,44,41,53,67,78,45,52,66,77,77,41,48,58,68,69,68,45,63,64,58,64,47,46,52,64,63,49,37,38,35,35,37,37,39,35,35,35,36,37,37,33,33,33,32,32,32,32,32,32,32,32,32,32,32,1
142,141,146,145,141,136,136,119,131,80,122,214,207,83,116,217,214,208,200,207,208,191,194,211,199,79,188,215,212,181,138,94,223,216,201,115,82,223,229,216,198,146,91,211,159,86,86,92,78,72,85,173,155,173,83,58,75,108,85,61,50,57,68,98,86,60,53,66,60,97,93,88,53,59,83,110,44,62,95,140,184,1
250,251,243,250,248,249,250,246,184,56,138,230,247,56,125,249,248,247,246,248,249,237,246,250,248,71,247,250,246,210,126,70,249,237,206,106,62,249,249,248,232,170,83,250,197,94,117,68,96,79,63,231,171,211,180,122,113,170,183,125,66,73,102,146,162,110,63,200,202,139,176,206,67,65,65,67,63,61,62,61,67,1
92,92,93,95,93,91,93,89,67,39,54,60,64,42,46,75,70,77,87,79,84,81,89,79,88,81,89,78,89,94,93,83,77,92,92,75,66,83,90,90,88,87,75,85,77,70,43,48,61,55,48,93,94,93,26,31,37,37,29,32,37,34,39,39,27,33,37,38,37,44,36,34,32,31,32,31,29,31,32,32,31,1
86,84,118,115,112,110,146,144,187,186,180,185,162,164,158,198,191,162,151,167,210,202,161,182,221,229,177,198,230,239,237,247,212,250,254,203,117,242,251,249,245,208,140,246,207,164,174,167,181,168,159,202,178,209,93,104,79,84,98,97,101,77,81,91,99,100,99,212,209,239,243,246,47,47,52,59,53,48,54,61,66,1
255,255,255,255,255,255,255,251,255,225,254,230,255,178,230,241,255,255,252,254,255,255,255,255,255,159,255,255,255,241,172,83,255,255,247,177,98,255,255,255,255,251,200,255,250,204,179,119,83,96,71,255,255,255,94,85,93,105,91,84,82,89,92,93,86,83,82,191,198,150,165,163,55,56,60,60,54,55,57,55,50,1
183,189,204,202,196,191,203,194,164,138,143,137,152,135,139,135,151,166,161,127,141,161,168,127,140,193,159,123,138,159,185,197,118,154,180,205,193,125,141,171,189,193,193,128,176,178,131,132,109,123,139,182,193,204,93,79,70,78,94,83,74,76,80,85,88,82,76,104,102,116,116,114,105,106,107,109,108,108,108,109,112,1
68,71,80,82,80,78,84,85,84,73,78,77,70,59,65,71,75,63,72,64,75,76,80,67,78,79,82,70,80,80,81,82,68,83,82,78,68,80,84,84,84,81,77,85,83,81,73,77,71,65,62,79,80,82,52,47,52,50,53,49,51,52,52,49,57,55,53,79,77,46,47,52,59,61,62,63,62,63,63,62,61,1
255,255,255,255,255,255,254,253,255,236,254,241,253,201,253,255,255,255,239,255,255,255,239,255,255,228,239,255,255,255,234,220,255,255,247,201,171,255,255,255,255,250,178,255,219,152,214,143,172,234,189,254,251,255,148,130,153,206,155,129,136,125,157,176,150,122,151,36,34,95,82,49,21,22,19,19,34,24,20,18,19,1
255,255,255,255,255,255,241,193,255,255,252,246,191,255,250,254,255,253,234,253,255,255,243,255,255,92,251,255,245,181,101,43,255,66,39,89,212,250,189,165,95,43,117,255,81,48,144,38,255,223,95,255,198,254,92,58,253,255,112,58,57,208,250,255,117,59,57,254,255,255,255,255,30,33,31,33,34,30,31,42,61,1
126,125,126,120,84,47,104,49,116,52,102,126,124,65,117,125,100,80,123,126,122,64,123,126,122,45,124,123,125,122,117,98,124,124,124,98,32,121,123,123,125,107,40,122,94,34,26,33,27,26,38,122,120,124,51,32,28,42,40,31,29,28,30,34,38,30,29,36,34,41,38,38,24,25,67,47,24,40,58,42,53,1
254,255,254,255,255,255,255,255,212,241,216,255,255,249,237,255,255,255,247,220,255,255,254,231,255,255,246,226,255,255,255,255,220,255,254,255,255,255,255,252,252,255,255,253,255,255,255,255,238,254,255,255,255,255,170,114,192,191,143,116,126,163,188,188,136,119,121,255,255,255,255,255,49,50,48,47,51,50,48,46,57,1
159,159,157,157,150,136,140,110,98,96,92,157,147,94,88,154,157,142,125,153,154,139,123,146,126,53,121,144,124,105,86,74,150,143,132,101,94,150,153,147,129,108,97,142,111,98,54,50,33,25,28,126,117,138,80,58,58,80,77,54,35,37,50,65,70,43,30,122,113,71,72,84,142,141,144,148,148,142,146,148,144,1
238,239,240,241,243,242,239,228,228,134,214,192,211,119,196,224,232,237,212,237,236,235,214,239,230,114,216,240,235,204,140,73,238,219,191,113,98,235,233,230,228,169,98,234,195,103,132,87,83,90,93,226,210,231,69,70,82,104,69,69,79,68,76,94,69,69,80,113,118,103,96,96,48,62,88,108,35,72,108,113,173,1
112,111,114,113,112,111,110,107,113,90,110,84,89,70,106,94,103,108,74,106,109,109,81,114,114,64,86,114,114,108,70,57,112,110,92,63,51,109,109,110,98,80,60,102,83,56,47,54,53,57,65,114,113,113,34,41,34,32,33,41,55,43,36,31,34,45,58,53,50,48,50,46,28,31,27,25,33,32,28,26,25,1
109,109,110,111,113,111,110,103,93,35,75,75,98,34,62,97,108,109,111,108,109,112,109,107,110,53,109,108,109,109,102,81,109,111,109,103,79,113,113,111,109,107,101,78,105,91,32,30,75,58,52,112,111,111,27,28,37,29,28,29,31,57,41,29,27,28,32,72,71,42,43,60,39,38,28,37,56,38,28,37,42,1
234,226,250,234,192,168,192,158,146,119,127,173,170,122,139,199,204,186,162,211,215,197,164,208,196,127,166,184,180,177,159,144,184,189,172,144,142,194,172,147,130,135,136,139,128,133,99,112,97,83,94,128,135,183,103,94,176,198,101,97,95,202,217,230,95,99,97,79,68,174,129,96,255,255,255,255,255,255,255,255,255,1
249,248,248,251,229,196,243,195,241,191,241,248,247,195,241,246,239,240,249,247,244,218,248,245,244,186,248,241,246,235,243,239,241,244,243,239,195,244,242,247,245,242,203,243,240,198,185,184,182,182,182,240,242,241,189,185,185,191,187,188,187,182,186,187,188,186,183,255,255,212,222,255,255,255,255,255,255,255,255,255,255,1
255,254,255,250,229,207,174,138,161,165,168,235,192,163,171,222,208,161,180,235,202,170,180,244,223,182,181,250,243,228,215,200,240,234,217,180,165,212,208,187,173,164,161,140,144,173,223,229,242,248,249,243,232,202,86,66,109,104,93,69,51,115,110,104,96,74,53,52,54,68,60,56,64,65,64,62,66,67,66,63,62,1
250,244,221,204,193,182,160,158,139,140,133,244,215,156,147,248,228,199,209,222,240,215,206,216,233,215,196,216,225,230,212,196,203,222,201,163,165,194,201,182,158,145,138,176,155,177,220,244,177,198,219,228,227,185,100,85,99,109,112,90,64,101,105,103,113,91,66,58,57,104,92,75,70,69,73,70,66,68,72,71,68,1
164,163,165,165,152,130,157,87,154,125,150,169,162,118,148,169,168,164,160,171,167,156,159,168,121,25,161,166,104,50,38,35,166,119,104,50,59,164,164,163,130,71,48,168,96,47,67,31,120,69,28,159,142,161,161,153,163,166,160,153,140,153,162,165,156,152,136,73,121,144,142,140,175,174,178,176,179,175,178,179,178,1
255,255,255,255,255,255,255,253,255,239,255,255,255,239,255,255,255,255,255,255,255,242,255,255,255,138,255,255,255,255,255,242,255,255,255,218,167,255,255,255,255,251,139,255,249,132,116,177,128,127,148,255,255,255,202,135,248,253,200,127,117,123,192,250,168,114,111,230,153,252,250,242,143,59,87,108,164,79,86,82,79,1
137,131,174,172,167,159,182,181,175,143,168,84,106,117,157,119,143,161,95,178,176,175,98,183,172,97,111,181,177,148,99,61,179,160,134,58,70,176,174,168,145,73,54,158,94,55,63,76,73,73,83,153,130,169,42,52,43,43,44,47,67,45,41,42,43,52,77,213,211,93,153,183,243,240,245,244,208,236,244,242,242,1
69,72,77,77,77,76,76,76,71,55,64,64,56,53,55,75,68,62,69,70,76,76,63,67,76,71,70,71,75,76,73,68,68,73,73,64,57,73,70,70,71,70,65,67,68,65,44,45,63,59,56,73,72,71,44,52,62,54,43,50,66,66,62,56,43,48,58,68,71,41,39,39,45,40,43,47,38,39,41,43,46,1
183,186,183,184,180,172,184,169,137,107,121,162,169,104,112,175,178,180,157,185,187,187,159,189,188,178,162,188,189,189,187,182,185,180,178,160,135,169,160,156,162,160,142,152,138,125,119,122,149,148,151,184,182,179,109,114,93,100,112,113,118,84,94,101,111,113,117,141,142,75,87,106,56,56,56,57,55,56,57,57,56,1
148,146,188,185,181,167,197,194,190,143,173,128,129,130,160,166,166,167,126,183,180,178,124,187,188,152,122,191,190,177,154,117,191,183,172,123,103,174,177,180,173,142,120,160,148,136,118,121,99,106,115,186,171,190,76,87,83,73,76,80,81,87,85,71,81,81,77,45,46,53,49,46,60,63,64,60,64,65,62,59,61,1
82,78,115,108,105,101,136,133,150,123,137,94,80,96,120,101,83,84,86,120,106,84,96,130,122,125,109,135,135,129,137,129,138,149,141,85,71,146,146,141,124,95,75,142,109,82,131,96,104,102,107,122,111,120,61,37,50,49,67,50,37,51,46,51,65,48,43,41,38,65,60,53,113,87,67,47,90,70,50,33,32,1
102,103,103,103,101,97,100,96,104,82,103,104,105,68,102,104,103,103,100,102,102,96,99,103,101,24,100,103,97,49,18,17,102,83,76,24,32,102,103,103,87,39,15,103,45,14,21,18,25,19,18,98,85,100,32,32,51,77,32,33,34,34,47,65,32,33,34,249,252,44,43,112,255,255,255,255,255,255,255,255,255,1
141,140,181,179,178,174,179,178,122,85,88,134,141,106,84,112,149,158,140,73,125,163,150,75,127,171,149,75,127,167,176,173,71,159,171,164,145,107,146,155,140,147,154,132,107,133,104,81,96,126,143,170,170,157,83,72,28,54,88,81,62,29,32,50,94,72,69,73,71,44,38,48,29,29,27,28,37,35,34,32,31,1
231,228,230,227,221,143,219,119,207,77,199,236,239,64,209,239,230,216,223,237,233,157,224,238,235,46,225,235,234,204,199,175,235,236,236,198,100,230,234,235,235,227,133,216,230,124,33,28,35,31,30,225,223,223,182,65,51,52,149,53,41,50,51,52,75,43,41,156,156,48,57,93,89,178,78,142,226,255,255,154,193,1
106,107,107,105,103,87,104,72,104,45,104,103,102,29,101,100,102,101,103,101,102,100,105,101,101,23,103,100,101,73,20,16,99,91,78,43,15,100,100,100,100,86,40,98,98,48,74,25,39,40,24,101,102,101,65,27,27,64,65,30,22,21,25,49,51,27,22,169,224,65,69,102,255,255,255,255,255,254,255,254,255,1
54,54,54,55,51,41,54,37,50,27,49,55,54,28,48,56,55,53,53,56,55,51,54,56,55,25,54,56,55,52,48,43,57,55,56,48,32,56,56,56,56,54,35,53,52,33,25,26,29,26,28,55,54,53,25,26,27,27,26,25,26,25,27,26,26,26,25,30,30,24,24,30,23,23,24,22,24,24,24,23,23,1
255,255,255,255,255,243,255,227,248,221,231,255,255,211,232,255,255,252,255,255,255,253,255,255,253,127,255,255,250,216,209,222,255,255,253,240,237,255,255,255,251,238,230,254,234,206,92,157,105,95,130,255,255,255,99,95,202,230,94,95,96,162,190,214,97,96,96,103,104,194,153,131,255,255,246,205,255,236,164,166,207,1
255,255,255,255,255,255,255,255,254,102,253,255,255,96,254,255,255,255,255,255,255,254,255,255,255,90,255,255,255,254,244,231,255,255,255,248,146,255,255,255,255,254,228,255,254,227,140,85,81,79,82,255,255,255,161,77,59,99,159,70,69,61,59,72,105,68,71,94,77,248,140,81,19,19,20,19,20,19,20,20,20,1
128,128,127,129,128,115,127,121,77,50,65,114,125,46,58,119,123,124,121,123,124,122,119,125,124,63,115,124,123,119,91,70,122,119,107,87,75,122,120,119,118,115,95,113,120,106,92,73,58,63,56,124,121,119,110,83,44,58,106,84,45,38,44,55,95,72,43,82,83,126,77,75,115,107,202,254,102,105,161,240,255,1
253,255,248,253,254,252,253,249,149,56,151,253,237,61,191,254,214,137,254,255,253,188,254,255,253,177,254,254,253,253,253,240,229,251,253,200,105,205,242,252,254,188,79,205,103,48,74,154,150,168,218,254,251,254,120,64,65,88,91,60,54,61,66,75,69,58,54,244,138,154,164,210,101,92,93,152,82,80,83,164,205,1
94,93,96,96,94,93,95,94,83,58,71,53,57,52,61,83,69,78,61,91,90,86,63,93,94,78,64,92,95,91,86,76,91,94,91,80,54,89,84,83,81,76,59,69,62,57,55,57,74,72,73,94,94,89,67,62,93,80,65,60,55,100,79,65,61,57,52,56,53,25,22,30,92,95,93,90,90,91,91,91,85,1
255,255,255,255,255,255,255,251,185,132,148,244,250,150,159,254,253,254,247,255,255,255,250,255,255,225,255,255,255,255,255,243,255,255,255,235,185,254,255,255,255,255,220,169,238,192,166,184,233,212,209,255,255,255,86,94,131,103,85,100,127,156,135,114,88,99,131,70,68,219,145,86,72,69,63,64,65,62,62,66,65,1
88,94,124,132,140,149,158,165,145,125,134,89,119,114,127,76,98,132,139,72,80,107,157,71,83,165,149,73,87,119,161,172,74,120,159,185,174,85,115,157,165,166,169,107,147,153,123,121,96,108,118,168,175,170,82,78,67,76,85,80,76,63,71,81,85,83,78,158,174,172,159,160,69,70,64,60,76,71,67,64,60,1
91,90,124,124,123,121,163,161,203,171,185,188,197,159,166,169,201,205,167,137,187,214,168,144,196,216,171,151,207,233,241,233,160,238,248,223,195,219,241,250,246,228,205,241,235,226,205,185,201,190,174,205,179,208,114,116,92,88,107,109,109,85,85,85,107,105,104,167,163,217,217,217,75,75,74,75,78,75,74,76,81,1
56,66,57,53,63,84,63,55,163,124,123,160,165,84,83,119,146,150,64,78,99,130,59,84,91,66,58,71,99,134,133,65,61,146,132,97,140,108,143,129,64,98,141,130,98,141,93,122,140,83,89,125,119,102,17,17,167,169,17,17,19,161,164,167,18,17,18,107,84,138,143,148,122,146,157,163,153,165,166,165,165,1
255,255,255,255,255,255,255,255,255,244,255,219,189,227,247,207,154,110,245,237,203,158,252,237,216,223,254,236,244,248,253,229,237,243,248,148,169,240,240,242,194,145,142,237,182,146,213,200,145,157,177,205,213,226,200,158,80,107,186,147,116,87,85,106,176,136,112,124,91,89,109,131,127,127,127,127,129,128,126,126,125,1
255,254,254,254,254,254,254,254,251,128,231,246,250,98,213,255,255,254,255,255,255,243,255,255,255,113,255,255,255,207,117,77,255,243,194,107,76,255,255,250,233,178,74,254,179,80,116,53,73,67,52,255,195,255,188,138,136,189,188,142,135,120,129,165,175,139,139,232,221,170,247,252,253,255,255,255,255,255,255,255,255,1
152,154,202,203,204,199,224,223,220,143,177,159,140,103,130,147,162,136,161,118,164,179,190,143,185,202,200,137,189,215,214,214,143,222,221,172,129,200,222,224,216,170,145,219,206,191,165,174,175,119,113,206,211,223,67,55,92,72,73,58,68,101,90,68,77,69,71,148,115,98,97,120,87,88,73,66,88,87,71,64,67,1
35,36,37,36,35,35,35,33,33,29,33,35,37,28,32,39,39,39,36,39,39,39,34,39,40,30,32,39,40,40,36,33,39,39,37,33,29,38,37,37,36,34,30,30,32,29,28,29,32,32,31,37,37,35,18,19,23,22,19,19,20,23,22,22,21,21,21,14,14,17,16,16,21,20,20,20,19,19,19,20,21,1
127,128,125,127,128,127,129,127,65,40,48,119,121,40,57,122,117,107,125,120,121,114,127,120,120,73,127,118,119,117,106,91,110,114,115,93,66,84,98,112,111,88,62,81,87,52,47,63,68,68,77,114,97,111,41,33,31,35,40,34,31,33,30,32,34,32,32,56,73,49,60,52,121,121,120,120,117,119,120,120,120,1
255,255,255,255,255,255,255,244,253,181,253,253,254,152,254,255,255,254,255,255,255,255,255,255,255,209,254,255,255,255,250,244,255,255,254,249,231,254,254,254,255,246,213,192,222,215,155,176,222,210,221,255,255,255,95,123,118,93,100,121,189,200,130,93,95,133,209,32,36,253,130,61,110,111,109,108,111,111,109,109,109,1
76,76,78,78,80,78,77,76,78,70,76,65,71,64,75,73,76,80,61,83,81,80,64,82,81,58,68,78,77,75,59,49,75,76,63,51,47,74,75,74,71,61,47,74,65,50,56,46,51,50,47,71,69,71,48,47,42,44,43,46,47,41,41,43,42,44,47,35,35,38,39,45,35,36,38,37,38,36,37,36,35,1
255,255,255,255,255,255,255,255,255,234,254,233,255,244,251,244,255,255,220,255,255,255,212,255,255,201,222,255,255,255,252,213,255,255,254,221,130,242,255,255,255,251,151,224,254,143,169,190,229,228,235,255,255,255,233,213,159,98,230,205,134,238,184,129,236,205,120,148,91,155,101,125,113,110,108,110,111,111,111,111,110,1
255,255,255,255,255,255,255,255,255,254,255,250,246,251,253,254,255,255,251,255,255,255,250,255,255,214,249,255,255,247,213,157,255,245,217,187,192,255,254,254,254,244,162,255,253,160,191,143,188,175,158,254,253,255,126,123,152,187,129,123,119,129,143,180,128,122,116,23,24,142,55,35,50,70,73,56,69,53,39,30,28,1
32,32,32,31,29,29,31,29,30,30,30,35,35,29,29,36,37,36,31,34,37,37,30,33,36,34,30,32,35,34,34,33,31,33,33,31,31,32,32,31,30,30,30,31,29,28,32,32,27,29,30,32,30,27,19,18,27,25,20,18,17,26,24,23,20,18,17,18,17,21,20,19,22,22,22,22,21,22,22,21,21,1
50,51,64,65,65,66,83,83,98,88,89,60,72,57,59,59,69,76,59,51,66,80,65,61,78,91,75,59,79,96,101,100,56,99,107,96,77,84,100,104,103,98,79,97,99,92,64,75,76,67,56,81,91,97,60,52,49,54,65,54,46,39,47,52,61,54,48,25,24,51,37,30,24,24,23,23,25,24,22,22,23,1
63,59,77,76,75,75,100,101,137,112,122,88,107,95,107,86,100,120,82,82,96,112,105,84,102,141,120,85,106,128,152,151,86,128,146,150,123,108,125,138,145,149,127,114,125,123,80,107,101,102,101,153,152,148,103,119,137,130,103,115,132,129,124,120,110,118,129,107,109,79,93,104,138,133,132,133,133,130,128,128,125,1
86,87,116,118,116,114,124,122,108,79,91,84,78,65,77,107,100,97,88,86,112,109,100,90,116,104,105,93,119,120,115,104,94,122,119,101,75,121,113,114,116,109,86,97,100,84,66,68,78,69,68,120,118,120,49,92,142,104,43,93,149,192,153,113,63,100,159,110,116,114,108,94,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,233,254,231,245,207,238,255,255,194,233,255,255,252,255,255,255,250,255,255,254,106,255,255,252,228,199,184,255,255,254,213,192,255,255,255,254,230,188,253,231,175,94,129,86,82,119,255,254,255,104,98,158,201,104,101,99,110,142,183,100,98,99,118,126,212,182,186,43,143,200,188,115,163,158,174,205,1
74,74,76,77,76,76,76,75,76,63,70,65,72,56,66,66,72,74,58,74,73,74,59,74,73,52,60,75,74,69,55,48,75,71,63,53,48,74,73,72,71,64,49,66,63,48,49,52,50,49,55,72,72,73,40,44,41,39,41,45,50,44,42,40,41,46,54,81,91,41,48,57,57,57,64,84,55,56,62,81,107,1
161,161,151,148,145,144,144,140,77,38,56,87,109,44,38,125,125,125,117,124,126,128,116,120,126,85,116,119,123,124,89,45,113,121,102,60,50,117,119,118,118,95,73,117,113,83,118,81,75,98,80,112,111,118,112,91,51,77,120,101,73,39,54,78,121,99,79,86,87,89,92,93,150,138,113,73,129,123,103,69,103,1
130,129,132,130,127,126,129,122,108,71,97,124,126,64,90,127,130,127,114,124,125,124,114,127,118,35,115,122,112,90,65,44,124,119,110,58,51,129,129,129,116,84,61,124,92,61,50,51,28,29,37,122,97,121,50,38,42,62,52,37,31,32,39,53,50,37,31,30,25,26,26,25,26,23,23,24,21,20,21,22,23,1
142,142,152,151,149,143,155,151,98,99,102,111,114,103,99,124,125,129,126,97,133,137,136,98,135,150,127,99,137,147,153,152,100,142,146,135,110,122,130,136,140,132,119,116,124,127,76,74,98,98,101,149,150,147,51,57,64,57,49,57,60,58,55,52,49,56,59,34,32,81,71,61,83,77,64,45,93,74,55,36,31,1
244,245,243,243,237,221,236,219,82,112,63,139,163,138,83,211,201,207,234,223,224,227,234,222,225,220,239,222,226,227,226,203,223,221,211,99,92,224,210,173,120,98,115,189,99,143,85,102,74,56,66,193,219,225,135,109,87,81,135,109,98,97,85,81,121,107,99,255,234,112,117,141,145,249,235,210,254,255,252,243,222,0
166,161,165,152,118,71,132,79,81,76,77,151,133,77,76,175,176,174,81,175,174,175,83,174,175,154,86,172,176,175,171,160,172,171,171,145,111,174,174,171,170,171,142,173,163,149,99,138,102,59,86,151,129,153,136,97,69,104,139,97,72,69,69,95,132,98,70,137,105,99,91,96,172,170,168,166,167,171,168,166,163,1
157,161,165,169,172,173,165,171,89,124,97,114,160,130,101,84,131,166,143,49,92,140,157,51,85,167,157,50,86,131,164,165,48,129,153,162,161,73,111,143,141,142,141,94,112,108,118,121,85,107,125,170,169,163,54,57,235,207,56,61,64,232,221,182,62,74,71,145,125,80,83,109,165,163,132,115,196,160,131,115,80,1
255,255,255,255,255,255,255,254,193,128,168,255,255,114,160,255,255,243,255,255,255,254,255,255,255,180,255,255,255,255,254,241,255,255,255,245,172,225,246,255,255,235,156,221,186,131,130,172,250,250,251,255,255,255,107,89,93,97,100,86,88,91,92,96,95,84,87,254,237,238,242,247,255,255,255,242,255,255,255,243,189,1
95,94,96,95,95,94,95,94,80,53,66,76,60,48,54,84,75,65,76,90,91,88,83,90,93,91,86,89,91,93,95,92,90,94,94,81,66,89,87,85,88,87,80,80,79,81,49,47,77,70,64,92,92,91,74,73,60,67,73,71,69,55,57,65,75,70,66,62,58,35,33,30,67,73,71,73,83,79,75,69,76,1
183,183,196,196,194,190,200,196,154,111,126,138,143,108,104,176,163,171,169,157,187,187,175,162,194,180,178,163,199,202,199,182,161,203,199,181,137,187,186,186,184,178,153,165,162,151,112,106,131,126,125,200,199,202,64,63,69,67,65,64,67,66,68,67,61,61,69,44,40,54,49,47,41,41,47,49,38,42,46,48,46,1
65,69,88,92,95,95,108,108,90,67,74,73,77,64,65,69,88,90,80,54,82,97,81,60,90,108,90,62,92,111,116,115,63,112,120,114,100,92,111,119,122,116,101,108,115,101,72,72,72,66,65,106,104,109,52,40,45,42,50,40,33,44,43,42,44,37,30,47,44,38,36,29,48,44,45,45,46,42,44,45,46,1
255,255,255,255,255,252,255,253,252,161,231,128,175,95,202,114,196,242,255,200,212,250,255,255,255,240,255,255,255,255,209,151,255,254,191,64,49,255,255,229,172,126,81,255,240,161,251,212,191,224,219,254,251,255,199,109,75,161,196,124,66,53,84,155,191,124,72,215,213,198,198,214,95,94,114,103,84,81,121,116,75,1
